id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
198402,1984-06-23 00:00:00,3,Wynne,20,22.2,124.1,985,25,0,False,False
198402,1984-06-23 06:00:00,3,Wynne,21,22.0,123.4,982,30,0,False,False
198402,1984-06-23 12:00:00,3,Wynne,22,21.9,122.3,982,30,0,False,False
198402,1984-06-23 18:00:00,3,Wynne,23,21.8,120.6,982,30,0,False,False
198402,1984-06-24 00:00:00,3,Wynne,24,21.5,118.9,980,30,0,False,False
198402,1984-06-24 06:00:00,3,Wynne,25,21.5,117.6,980,30,0,False,False
198402,1984-06-24 12:00:00,3,Wynne,26,21.3,116.2,980,30,0,False,False
198402,1984-06-24 18:00:00,3,Wynne,27,21.2,114.8,975,30,0,False,False
198402,1984-06-25 00:00:00,3,Wynne,28,21.1,113.5,972,30,0,False,False
198402,1984-06-25 06:00:00,3,Wynne,29,21.3,112.3,970,30,0,False,False
198402,1984-06-25 12:00:00,3,Wynne,30,21.5,110.9,970,30,0,False,False
198402,1984-06-25 18:00:00,3,Wynne,31,21.6,108.9,978,30,0,False,False
198402,1984-06-26 00:00:00,2,Wynne,32,21.8,107.3,985,20,0,False,False
198402,1984-06-26 06:00:00,1,Wynne,33,21.5,106.3,990,15,0,False,False
198402,1984-06-26 12:00:00,0,Wynne,34,21.0,104.5,994,12,0,False,False
198403,1984-06-30 00:00:00,0,Alex,1,16.0,126.0,1007,9,0,False,False
198403,1984-06-30 06:00:00,0,Alex,2,15.7,125.8,1007,9,0,False,False
198403,1984-06-30 12:00:00,0,Alex,3,15.5,125.5,1007,9,0,False,False
198403,1984-06-30 18:00:00,0,Alex,4,15.8,125.0,1006,10,0,False,False
198403,1984-07-01 00:00:00,1,Alex,5,16.2,124.8,1006,12,0,False,False
198403,1984-07-01 06:00:00,1,Alex,6,16.6,124.6,1003,15,0,False,False
198403,1984-07-01 12:00:00,1,Alex,7,17.0,124.5,1000,15,0,False,False
198403,1984-07-01 18:00:00,2,Alex,8,17.3,124.3,995,20,0,False,False
198403,1984-07-02 00:00:00,3,Alex,9,17.5,124.0,985,25,0,False,False
198403,1984-07-02 06:00:00,3,Alex,10,18.2,123.4,980,30,0,False,False
198403,1984-07-02 12:00:00,3,Alex,11,19.2,122.8,976,30,0,False,False
198403,1984-07-02 18:00:00,4,Alex,12,20.7,121.8,968,35,0,False,False
198403,1984-07-03 00:00:00,4,Alex,13,21.7,121.6,962,35,0,False,False
198403,1984-07-03 06:00:00,0,Alex,14,23.3,121.4,985,30,0,False,False
198403,1984-07-03 06:00:00,2,Alex(-)1,1,24.3,120.3,995,20,0,False,False
198403,1984-07-03 12:00:00,2,Alex(-)1,2,25.1,120.9,990,20,0,False,False
198403,1984-07-03 18:00:00,3,Alex(-)1,3,26.3,121.0,985,25,0,False,False
198403,1984-07-04 00:00:00,3,Alex(-)1,4,28.0,121.1,998,25,0,False,False
198403,1984-07-04 06:00:00,2,Alex(-)1,5,29.4,121.6,1000,20,0,False,False
198403,1984-07-04 12:00:00,1,Alex(-)1,6,31.2,122.8,1003,15,0,False,False
198403,1984-07-04 18:00:00,1,Alex(-)1,7,32.5,123.9,1002,10,0,False,True
198403,1984-07-05 00:00:00,1,Alex(-)1,8,33.7,125.0,1004,10,0,False,True
198403,1984-07-05 06:00:00,1,Alex(-)1,9,34.6,126.4,1006,10,0,False,True
198403,1984-07-05 12:00:00,1,Alex(-)1,10,35.1,128.0,1008,9,0,False,True
198403,1984-07-05 18:00:00,0,Alex(-)1,11,35.3,130.0,1010,9,0,False,False
198404,1984-07-05 06:00:00,0,Betty,1,14.8,125.2,1004,10,0,False,False
198404,1984-07-05 12:00:00,0,Betty,2,15.4,124.5,1004,10,0,False,False
198404,1984-07-05 18:00:00,0,Betty,3,15.9,123.5,1004,10,0,False,False
198404,1984-07-06 00:00:00,1,Betty,4,16.2,122.2,1002,12,0,False,False
198404,1984-07-06 06:00:00,1,Betty,5,16.2,120.9,1000,15,0,False,False
198404,1984-07-06 12:00:00,1,Betty,6,16.3,119.2,1000,15,0,False,False
198404,1984-07-06 18:00:00,1,Betty,7,16.8,118.2,1000,15,0,False,False
198404,1984-07-07 00:00:00,1,Betty,8,17.1,117.6,1000,15,0,False,False
198404,1984-07-07 06:00:00,2,Betty,9,17.4,117.0,998,20,0,False,False
198404,1984-07-07 12:00:00,2,Betty,10,18.0,116.5,998,20,0,False,False
198404,1984-07-07 18:00:00,2,Betty,11,18.5,116.0,997,20,0,False,False
198404,1984-07-08 00:00:00,3,Betty,12,19.0,115.5,995,25,0,False,False
198404,1984-07-08 06:00:00,3,Betty,13,19.5,114.6,992,25,0,False,False
198404,1984-07-08 12:00:00,3,Betty,14,20.2,114.0,985,30,0,False,False
198404,1984-07-08 18:00:00,3,Betty,15,20.7,112.9,980,30,0,False,False
198404,1984-07-09 00:00:00,3,Betty,16,21.2,112.1,980,30,0,False,False
198404,1984-07-09 06:00:00,3,Betty,17,22.0,111.4,985,25,0,False,False
198404,1984-07-09 12:00:00,0,Betty,18,22.3,110.5,995,15,0,False,False
198405,1984-07-06 00:00:00,0,Cary,1,17.0,150.0,1010,9,0,False,False
198405,1984-07-06 06:00:00,0,Cary,2,17.1,149.2,1008,9,0,False,False
198405,1984-07-06 12:00:00,0,Cary,3,17.2,148.4,1008,9,0,False,False
198405,1984-07-06 18:00:00,0,Cary,4,17.4,147.5,1006,10,0,False,False
198405,1984-07-07 00:00:00,1,Cary,5,18.0,146.8,1004,12,0,False,False
198405,1984-07-07 06:00:00,1,Cary,6,18.8,146.6,1002,15,0,False,False
198405,1984-07-07 12:00:00,1,Cary,7,19.2,146.2,998,15,0,False,False
198405,1984-07-07 18:00:00,1,Cary,8,19.6,146.1,995,15,0,False,False
198405,1984-07-08 00:00:00,2,Cary,9,20.0,146.0,991,20,0,False,False
198405,1984-07-08 06:00:00,3,Cary,10,20.4,145.9,988,25,0,False,False
198405,1984-07-08 12:00:00,3,Cary,11,20.9,145.8,988,25,0,False,False
198405,1984-07-08 18:00:00,3,Cary,12,21.5,145.5,985,25,0,False,False
198405,1984-07-09 00:00:00,3,Cary,13,21.8,145.1,985,25,0,False,False
198405,1984-07-09 06:00:00,3,Cary,14,21.8,144.8,980,30,0,False,False
198405,1984-07-09 12:00:00,4,Cary,15,21.8,144.6,970,35,0,False,False
198405,1984-07-09 18:00:00,4,Cary,16,21.8,144.6,962,40,0,False,False
198405,1984-07-10 00:00:00,5,Cary,17,21.9,144.5,955,45,0,False,False
198405,1984-07-10 06:00:00,5,Cary,18,22.0,144.4,963,45,0,False,False
198405,1984-07-10 12:00:00,4,Cary,19,22.0,144.7,971,40,0,False,False
198405,1984-07-10 18:00:00,4,Cary,20,22.6,145.1,972,35,0,False,False
198405,1984-07-11 00:00:00,4,Cary,21,23.1,145.5,974,35,0,False,False
198405,1984-07-11 06:00:00,4,Cary,22,23.7,146.1,974,35,0,False,False
198405,1984-07-11 12:00:00,4,Cary,23,24.5,146.7,974,35,0,False,False
198405,1984-07-11 18:00:00,4,Cary,24,25.2,147.4,974,35,0,False,False
198405,1984-07-12 00:00:00,4,Cary,25,25.7,148.3,974,35,0,False,False
198405,1984-07-12 06:00:00,4,Cary,26,26.3,149.0,971,35,0,False,False
198405,1984-07-12 12:00:00,4,Cary,27,27.0,149.9,969,35,0,False,False
198405,1984-07-12 18:00:00,4,Cary,28,27.7,150.7,965,35,0,False,False
198405,1984-07-13 00:00:00,4,Cary,29,28.3,151.3,964,35,0,False,False
198405,1984-07-13 06:00:00,4,Cary,30,29.2,151.7,963,35,0,False,False
198405,1984-07-13 12:00:00,3,Cary,31,29.7,152.3,970,30,0,False,False
198405,1984-07-13 18:00:00,3,Cary,32,30.0,152.6,975,30,0,False,False
198405,1984-07-14 00:00:00,3,Cary,33,30.4,152.8,980,25,0,False,False
198405,1984-07-14 06:00:00,2,Cary,34,30.5,152.9,985,20,0,False,False
198405,1984-07-14 12:00:00,2,Cary,35,30.8,153.0,985,20,0,False,False
198405,1984-07-14 18:00:00,2,Cary,36,31.1,153.0,990,20,0,False,False
198405,1984-07-15 00:00:00,2,Cary,37,31.5,153.0,990,20,0,False,False
198405,1984-07-15 06:00:00,1,Cary,38,31.8,152.8,990,15,0,False,False
198405,1984-07-15 12:00:00,1,Cary,39,32.0,152.7,990,15,0,False,False
198405,1984-07-15 18:00:00,1,Cary,40,32.0,152.0,992,15,0,False,False
198405,1984-07-16 00:00:00,1,Cary,41,31.5,151.3,992,15,0,False,False
198405,1984-07-16 06:00:00,1,Cary,42,31.0,151.3,994,15,0,False,False
198405,1984-07-16 12:00:00,1,Cary,43,30.8,151.0,994,15,0,False,False
198405,1984-07-16 18:00:00,1,Cary,44,30.7,150.6,996,15,0,False,False
198405,1984-07-17 00:00:00,1,Cary,45,30.5,150.0,996,15,0,False,False
198405,1984-07-17 06:00:00,1,Cary,46,30.5,149.3,998,15,0,False,False
198405,1984-07-17 12:00:00,1,Cary,47,30.3,148.5,1000,15,0,False,False
198405,1984-07-17 18:00:00,0,Cary,48,30.2,147.6,1000,12,0,False,False
198406,1984-07-24 00:00:00,1,Dinah,1,21.3,157.5,1002,15,0,False,False
198406,1984-07-24 06:00:00,1,Dinah,2,21.8,156.6,999,15,0,False,False
198406,1984-07-24 12:00:00,2,Dinah,3,21.4,155.8,995,20,0,False,False
198406,1984-07-24 18:00:00,2,Dinah,4,21.0,154.9,992,20,0,False,False
198406,1984-07-25 00:00:00,3,Dinah,5,20.8,153.9,992,25,0,False,False
198406,1984-07-25 06:00:00,3,Dinah,6,20.1,152.8,987,25,0,False,False
198406,1984-07-25 12:00:00,3,Dinah,7,19.6,152.4,984,30,0,False,False
198406,1984-07-25 18:00:00,3,Dinah,8,19.2,151.9,980,30,0,False,False
198406,1984-07-26 00:00:00,4,Dinah,9,19.5,151.5,974,35,0,False,False
198406,1984-07-26 06:00:00,4,Dinah,10,19.7,151.0,963,40,0,False,False
198406,1984-07-26 12:00:00,5,Dinah,11,19.9,150.5,958,45,0,False,False
198406,1984-07-26 18:00:00,5,Dinah,12,20.0,150.4,956,45,0,False,False
198406,1984-07-27 00:00:00,5,Dinah,13,20.2,150.2,956,45,0,False,False
198406,1984-07-27 06:00:00,5,Dinah,14,20.6,150.6,962,45,0,False,False
198406,1984-07-27 12:00:00,4,Dinah,15,20.7,150.7,966,40,0,False,False
198406,1984-07-27 18:00:00,4,Dinah,16,20.8,151.1,964,40,0,False,False
198406,1984-07-28 00:00:00,4,Dinah,17,21.0,151.4,962,40,0,False,False
198406,1984-07-28 06:00:00,5,Dinah,18,21.1,151.8,960,45,0,False,False
198406,1984-07-28 12:00:00,6,Dinah,19,21.0,152.7,917,60,0,False,False
198406,1984-07-28 18:00:00,6,Dinah,20,21.8,153.3,917,60,0,False,False
198406,1984-07-29 00:00:00,6,Dinah,21,22.8,153.6,916,60,0,False,False
198406,1984-07-29 06:00:00,6,Dinah,22,23.9,154.1,925,60,0,False,False
198406,1984-07-29 12:00:00,6,Dinah,23,25.2,154.4,936,55,0,False,False
198406,1984-07-29 18:00:00,6,Dinah,24,26.7,154.7,939,55,0,False,False
198406,1984-07-30 00:00:00,5,Dinah,25,28.2,155.0,943,50,0,False,False
198406,1984-07-30 06:00:00,5,Dinah,26,29.8,155.5,952,45,0,False,False
198406,1984-07-30 12:00:00,4,Dinah,27,31.4,156.1,959,40,0,False,False
198406,1984-07-30 18:00:00,4,Dinah,28,32.9,156.9,959,40,0,False,False
198406,1984-07-31 00:00:00,4,Dinah,29,34.4,157.9,970,35,0,False,False
198406,1984-07-31 06:00:00,3,Dinah,30,35.6,160.0,975,30,0,False,False
198406,1984-07-31 12:00:00,3,Dinah,31,36.6,162.4,980,25,0,False,False
198406,1984-07-31 18:00:00,3,Dinah,32,37.4,164.1,980,25,0,False,False
198406,1984-08-01 00:00:00,3,Dinah,33,38.4,165.8,980,25,0,False,False
198406,1984-08-01 06:00:00,3,Dinah,34,40.0,169.5,980,25,0,False,False
198406,1984-08-01 12:00:00,0,Dinah,35,41.0,175.0,980,25,0,False,False
198407,1984-07-25 00:00:00,1,Ed,1,28.7,135.0,997,15,0,False,False
198407,1984-07-25 06:00:00,1,Ed,2,28.2,135.5,995,15,0,False,False
198407,1984-07-25 12:00:00,1,Ed,3,27.5,136.1,992,15,0,False,False
198407,1984-07-25 18:00:00,2,Ed,4,26.5,136.5,990,20,0,False,False
198407,1984-07-26 00:00:00,2,Ed,5,26.0,137.7,985,20,0,False,False
198407,1984-07-26 06:00:00,3,Ed,6,25.7,139.0,985,25,0,False,False
198407,1984-07-26 12:00:00,3,Ed,7,25.8,140.0,983,25,0,False,False
198407,1984-07-26 18:00:00,3,Ed,8,26.4,140.4,983,25,0,False,False
198407,1984-07-27 00:00:00,3,Ed,9,26.9,140.8,982,25,0,False,False
198407,1984-07-27 06:00:00,3,Ed,10,27.7,140.4,978,25,0,False,False
198407,1984-07-27 12:00:00,3,Ed,11,28.2,139.7,974,30,0,False,False
198407,1984-07-27 18:00:00,3,Ed,12,28.7,138.9,973,30,0,False,False
198407,1984-07-28 00:00:00,3,Ed,13,28.9,137.7,975,30,0,False,False
198407,1984-07-28 06:00:00,4,Ed,14,29.1,136.7,970,35,0,False,False
198407,1984-07-28 12:00:00,4,Ed,15,29.6,135.5,970,35,0,False,False
198407,1984-07-28 18:00:00,4,Ed,16,29.7,134.2,966,40,0,False,False
198407,1984-07-29 00:00:00,5,Ed,17,29.8,132.8,962,45,0,False,False
198407,1984-07-29 06:00:00,5,Ed,18,29.8,131.9,957,50,0,False,False
198407,1984-07-29 12:00:00,6,Ed,19,29.8,130.8,953,55,0,False,False
198407,1984-07-29 18:00:00,6,Ed,20,30.1,129.7,947,55,0,False,False
198407,1984-07-30 00:00:00,5,Ed,21,30.6,128.2,954,50,0,False,False
198407,1984-07-30 06:00:00,5,Ed,22,31.1,126.5,960,45,0,False,False
198407,1984-07-30 12:00:00,4,Ed,23,31.3,125.1,965,40,0,False,False
198407,1984-07-30 18:00:00,4,Ed,24,31.5,123.8,970,35,0,False,False
198407,1984-07-31 00:00:00,4,Ed,25,31.8,122.8,975,35,0,False,False
198407,1984-07-31 06:00:00,3,Ed,26,32.2,122.1,980,30,0,False,False
198407,1984-07-31 12:00:00,3,Ed,27,32.4,121.4,985,30,0,False,False
198407,1984-07-31 18:00:00,3,Ed,28,32.8,120.7,988,25,0,False,False
198407,1984-08-01 00:00:00,2,Ed,29,33.3,120.5,989,20,0,False,False
198407,1984-08-01 06:00:00,2,Ed,30,33.6,120.4,989,20,0,False,False
198407,1984-08-01 12:00:00,2,Ed,31,33.8,120.2,990,20,0,False,False
198407,1984-08-01 18:00:00,1,Ed,32,34.1,119.9,993,15,20,False,False
198407,1984-08-02 00:00:00,1,Ed,33,34.5,119.6,995,15,20,False,False
198407,1984-08-02 06:00:00,0,Ed,34,35.1,119.6,997,10,20,False,False
198407,1984-08-02 12:00:00,0,Ed,35,36.0,119.5,999,9,15,False,False
198407,1984-08-02 18:00:00,0,Ed,36,37.4,118.8,1000,9,15,False,False
198407,1984-08-03 00:00:00,0,Ed,37,38.5,119.5,1000,12,20,False,False
198408,1984-08-02 00:00:00,0,Freda,1,16.0,137.0,1006,10,0,False,False
198408,1984-08-02 06:00:00,0,Freda,2,15.5,136.5,1005,10,0,False,False
198408,1984-08-02 12:00:00,0,Freda,3,14.8,136.0,1005,10,0,False,False
198408,1984-08-02 18:00:00,0,Freda,4,14.2,135.5,1005,10,0,False,False
198408,1984-08-03 00:00:00,0,Freda,5,13.3,135.0,1005,10,0,False,False
198408,1984-08-03 06:00:00,0,Freda,6,12.6,134.7,1005,10,0,False,False
198408,1984-08-03 12:00:00,0,Freda,7,11.9,134.1,1004,10,0,False,False
198408,1984-08-03 18:00:00,0,Freda,8,11.2,133.3,1004,10,0,False,False
198408,1984-08-04 00:00:00,1,Freda,9,11.2,132.4,1004,12,0,False,False
198408,1984-08-04 06:00:00,1,Freda,10,11.8,131.6,1003,15,0,False,False
198408,1984-08-04 12:00:00,1,Freda,11,12.5,131.0,1002,15,0,False,False
198408,1984-08-04 18:00:00,1,Freda,12,13.5,130.4,1000,15,0,False,False
198408,1984-08-05 00:00:00,1,Freda,13,15.0,129.7,1000,15,0,False,False
198408,1984-08-05 06:00:00,1,Freda,14,16.1,129.1,998,15,0,False,False
198408,1984-08-05 12:00:00,1,Freda,15,16.7,128.0,996,15,0,False,False
198408,1984-08-05 18:00:00,2,Freda,16,17.3,126.9,993,20,0,False,False
198408,1984-08-06 00:00:00,2,Freda,17,19.0,126.0,992,20,0,False,False
198408,1984-08-06 06:00:00,2,Freda,18,20.2,125.5,991,20,0,False,False
198408,1984-08-06 12:00:00,3,Freda,19,20.9,125.2,985,25,0,False,False
198408,1984-08-06 18:00:00,3,Freda,20,22.2,124.8,985,25,0,False,False
198408,1984-08-07 00:00:00,3,Freda,21,24.7,123.0,985,30,0,False,False
198408,1984-08-07 06:00:00,3,Freda,22,24.9,121.5,985,25,0,False,False
198408,1984-08-07 12:00:00,3,Freda,23,25.6,120.8,987,25,0,False,False
198408,1984-08-07 18:00:00,3,Freda,24,26.5,119.8,988,25,0,False,False
198408,1984-08-08 00:00:00,0,Freda,25,27.8,118.8,995,9,25,False,False
198408,1984-08-08 06:00:00,0,Freda,26,29.0,117.3,995,9,25,False,False
198408,1984-08-08 12:00:00,0,Freda,27,29.9,116.1,996,9,25,False,False
198408,1984-08-08 18:00:00,0,Freda,28,30.7,115.4,996,9,25,False,False
198408,1984-08-09 00:00:00,0,Freda,29,31.9,114.7,996,9,20,False,False
198408,1984-08-09 06:00:00,0,Freda,30,33.2,114.2,997,9,20,False,False
198408,1984-08-09 12:00:00,0,Freda,31,34.9,115.3,997,9,20,False,False
198408,1984-08-09 18:00:00,0,Freda,32,37.0,116.0,996,9,20,False,False
198408,1984-08-10 00:00:00,1,Freda,33,39.3,116.9,993,15,20,False,False
198408,1984-08-10 06:00:00,1,Freda,34,41.3,120.0,995,15,20,False,True
198408,1984-08-10 12:00:00,1,Freda,35,42.7,121.8,995,15,20,False,True
198408,1984-08-10 18:00:00,1,Freda,36,43.9,124.0,998,15,20,False,True
198408,1984-08-11 00:00:00,1,Freda,37,45.2,126.5,998,15,0,False,True
198408,1984-08-11 06:00:00,1,Freda,38,45.6,133.0,996,15,0,False,True
198408,1984-08-11 12:00:00,1,Freda,39,46.5,137.0,996,0,0,False,True
198408,1984-08-11 18:00:00,1,Freda,40,46.7,141.4,995,0,0,False,True
198408,1984-08-12 00:00:00,1,Freda,41,46.7,146.1,994,0,0,False,True
198408,1984-08-12 06:00:00,1,Freda,42,46.7,149.8,990,0,0,False,True
198408,1984-08-12 12:00:00,1,Freda,43,46.8,153.0,988,0,0,False,True
198408,1984-08-12 18:00:00,0,Freda,44,47.0,156.2,986,0,0,False,False
198409,1984-08-09 06:00:00,0,(Nameless),1,19.5,115.0,1001,10,0,False,False
198409,1984-08-09 12:00:00,0,(Nameless),2,18.8,114.0,1001,10,0,False,False
198409,1984-08-09 18:00:00,1,(Nameless),3,18.1,113.0,1001,12,0,False,False
198409,1984-08-10 00:00:00,1,(Nameless),4,18.3,111.7,1001,12,0,False,False
198409,1984-08-10 06:00:00,1,(Nameless),5,19.0,110.8,1000,15,0,False,False
198409,1984-08-10 12:00:00,1,(Nameless),6,19.5,110.2,1000,12,0,False,False
198409,1984-08-10 18:00:00,1,(Nameless),7,20.5,110.6,1001,12,0,False,False
198409,1984-08-11 00:00:00,1,(Nameless),8,21.1,111.0,1001,12,0,False,False
198409,1984-08-11 06:00:00,0,(Nameless),9,21.4,112.0,1001,10,0,False,False
198410,1984-08-10 12:00:00,0,(Nameless),1,15.0,133.0,1004,10,0,False,False
198410,1984-08-10 18:00:00,0,(Nameless),2,15.4,131.6,1004,10,0,False,False
198410,1984-08-11 00:00:00,0,(Nameless),3,16.3,130.5,1003,10,0,False,False
198410,1984-08-11 06:00:00,1,(Nameless),4,17.0,130.0,1003,12,0,False,False
198410,1984-08-11 12:00:00,1,(Nameless),5,17.4,129.0,1003,12,0,False,False
198410,1984-08-11 18:00:00,1,(Nameless),6,17.7,127.9,1002,12,0,False,False
198410,1984-08-12 00:00:00,1,(Nameless),7,17.9,126.8,1000,12,0,False,False
198410,1984-08-12 06:00:00,1,(Nameless),8,18.2,125.8,1000,12,0,False,False
198410,1984-08-12 12:00:00,1,(Nameless),9,18.9,125.0,1000,12,0,False,False
198410,1984-08-12 18:00:00,1,(Nameless),10,19.7,124.1,999,12,0,False,False
198410,1984-08-13 00:00:00,1,(Nameless),11,20.3,123.0,997,12,0,False,False
198410,1984-08-13 06:00:00,1,(Nameless),12,20.5,121.4,996,12,0,False,False
198410,1984-08-13 12:00:00,1,(Nameless),13,20.0,121.5,996,12,0,False,False
198410,1984-08-13 18:00:00,1,(Nameless),14,21.1,122.0,996,12,0,False,False
198410,1984-08-14 00:00:00,0,(Nameless),15,21.7,120.3,996,10,0,False,False
198410,1984-08-14 06:00:00,0,(Nameless),16,22.4,119.8,996,10,0,False,False
198410,1984-08-14 12:00:00,0,(Nameless),17,22.9,119.5,997,9,0,False,False
198411,1984-08-14 00:00:00,0,(Nameless),1,20.5,135.0,1001,10,0,False,False
198411,1984-08-14 06:00:00,0,(Nameless),2,21.5,135.2,1000,10,0,False,False
198411,1984-08-14 12:00:00,1,(Nameless),3,22.3,135.0,1000,12,0,False,False
198411,1984-08-14 18:00:00,1,(Nameless),4,22.8,133.6,998,12,0,False,False
198411,1984-08-15 00:00:00,1,(Nameless),5,23.1,132.1,996,15,0,False,False
198411,1984-08-15 06:00:00,1,(Nameless),6,23.6,131.0,996,15,0,False,False
198411,1984-08-15 12:00:00,1,(Nameless),7,24.0,129.8,996,15,0,False,False
198411,1984-08-15 18:00:00,1,(Nameless),8,24.0,128.3,995,15,0,False,False
198411,1984-08-16 00:00:00,1,(Nameless),9,23.2,127.2,994,15,0,False,False
198411,1984-08-16 06:00:00,1,(Nameless),10,22.4,127.4,992,15,0,False,False
198411,1984-08-16 12:00:00,1,(Nameless),11,21.9,128.3,990,15,0,False,False
198411,1984-08-16 18:00:00,1,(Nameless),12,21.3,129.5,990,15,0,False,False
198411,1984-08-17 00:00:00,0,(Nameless),13,21.0,130.5,990,15,0,False,False
198412,1984-08-15 00:00:00,1,Gerald,1,19.5,118.0,996,12,0,False,False
198412,1984-08-15 06:00:00,1,Gerald,2,19.8,118.5,996,12,0,False,False
198412,1984-08-15 12:00:00,1,Gerald,3,19.7,119.0,995,12,0,False,False
198412,1984-08-15 18:00:00,1,Gerald,4,19.7,119.0,995,12,0,False,False
198412,1984-08-16 00:00:00,1,Gerald,5,20.2,118.5,992,15,0,False,False
198412,1984-08-16 06:00:00,2,Gerald,6,20.2,118.0,988,20,0,False,False
198412,1984-08-16 12:00:00,2,Gerald,7,20.0,117.4,985,20,0,False,False
198412,1984-08-16 18:00:00,2,Gerald,8,19.5,116.8,983,20,0,False,False
198412,1984-08-17 00:00:00,3,Gerald,9,19.0,116.3,980,25,0,False,False
198412,1984-08-17 06:00:00,3,Gerald,10,18.6,116.1,980,25,0,False,False
198412,1984-08-17 12:00:00,3,Gerald,11,18.5,115.9,980,25,0,False,False
198412,1984-08-17 18:00:00,3,Gerald,12,18.5,115.6,979,25,0,False,False
198412,1984-08-18 00:00:00,3,Gerald,13,18.5,115.0,980,25,0,False,False
198412,1984-08-18 06:00:00,3,Gerald,14,18.7,114.2,980,25,0,False,False
198412,1984-08-18 12:00:00,3,Gerald,15,18.5,113.5,980,25,0,False,False
198412,1984-08-18 18:00:00,3,Gerald,16,18.3,112.7,980,25,0,False,False
198412,1984-08-19 00:00:00,3,Gerald,17,18.3,112.4,975,30,0,False,False
198412,1984-08-19 06:00:00,3,Gerald,18,18.4,112.1,975,30,0,False,False
198412,1984-08-19 12:00:00,3,Gerald,19,18.6,112.0,975,30,0,False,False
198412,1984-08-19 18:00:00,3,Gerald,20,18.8,111.9,975,30,0,False,False
198412,1984-08-20 00:00:00,3,Gerald,21,19.4,112.3,980,25,0,False,False
198412,1984-08-20 06:00:00,3,Gerald,22,19.9,112.8,985,25,0,False,False
198412,1984-08-20 12:00:00,3,Gerald,23,20.7,113.3,985,25,0,False,False
198412,1984-08-20 18:00:00,3,Gerald,24,21.5,113.6,985,25,0,False,False
198412,1984-08-21 00:00:00,2,Gerald,25,21.9,114.2,988,20,0,False,False
198412,1984-08-21 06:00:00,1,Gerald,26,22.9,114.8,990,15,0,False,False
198412,1984-08-21 12:00:00,1,Gerald,27,24.0,115.4,996,15,0,False,False
198412,1984-08-21 18:00:00,0,Gerald,28,25.5,115.5,999,10,0,False,False
198413,1984-08-15 12:00:00,1,Holly,1,21.5,133.0,996,15,0,False,False
198413,1984-08-15 18:00:00,2,Holly,2,22.5,133.3,993,20,0,False,False
198413,1984-08-16 00:00:00,3,Holly,3,23.0,132.5,990,25,0,False,False
