id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
201700,2017-04-19 18:00:00,0,(Nameless),23,20.2,119.6,1010,10,0,False,False
201700,2017-04-20 00:00:00,0,(Nameless),24,20.8,120.8,1010,10,0,False,False
201700,2017-04-20 06:00:00,0,(Nameless),25,21.7,122.1,1010,10,0,False,False
201702,2017-04-22 18:00:00,1,Muifa,1,8.9,144.1,1002,13,0,False,False
201702,2017-04-23 00:00:00,1,Muifa,2,9.4,143.2,1002,13,0,False,False
201702,2017-04-23 06:00:00,1,Muifa,3,10.1,142.4,1002,13,0,False,False
201702,2017-04-23 12:00:00,1,Muifa,4,10.7,141.8,1002,13,0,False,False
201702,2017-04-23 18:00:00,1,Muifa,5,11.3,140.8,1002,13,0,False,False
201702,2017-04-24 00:00:00,1,Muifa,6,11.9,139.8,1000,15,0,False,False
201702,2017-04-24 06:00:00,1,Muifa,7,12.3,138.8,1000,15,0,False,False
201702,2017-04-24 12:00:00,1,Muifa,8,12.4,138.2,1000,15,0,False,False
201702,2017-04-24 18:00:00,1,Muifa,9,12.5,137.5,1000,15,0,False,False
201702,2017-04-25 00:00:00,1,Muifa,10,12.7,137.0,1000,15,0,False,False
201702,2017-04-25 06:00:00,1,Muifa,11,13.0,136.7,1000,15,0,False,False
201702,2017-04-25 12:00:00,1,Muifa,12,13.2,136.4,1000,15,0,False,False
201702,2017-04-25 18:00:00,2,Muifa,13,13.3,136.1,998,18,0,False,False
201702,2017-04-26 00:00:00,2,Muifa,14,13.3,135.7,998,18,0,False,False
201702,2017-04-26 06:00:00,2,Muifa,15,13.5,135.0,998,18,0,False,False
201702,2017-04-26 12:00:00,2,Muifa,16,13.8,134.4,998,18,0,False,False
201702,2017-04-26 18:00:00,2,Muifa,17,14.4,134.3,998,18,0,False,False
201702,2017-04-27 00:00:00,2,Muifa,18,15.0,134.3,998,18,0,False,False
201702,2017-04-27 06:00:00,2,Muifa,19,15.9,134.6,998,18,0,False,False
201702,2017-04-27 12:00:00,1,Muifa,20,16.9,134.7,1000,15,0,False,False
201702,2017-04-27 18:00:00,1,Muifa,21,17.8,134.8,1002,13,0,False,False
201702,2017-04-28 00:00:00,1,Muifa,22,18.5,135.5,1002,13,0,False,False
201702,2017-04-28 06:00:00,1,Muifa,23,19.0,136.3,1002,13,0,False,False
201702,2017-04-28 12:00:00,1,Muifa,24,19.9,137.7,1002,13,0,False,False
201702,2017-04-28 18:00:00,1,Muifa,25,20.7,139.2,1002,13,0,False,False
201702,2017-04-29 00:00:00,1,Muifa,26,21.6,140.3,1002,13,0,False,False
201702,2017-04-29 06:00:00,0,Muifa,27,22.9,142.0,1002,13,0,False,False
201703,2017-06-10 00:00:00,1,Merbok,1,13.1,119.8,1006,13,0,False,False
201703,2017-06-10 06:00:00,1,Merbok,2,13.4,118.7,1006,13,0,False,False
201703,2017-06-10 12:00:00,1,Merbok,3,14.1,117.9,1002,13,0,False,False
201703,2017-06-10 18:00:00,1,Merbok,4,14.9,117.4,1002,13,0,False,False
201703,2017-06-11 00:00:00,1,Merbok,5,16.0,116.9,1000,15,0,False,False
201703,2017-06-11 06:00:00,1,Merbok,6,17.2,116.6,1000,15,0,False,False
201703,2017-06-11 12:00:00,2,Merbok,7,18.1,116.3,998,18,0,False,False
201703,2017-06-11 15:00:00,2,Merbok,8,18.7,116.0,995,20,0,False,False
201703,2017-06-11 18:00:00,2,Merbok,9,19.3,115.8,995,20,0,False,False
201703,2017-06-11 21:00:00,2,Merbok,10,19.8,115.5,995,20,0,False,False
201703,2017-06-12 00:00:00,2,Merbok,11,20.2,115.1,990,23,0,False,False
201703,2017-06-12 03:00:00,2,Merbok,12,20.6,114.8,990,23,0,False,False
201703,2017-06-12 06:00:00,3,Merbok,13,21.1,114.6,988,25,0,False,False
201703,2017-06-12 09:00:00,3,Merbok,14,21.6,114.5,982,28,0,False,False
201703,2017-06-12 12:00:00,3,Merbok,15,22.0,114.5,980,30,0,False,False
201703,2017-06-12 15:00:00,3,Merbok,16,22.5,114.5,988,25,0,False,False
201703,2017-06-12 18:00:00,2,Merbok,17,22.9,114.6,990,23,0,False,False
201703,2017-06-13 00:00:00,1,Merbok,18,23.9,114.8,998,15,0,False,False
201703,2017-06-13 06:00:00,1,Merbok,19,25.2,115.5,1002,13,0,False,False
201703,2017-06-13 12:00:00,0,Merbok,20,26.2,116.4,1005,10,0,False,False
201703,2017-06-13 18:00:00,0,Merbok,21,27.5,117.3,1006,10,0,False,False
201704,2017-07-01 06:00:00,1,Nanmadol,1,15.8,132.2,1002,13,0,False,False
201704,2017-07-01 12:00:00,1,Nanmadol,2,17.0,130.3,1000,15,0,False,False
201704,2017-07-01 18:00:00,1,Nanmadol,3,18.8,128.8,1000,15,0,False,False
201704,2017-07-02 00:00:00,2,Nanmadol,4,20.7,126.8,998,18,0,False,False
201704,2017-07-02 06:00:00,2,Nanmadol,5,22.2,125.7,998,18,0,False,False
201704,2017-07-02 12:00:00,2,Nanmadol,6,23.5,124.7,995,20,0,False,False
201704,2017-07-02 18:00:00,2,Nanmadol,7,24.8,124.0,992,23,0,False,False
201704,2017-07-03 00:00:00,3,Nanmadol,8,26.2,124.3,988,25,0,False,False
201704,2017-07-03 06:00:00,3,Nanmadol,9,27.8,124.9,985,28,0,False,False
201704,2017-07-03 12:00:00,3,Nanmadol,10,29.5,126.2,985,28,0,False,False
201704,2017-07-03 18:00:00,3,Nanmadol,11,31.3,127.7,988,25,0,False,False
201704,2017-07-04 00:00:00,3,Nanmadol,12,32.9,130.3,988,25,0,False,False
201704,2017-07-04 06:00:00,3,Nanmadol,13,33.7,133.8,988,25,0,False,False
201704,2017-07-04 12:00:00,3,Nanmadol,14,34.1,138.2,988,25,0,False,False
201704,2017-07-04 18:00:00,2,Nanmadol,15,35.1,142.6,992,23,0,False,False
201704,2017-07-05 00:00:00,2,Nanmadol,16,36.0,146.0,998,18,0,False,True
201704,2017-07-05 06:00:00,2,Nanmadol,17,36.8,150.5,998,18,0,False,True
201704,2017-07-05 12:00:00,2,Nanmadol,18,38.2,155.0,994,0,0,False,True
201704,2017-07-05 18:00:00,2,Nanmadol,19,40.3,160.2,994,0,0,False,True
201704,2017-07-06 00:00:00,2,Nanmadol,20,43.0,166.1,992,0,0,False,True
201704,2017-07-06 06:00:00,2,Nanmadol,21,46.4,169.9,988,0,0,False,True
201704,2017-07-06 12:00:00,2,Nanmadol,22,49.8,171.4,988,0,0,False,True
201704,2017-07-06 18:00:00,2,Nanmadol,23,50.6,170.4,990,0,0,False,True
201704,2017-07-07 00:00:00,2,Nanmadol,24,51.0,170.6,990,0,0,False,True
201704,2017-07-07 06:00:00,2,Nanmadol,25,51.0,171.3,988,0,0,False,True
201704,2017-07-07 12:00:00,2,Nanmadol,26,50.9,172.3,988,0,0,False,True
201704,2017-07-07 18:00:00,2,Nanmadol,27,50.9,174.6,990,0,0,False,True
201704,2017-07-08 00:00:00,2,Nanmadol,28,51.4,177.2,992,0,0,False,True
201704,2017-07-08 06:00:00,2,Nanmadol,29,52.1,179.6,992,0,0,False,True
201704,2017-07-08 12:00:00,0,Nanmadol,30,53.1,182.3,994,0,0,False,False
201705,2017-07-14 06:00:00,1,Talas,1,16.2,113.3,1002,13,0,False,False
201705,2017-07-14 12:00:00,1,Talas,2,16.4,112.9,1002,13,0,False,False
201705,2017-07-14 18:00:00,1,Talas,3,16.6,112.6,1000,15,0,False,False
201705,2017-07-15 00:00:00,1,Talas,4,16.8,112.3,1000,15,0,False,False
201705,2017-07-15 06:00:00,2,Talas,5,17.0,111.8,998,18,0,False,False
201705,2017-07-15 12:00:00,2,Talas,6,17.2,111.1,998,18,0,False,False
201705,2017-07-15 18:00:00,2,Talas,7,17.5,110.3,995,20,0,False,False
201705,2017-07-16 00:00:00,2,Talas,8,17.7,109.6,992,23,0,False,False
201705,2017-07-16 06:00:00,3,Talas,9,18.1,108.4,988,25,0,False,False
201705,2017-07-16 12:00:00,3,Talas,10,18.4,107.1,988,25,0,False,False
201705,2017-07-16 18:00:00,3,Talas,11,18.5,105.7,988,25,0,False,False
201705,2017-07-17 00:00:00,2,Talas,12,18.9,104.0,996,18,0,False,False
201705,2017-07-17 06:00:00,1,Talas,13,19.0,102.3,998,15,0,False,False
201705,2017-07-17 12:00:00,1,Talas,14,19.3,100.9,998,15,0,False,False
201705,2017-07-17 18:00:00,0,Talas,15,19.7,99.9,1000,13,0,False,False
201706,2017-07-19 18:00:00,1,Noru,1,26.4,161.2,1008,13,0,False,False
201706,2017-07-20 00:00:00,1,Noru,2,26.8,160.6,1008,13,0,False,False
201706,2017-07-20 06:00:00,1,Noru,3,27.1,160.0,1008,13,0,False,False
201706,2017-07-20 12:00:00,1,Noru,4,27.3,159.1,1006,15,0,False,False
201706,2017-07-20 18:00:00,1,Noru,5,27.6,158.3,1006,15,0,False,False
201706,2017-07-21 00:00:00,2,Noru,6,28.0,157.7,1004,18,0,False,False
201706,2017-07-21 06:00:00,2,Noru,7,28.2,156.9,1004,18,0,False,False
201706,2017-07-21 12:00:00,2,Noru,8,28.4,155.7,1004,18,0,False,False
201706,2017-07-21 18:00:00,2,Noru,9,28.6,154.7,1004,18,0,False,False
201706,2017-07-22 00:00:00,2,Noru,10,28.7,153.8,998,20,0,False,False
201706,2017-07-22 06:00:00,2,Noru,11,28.7,153.2,998,20,0,False,False
201706,2017-07-22 12:00:00,2,Noru,12,28.6,152.5,992,23,0,False,False
201706,2017-07-22 18:00:00,3,Noru,13,28.5,151.9,990,25,0,False,False
201706,2017-07-23 00:00:00,3,Noru,14,28.3,151.3,985,28,0,False,False
201706,2017-07-23 06:00:00,3,Noru,15,28.2,151.2,980,30,0,False,False
201706,2017-07-23 12:00:00,4,Noru,16,28.1,151.4,975,33,0,False,False
201706,2017-07-23 18:00:00,4,Noru,17,27.5,151.7,975,33,0,False,False
201706,2017-07-24 00:00:00,4,Noru,18,27.1,152.3,965,38,0,False,False
201706,2017-07-24 06:00:00,4,Noru,19,26.8,152.9,960,40,0,False,False
201706,2017-07-24 12:00:00,4,Noru,20,26.3,154.2,960,40,0,False,False
201706,2017-07-24 18:00:00,4,Noru,21,25.9,155.6,960,40,0,False,False
201706,2017-07-25 00:00:00,4,Noru,22,25.7,156.6,960,40,0,False,False
201706,2017-07-25 06:00:00,4,Noru,23,25.9,157.5,960,40,0,False,False
201706,2017-07-25 12:00:00,4,Noru,24,26.2,158.1,960,40,0,False,False
201706,2017-07-25 18:00:00,4,Noru,25,27.0,158.4,965,38,0,False,False
201706,2017-07-26 00:00:00,4,Noru,26,28.0,157.9,970,35,0,False,False
201706,2017-07-26 06:00:00,4,Noru,27,29.0,157.1,970,35,0,False,False
201706,2017-07-26 12:00:00,4,Noru,28,29.9,155.6,970,35,0,False,False
201706,2017-07-26 18:00:00,4,Noru,29,30.4,154.1,970,35,0,False,False
201706,2017-07-27 00:00:00,4,Noru,30,30.8,152.2,970,35,0,False,False
201706,2017-07-27 06:00:00,4,Noru,31,31.0,150.6,970,35,0,False,False
201706,2017-07-27 12:00:00,4,Noru,32,30.8,148.5,970,35,0,False,False
201706,2017-07-27 18:00:00,4,Noru,33,30.4,146.9,970,35,0,False,False
201706,2017-07-28 00:00:00,4,Noru,34,29.6,145.3,975,33,0,False,False
201706,2017-07-28 06:00:00,4,Noru,35,28.8,144.4,975,33,0,False,False
201706,2017-07-28 12:00:00,4,Noru,36,28.2,143.4,975,33,0,False,False
201706,2017-07-28 18:00:00,4,Noru,37,27.8,143.0,975,33,0,False,False
201706,2017-07-29 00:00:00,3,Noru,38,27.2,142.6,980,30,0,False,False
201706,2017-07-29 06:00:00,3,Noru,39,26.3,142.2,980,30,0,False,False
201706,2017-07-29 12:00:00,3,Noru,40,25.3,141.9,980,30,0,False,False
201706,2017-07-29 18:00:00,3,Noru,41,24.5,141.8,980,30,0,False,False
201706,2017-07-30 00:00:00,4,Noru,42,23.9,141.6,975,33,0,False,False
201706,2017-07-30 06:00:00,4,Noru,43,23.4,141.5,970,35,0,False,False
201706,2017-07-30 12:00:00,5,Noru,44,22.9,141.4,955,42,0,False,False
201706,2017-07-30 18:00:00,6,Noru,45,22.8,140.9,935,52,0,False,False
201706,2017-07-31 00:00:00,6,Noru,46,22.8,140.4,935,52,0,False,False
201706,2017-07-31 06:00:00,6,Noru,47,22.9,139.9,935,52,0,False,False
201706,2017-07-31 12:00:00,6,Noru,48,23.0,139.3,935,52,0,False,False
201706,2017-07-31 18:00:00,5,Noru,49,23.3,138.8,945,48,0,False,False
201706,2017-08-01 00:00:00,5,Noru,50,23.6,138.3,945,48,0,False,False
201706,2017-08-01 06:00:00,5,Noru,51,24.0,137.7,950,45,0,False,False
201706,2017-08-01 12:00:00,5,Noru,52,24.5,137.2,950,45,0,False,False
201706,2017-08-01 18:00:00,5,Noru,53,25.0,136.7,950,45,0,False,False
201706,2017-08-02 00:00:00,5,Noru,54,25.4,136.4,950,45,0,False,False
201706,2017-08-02 06:00:00,5,Noru,55,25.8,136.0,950,45,0,False,False
201706,2017-08-02 12:00:00,5,Noru,56,26.2,135.6,950,45,0,False,False
201706,2017-08-02 18:00:00,5,Noru,57,26.7,135.4,950,45,0,False,False
201706,2017-08-03 00:00:00,5,Noru,58,27.4,134.9,955,42,0,False,False
201706,2017-08-03 06:00:00,5,Noru,59,27.9,134.1,955,42,0,False,False
201706,2017-08-03 12:00:00,4,Noru,60,28.1,133.4,960,40,0,False,False
201706,2017-08-03 18:00:00,4,Noru,61,28.3,132.4,960,40,0,False,False
201706,2017-08-04 00:00:00,4,Noru,62,28.5,131.4,960,40,0,False,False
201706,2017-08-04 06:00:00,4,Noru,63,28.7,131.1,965,38,0,False,False
201706,2017-08-04 12:00:00,4,Noru,64,28.9,130.8,965,38,0,False,False
201706,2017-08-04 18:00:00,4,Noru,65,29.2,130.4,965,38,0,False,False
201706,2017-08-05 00:00:00,4,Noru,66,29.6,130.2,965,38,0,False,False
201706,2017-08-05 06:00:00,4,Noru,67,29.8,130.1,965,38,0,False,False
201706,2017-08-05 12:00:00,4,Noru,68,30.0,130.1,965,38,0,False,False
201706,2017-08-05 18:00:00,4,Noru,69,30.3,130.5,975,33,0,False,False
201706,2017-08-06 00:00:00,4,Noru,70,30.7,130.9,975,33,0,False,False
201706,2017-08-06 06:00:00,4,Noru,71,31.1,131.4,975,33,0,False,False
201706,2017-08-06 12:00:00,4,Noru,72,31.7,132.2,975,33,0,False,False
201706,2017-08-06 18:00:00,4,Noru,73,32.5,132.9,975,33,0,False,False
201706,2017-08-07 00:00:00,4,Noru,74,33.2,133.8,975,33,0,False,False
201706,2017-08-07 06:00:00,3,Noru,75,34.0,135.0,980,30,0,False,False
201706,2017-08-07 12:00:00,3,Noru,76,35.1,136.3,982,28,0,False,False
201706,2017-08-07 18:00:00,2,Noru,77,35.9,136.9,985,23,0,False,False
201706,2017-08-08 00:00:00,2,Noru,78,36.8,137.7,990,18,0,False,False
201706,2017-08-08 06:00:00,2,Noru,79,37.7,138.2,990,18,0,False,True
201706,2017-08-08 12:00:00,2,Noru,80,38.5,138.6,992,15,0,False,True
201706,2017-08-08 18:00:00,2,Noru,81,38.9,138.9,994,13,0,False,True
201706,2017-08-09 00:00:00,0,Noru,82,39.3,139.3,994,13,0,False,False
201707,2017-07-20 00:00:00,0,Kulap,1,22.9,177.8,1010,10,0,False,False
201707,2017-07-20 06:00:00,1,Kulap,2,23.2,177.5,1008,13,0,False,False
201707,2017-07-20 12:00:00,1,Kulap,3,23.8,177.4,1008,13,0,False,False
201707,2017-07-20 18:00:00,1,Kulap,4,24.6,177.2,1006,15,0,False,False
201707,2017-07-21 00:00:00,1,Kulap,5,25.4,177.1,1006,15,0,False,False
201707,2017-07-21 06:00:00,2,Kulap,6,26.5,177.0,1004,18,0,False,False
201707,2017-07-21 12:00:00,2,Kulap,7,28.2,176.3,1004,18,0,False,False
201707,2017-07-21 18:00:00,2,Kulap,8,30.2,175.2,1004,18,0,False,False
201707,2017-07-22 00:00:00,2,Kulap,9,30.5,172.1,1004,18,0,False,False
201707,2017-07-22 06:00:00,2,Kulap,10,30.2,170.7,1004,18,0,False,False
201707,2017-07-22 12:00:00,2,Kulap,11,30.1,169.4,1000,20,0,False,False
201707,2017-07-22 18:00:00,2,Kulap,12,30.3,168.3,1000,20,0,False,False
201707,2017-07-23 00:00:00,2,Kulap,13,30.5,167.2,1000,20,0,False,False
201707,2017-07-23 06:00:00,2,Kulap,14,30.7,166.4,1000,20,0,False,False
201707,2017-07-23 12:00:00,2,Kulap,15,31.1,165.2,1000,20,0,False,False
201707,2017-07-23 18:00:00,2,Kulap,16,31.5,164.4,1000,20,0,False,False
201707,2017-07-24 00:00:00,2,Kulap,17,31.9,163.4,992,23,0,False,False
201707,2017-07-24 06:00:00,2,Kulap,18,32.6,161.7,992,23,0,False,False
201707,2017-07-24 12:00:00,2,Kulap,19,33.0,160.0,992,23,0,False,False
201707,2017-07-24 18:00:00,2,Kulap,20,33.2,158.3,995,20,0,False,False
201707,2017-07-25 00:00:00,2,Kulap,21,33.1,156.4,998,18,0,False,False
201707,2017-07-25 06:00:00,2,Kulap,22,32.8,155.0,998,18,0,False,False
201707,2017-07-25 12:00:00,1,Kulap,23,32.4,153.7,1000,15,0,False,False
201707,2017-07-25 18:00:00,1,Kulap,24,32.0,152.3,1000,15,0,False,False
201707,2017-07-26 00:00:00,1,Kulap,25,31.7,151.1,1002,13,0,False,False
201707,2017-07-26 06:00:00,1,Kulap,26,31.2,149.8,1002,13,0,False,False
201707,2017-07-26 12:00:00,0,Kulap,27,30.2,148.6,1004,10,0,False,False
201707,2017-07-26 18:00:00,0,Kulap,28,29.2,147.7,1004,10,0,False,False
201707,2017-07-27 00:00:00,0,Kulap,29,28.1,147.3,1004,10,0,False,False
201707,2017-07-27 06:00:00,0,Kulap,30,26.8,147.5,1004,10,0,False,False
201707,2017-07-27 12:00:00,0,Kulap,31,26.0,148.3,1004,10,0,False,False
201707,2017-07-27 18:00:00,0,Kulap,32,26.3,149.1,1004,10,0,False,False
201707,2017-07-28 00:00:00,0,Kulap,33,27.0,149.2,1004,10,0,False,False
201708,2017-07-21 06:00:00,1,Roke,1,18.7,124.2,1002,13,0,False,False
201708,2017-07-21 12:00:00,1,Roke,2,19.3,123.1,1002,13,0,False,False
201708,2017-07-21 18:00:00,1,Roke,3,20.0,121.9,1002,13,0,False,False
201708,2017-07-22 00:00:00,1,Roke,4,20.7,120.7,1000,15,0,False,False
201708,2017-07-22 03:00:00,1,Roke,5,21.0,119.9,1000,15,0,False,False
201708,2017-07-22 06:00:00,1,Roke,6,21.3,119.1,1000,15,0,False,False
201708,2017-07-22 09:00:00,2,Roke,7,21.5,118.5,998,18,0,False,False
201708,2017-07-22 12:00:00,2,Roke,8,21.6,117.7,998,18,0,False,False
201708,2017-07-22 15:00:00,2,Roke,9,21.7,116.9,998,18,0,False,False
201708,2017-07-22 18:00:00,2,Roke,10,21.8,116.2,998,18,0,False,False
201708,2017-07-22 21:00:00,2,Roke,11,22.0,115.5,998,18,0,False,False
201708,2017-07-23 00:00:00,2,Roke,12,22.3,114.8,995,20,0,False,False
201708,2017-07-23 06:00:00,1,Roke,13,22.7,113.3,1000,15,0,False,False
201708,2017-07-23 12:00:00,0,Roke,14,22.6,111.1,1004,13,0,False,False
201709,2017-07-21 00:00:00,1,Sonca,1,17.5,114.5,1004,13,0,False,False
201709,2017-07-21 06:00:00,1,Sonca,2,17.8,113.7,1004,13,0,False,False
201709,2017-07-21 12:00:00,1,Sonca,3,17.9,113.1,1004,13,0,False,False
201709,2017-07-21 18:00:00,1,Sonca,4,17.9,112.7,1004,13,0,False,False
201709,2017-07-22 00:00:00,1,Sonca,5,17.8,112.3,1004,13,0,False,False
201709,2017-07-22 06:00:00,1,Sonca,6,17.7,112.0,1000,15,0,False,False
201709,2017-07-22 12:00:00,2,Sonca,7,17.7,111.7,998,18,0,False,False
201709,2017-07-22 18:00:00,2,Sonca,8,17.7,111.5,998,18,0,False,False
201709,2017-07-23 00:00:00,2,Sonca,9,17.6,111.4,998,18,0,False,False
201709,2017-07-23 06:00:00,2,Sonca,10,17.5,111.4,998,18,0,False,False
201709,2017-07-23 12:00:00,2,Sonca,11,17.4,111.4,998,18,0,False,False
201709,2017-07-23 18:00:00,2,Sonca,12,17.2,111.4,998,18,0,False,False
201709,2017-07-24 00:00:00,2,Sonca,13,17.1,111.2,998,18,0,False,False
201709,2017-07-24 06:00:00,2,Sonca,14,17.0,110.9,998,18,0,False,False
201709,2017-07-24 12:00:00,2,Sonca,15,16.9,110.3,995,20,0,False,False
201709,2017-07-24 18:00:00,2,Sonca,16,17.0,109.6,995,20,0,False,False
201709,2017-07-25 00:00:00,2,Sonca,17,17.2,108.7,995,20,0,False,False
201709,2017-07-25 06:00:00,2,Sonca,18,17.1,107.3,995,20,0,False,False
201709,2017-07-25 12:00:00,2,Sonca,19,16.8,106.0,998,18,0,False,False
201709,2017-07-25 18:00:00,1,Sonca,20,16.3,104.9,998,15,0,False,False
201709,2017-07-26 00:00:00,1,Sonca,21,16.1,104.2,998,15,0,False,False
201709,2017-07-26 06:00:00,1,Sonca,22,16.1,103.7,998,15,0,False,False
201709,2017-07-26 12:00:00,1,Sonca,23,16.1,103.3,998,15,0,False,False
201709,2017-07-26 18:00:00,1,Sonca,24,16.2,103.0,998,15,0,False,False
201709,2017-07-27 00:00:00,1,Sonca,25,16.5,103.1,998,15,0,False,False
201709,2017-07-27 06:00:00,1,Sonca,26,16.7,103.5,998,15,0,False,False
201709,2017-07-27 12:00:00,1,Sonca,27,16.9,103.8,1000,13,0,False,False
201709,2017-07-27 18:00:00,1,Sonca,28,17.1,104.2,1000,13,0,False,False
201709,2017-07-28 00:00:00,0,Sonca,29,17.4,104.1,1002,10,0,False,False
201709,2017-07-28 06:00:00,0,Sonca,30,17.6,104.0,1002,10,0,False,False
201709,2017-07-28 12:00:00,0,Sonca,31,17.6,103.8,1002,10,0,False,False
201709,2017-07-28 18:00:00,0,Sonca,32,17.7,103.6,1004,10,0,False,False
201709,2017-07-29 00:00:00,0,Sonca,33,17.8,103.7,1004,10,0,False,False
201709,2017-07-29 06:00:00,0,Sonca,34,17.9,103.8,1004,10,0,False,False
201701,2017-07-25 00:00:00,1,Nesat,1,12.7,128.9,1002,13,0,False,False
201701,2017-07-25 06:00:00,1,Nesat,2,13.3,128.5,1002,13,0,False,False
201701,2017-07-25 12:00:00,1,Nesat,3,14.0,128.4,1002,13,0,False,False
201701,2017-07-25 18:00:00,1,Nesat,4,14.7,128.3,1002,13,0,False,False
201701,2017-07-26 00:00:00,1,Nesat,5,15.4,128.1,1000,15,0,False,False
201701,2017-07-26 06:00:00,2,Nesat,6,16.1,127.9,998,18,0,False,False
201701,2017-07-26 12:00:00,2,Nesat,7,16.6,127.8,995,20,0,False,False
201701,2017-07-26 18:00:00,2,Nesat,8,17.1,127.7,992,23,0,False,False
201701,2017-07-27 00:00:00,3,Nesat,9,17.5,127.6,990,25,0,False,False
201701,2017-07-27 06:00:00,3,Nesat,10,18.0,127.4,990,25,0,False,False
201701,2017-07-27 12:00:00,3,Nesat,11,18.7,127.1,985,28,0,False,False
201701,2017-07-27 18:00:00,3,Nesat,12,19.4,126.4,985,28,0,False,False
201701,2017-07-28 00:00:00,3,Nesat,13,20.0,125.5,980,30,0,False,False
201701,2017-07-28 06:00:00,3,Nesat,14,20.5,124.8,980,30,0,False,False
201701,2017-07-28 12:00:00,4,Nesat,15,21.0,124.3,975,33,0,False,False
201701,2017-07-28 15:00:00,4,Nesat,16,21.4,123.9,970,35,0,False,False
201701,2017-07-28 18:00:00,4,Nesat,17,21.7,123.6,965,38,0,False,False
201701,2017-07-28 21:00:00,4,Nesat,18,22.1,123.4,960,40,0,False,False
201701,2017-07-29 00:00:00,4,Nesat,19,22.5,123.3,960,40,0,False,False
201701,2017-07-29 03:00:00,4,Nesat,20,22.9,123.1,960,40,0,False,False
201701,2017-07-29 06:00:00,4,Nesat,21,23.4,122.8,960,40,0,False,False
201701,2017-07-29 09:00:00,4,Nesat,22,23.9,122.5,960,40,0,False,False
201701,2017-07-29 12:00:00,4,Nesat,23,24.7,121.8,965,38,0,False,False
201701,2017-07-29 15:00:00,4,Nesat,24,24.7,120.8,975,33,0,False,False
201701,2017-07-29 18:00:00,4,Nesat,25,25.1,120.3,975,33,0,False,False
201701,2017-07-29 21:00:00,4,Nesat,26,25.4,119.8,975,33,0,False,False
201701,2017-07-30 00:00:00,3,Nesat,27,25.7,119.3,982,28,0,False,False
201701,2017-07-30 06:00:00,1,Nesat,28,26.1,118.1,990,15,0,False,False
201701,2017-07-30 12:00:00,1,Nesat,29,25.8,117.5,992,13,0,False,False
201701,2017-07-30 18:00:00,1,Nesat,30,25.4,116.9,992,13,0,False,False
201701,2017-07-31 00:00:00,0,Nesat,31,24.8,116.6,994,10,0,False,False
201711,2017-07-27 12:00:00,1,Haitang,1,19.2,117.9,1000,13,0,False,False
201711,2017-07-27 18:00:00,1,Haitang,2,19.4,117.3,1000,13,0,False,False
201711,2017-07-28 00:00:00,1,Haitang,3,19.5,116.7,998,15,0,False,False
201711,2017-07-28 06:00:00,1,Haitang,4,19.2,116.2,998,15,0,False,False
201711,2017-07-28 12:00:00,2,Haitang,5,18.6,115.7,995,18,0,False,False
201711,2017-07-28 18:00:00,2,Haitang,6,18.0,115.7,995,18,0,False,False
201711,2017-07-29 00:00:00,2,Haitang,7,18.1,116.3,995,18,0,False,False
201711,2017-07-29 06:00:00,2,Haitang,8,18.4,116.9,995,18,0,False,False
201711,2017-07-29 12:00:00,2,Haitang,9,18.8,117.5,992,20,0,False,False
