id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
198201,1982-03-21 00:00:00,1,Mimie,28,10.1,118.0,1000,15,,False
198201,1982-03-21 06:00:00,1,Mimie,29,11.0,117.0,1002,15,,False
198201,1982-03-21 12:00:00,1,Mimie,30,11.3,115.9,1004,15,,False
198201,1982-03-21 18:00:00,1,Mimie,31,11.5,115.0,1005,15,,False
198201,1982-03-22 00:00:00,1,Mimie,32,11.5,114.5,1005,15,,False
198201,1982-03-22 06:00:00,1,Mimie,33,11.6,114.1,1005,15,,False
198201,1982-03-22 12:00:00,1,Mimie,34,11.7,113.8,1006,15,,False
198201,1982-03-22 18:00:00,1,Mimie,35,11.8,113.5,1006,15,,False
198201,1982-03-23 00:00:00,1,Mimie,36,12.0,113.2,1006,15,,False
198201,1982-03-23 06:00:00,1,Mimie,37,12.2,112.5,1007,15,,False
198201,1982-03-23 12:00:00,1,Mimie,38,12.3,112.0,1007,15,,False
198201,1982-03-23 18:00:00,1,Mimie,39,12.5,111.6,1007,15,,False
198201,1982-03-24 00:00:00,1,Mimie,40,12.5,110.7,1008,12,,False
198201,1982-03-24 06:00:00,1,Mimie,41,12.5,110.0,1008,12,,False
198201,1982-03-24 12:00:00,1,Mimie,42,12.0,109.0,1008,12,,False
198202,1982-03-18 12:00:00,0,Nelson,1,5.0,158.0,1004,10,,False
198202,1982-03-18 18:00:00,1,Nelson,2,5.1,156.5,1004,12,,False
198202,1982-03-19 00:00:00,1,Nelson,3,5.4,155.3,1000,15,,False
198202,1982-03-19 06:00:00,1,Nelson,4,5.9,154.0,996,15,,False
198202,1982-03-19 12:00:00,1,Nelson,5,6.3,152.2,996,15,,False
198202,1982-03-19 18:00:00,1,Nelson,6,6.8,150.9,996,15,,False
198202,1982-03-20 00:00:00,1,Nelson,7,6.8,149.5,996,15,,False
198202,1982-03-20 06:00:00,2,Nelson,8,6.9,148.5,994,20,,False
198202,1982-03-20 12:00:00,2,Nelson,9,7.0,147.4,998,20,,False
198202,1982-03-20 18:00:00,2,Nelson,10,7.3,146.5,998,20,,False
198202,1982-03-21 00:00:00,2,Nelson,11,7.6,145.4,994,20,,False
198202,1982-03-21 06:00:00,2,Nelson,12,7.8,144.2,994,20,,False
198202,1982-03-21 12:00:00,3,Nelson,13,8.0,143.4,987,25,,False
198202,1982-03-21 18:00:00,3,Nelson,14,8.1,142.0,978,30,,False
198202,1982-03-22 00:00:00,3,Nelson,15,8.3,140.0,975,30,,False
198202,1982-03-22 06:00:00,3,Nelson,16,8.4,138.1,980,30,,False
198202,1982-03-22 12:00:00,3,Nelson,17,8.7,136.2,982,30,,False
198202,1982-03-22 18:00:00,3,Nelson,18,9.0,134.5,986,30,,False
198202,1982-03-23 00:00:00,3,Nelson,19,9.0,133.5,985,30,,False
198202,1982-03-23 06:00:00,3,Nelson,20,9.1,132.2,984,30,,False
198202,1982-03-23 12:00:00,3,Nelson,21,9.2,131.1,984,30,,False
198202,1982-03-23 18:00:00,3,Nelson,22,9.3,130.3,981,30,,False
198202,1982-03-24 00:00:00,4,Nelson,23,9.5,129.5,974,35,,False
198202,1982-03-24 06:00:00,4,Nelson,24,9.8,128.8,957,35,,False
198202,1982-03-24 12:00:00,4,Nelson,25,9.8,128.1,949,40,,False
198202,1982-03-24 18:00:00,5,Nelson,26,9.9,127.6,945,45,,False
198202,1982-03-25 00:00:00,5,Nelson,27,10.0,127.2,940,50,,False
198202,1982-03-25 06:00:00,5,Nelson,28,10.2,126.6,934,50,,False
198202,1982-03-25 12:00:00,5,Nelson,29,10.3,126.3,941,50,,False
198202,1982-03-25 18:00:00,5,Nelson,30,10.5,125.5,947,45,,False
198202,1982-03-26 00:00:00,5,Nelson,31,10.6,124.9,955,45,,False
198202,1982-03-26 06:00:00,4,Nelson,32,10.7,124.1,962,40,,False
198202,1982-03-26 12:00:00,4,Nelson,33,10.8,123.3,969,40,,False
198202,1982-03-26 18:00:00,4,Nelson,34,11.0,122.3,976,35,,False
198202,1982-03-27 00:00:00,3,Nelson,35,11.4,121.6,984,30,,False
198202,1982-03-27 06:00:00,3,Nelson,36,11.5,120.9,991,30,,False
198202,1982-03-27 12:00:00,3,Nelson,37,11.8,120.0,996,25,,False
198202,1982-03-27 18:00:00,3,Nelson,38,12.1,119.3,992,25,,False
198202,1982-03-28 00:00:00,3,Nelson,39,12.4,118.5,992,25,,False
198202,1982-03-28 06:00:00,2,Nelson,40,12.8,117.6,995,20,,False
198202,1982-03-28 12:00:00,2,Nelson,41,13.2,116.9,995,20,,False
198202,1982-03-28 18:00:00,3,Nelson,42,13.9,116.2,995,25,,False
198202,1982-03-29 00:00:00,3,Nelson,43,14.6,115.5,995,25,,False
198202,1982-03-29 06:00:00,3,Nelson,44,15.3,115.2,994,25,,False
198202,1982-03-29 12:00:00,3,Nelson,45,15.7,115.6,991,25,,False
198202,1982-03-29 18:00:00,2,Nelson,46,14.9,115.1,994,20,,False
198202,1982-03-30 00:00:00,2,Nelson,47,14.3,114.6,994,20,,False
198202,1982-03-30 06:00:00,1,Nelson,48,13.8,114.1,998,15,,False
198202,1982-03-30 12:00:00,1,Nelson,49,13.7,113.9,998,15,,False
198202,1982-03-30 18:00:00,1,Nelson,50,13.7,113.7,998,15,,False
198202,1982-03-31 00:00:00,1,Nelson,51,13.5,113.5,998,15,,False
198202,1982-03-31 06:00:00,1,Nelson,52,13.5,113.2,1000,15,,False
198202,1982-03-31 12:00:00,1,Nelson,53,13.2,112.8,1004,12,,False
198203,1982-03-29 06:00:00,1,Odessa,1,6.4,155.6,993,15,,False
198203,1982-03-29 12:00:00,2,Odessa,2,7.2,155.3,992,20,,False
198203,1982-03-29 18:00:00,2,Odessa,3,7.7,156.3,990,20,,False
198203,1982-03-30 00:00:00,2,Odessa,4,8.0,157.7,988,20,,False
198203,1982-03-30 06:00:00,3,Odessa,5,8.3,158.9,987,25,,False
198203,1982-03-30 12:00:00,3,Odessa,6,8.7,160.1,985,25,,False
198203,1982-03-30 18:00:00,3,Odessa,7,8.8,161.2,987,25,,False
198203,1982-03-31 00:00:00,3,Odessa,8,8.9,162.2,988,25,,False
198203,1982-03-31 06:00:00,3,Odessa,9,9.0,163.0,990,25,,False
198203,1982-03-31 12:00:00,3,Odessa,10,9.3,163.5,989,25,,False
198203,1982-03-31 18:00:00,3,Odessa,11,9.8,163.7,988,25,,False
198203,1982-04-01 00:00:00,3,Odessa,12,10.2,163.7,988,25,,False
198203,1982-04-01 06:00:00,3,Odessa,13,10.4,163.2,987,25,,False
198203,1982-04-01 12:00:00,3,Odessa,14,10.7,162.5,987,25,,False
198203,1982-04-01 18:00:00,3,Odessa,15,10.8,162.0,986,25,,False
198203,1982-04-02 00:00:00,3,Odessa,16,11.0,161.4,984,30,,False
198203,1982-04-02 06:00:00,4,Odessa,17,11.6,160.8,978,35,,False
198203,1982-04-02 12:00:00,4,Odessa,18,12.1,160.3,973,35,,False
198203,1982-04-02 18:00:00,4,Odessa,19,12.7,160.1,964,40,,False
198203,1982-04-03 00:00:00,4,Odessa,20,13.2,159.9,975,35,,False
198203,1982-04-03 06:00:00,3,Odessa,21,13.5,159.2,994,25,,False
198203,1982-04-03 12:00:00,1,Odessa,22,13.3,158.3,1000,15,,False
198203,1982-04-03 18:00:00,1,Odessa,23,13.1,157.2,1002,12,,False
198203,1982-04-04 00:00:00,0,Odessa,24,13.0,155.8,1004,10,,False
198203,1982-04-04 06:00:00,0,Odessa,25,13.0,154.5,1006,10,,False
198204,1982-05-16 00:00:00,1,Pat,1,9.0,138.5,1006,12,,False
198204,1982-05-16 06:00:00,1,Pat,2,9.2,137.5,1006,12,,False
198204,1982-05-16 12:00:00,1,Pat,3,9.7,136.5,1006,12,,False
198204,1982-05-16 18:00:00,1,Pat,4,10.1,135.3,1006,15,,False
198204,1982-05-17 00:00:00,1,Pat,5,10.5,134.3,1006,15,,False
198204,1982-05-17 06:00:00,1,Pat,6,10.9,133.2,1004,15,,False
198204,1982-05-17 12:00:00,1,Pat,7,11.0,131.9,1004,15,,False
198204,1982-05-17 18:00:00,1,Pat,8,11.1,130.0,1002,15,,False
198204,1982-05-18 00:00:00,2,Pat,9,11.2,128.4,998,20,,False
198204,1982-05-18 06:00:00,2,Pat,10,11.4,127.6,993,20,,False
198204,1982-05-18 12:00:00,3,Pat,11,12.2,126.5,988,25,,False
198204,1982-05-18 18:00:00,3,Pat,12,13.7,125.7,981,25,,False
198204,1982-05-19 00:00:00,3,Pat,13,14.6,125.5,974,25,,False
198204,1982-05-19 06:00:00,3,Pat,14,15.2,125.0,967,30,,False
198204,1982-05-19 12:00:00,4,Pat,15,16.2,124.3,960,35,,False
198204,1982-05-19 18:00:00,4,Pat,16,17.0,124.1,953,40,,False
198204,1982-05-20 00:00:00,5,Pat,17,17.8,124.2,946,45,,False
198204,1982-05-20 06:00:00,5,Pat,18,18.6,124.7,944,50,,False
198204,1982-05-20 12:00:00,5,Pat,19,19.3,125.1,945,50,,False
198204,1982-05-20 18:00:00,5,Pat,20,19.8,125.8,946,50,,False
198204,1982-05-21 00:00:00,5,Pat,21,20.3,126.9,947,50,,False
198204,1982-05-21 06:00:00,5,Pat,22,20.9,128.0,947,50,,False
198204,1982-05-21 12:00:00,5,Pat,23,21.8,129.1,955,45,,False
198204,1982-05-21 18:00:00,4,Pat,24,22.7,131.1,965,40,,False
198204,1982-05-22 00:00:00,4,Pat,25,23.7,133.3,974,35,,False
198204,1982-05-22 06:00:00,4,Pat,26,25.0,135.5,983,35,,False
198204,1982-05-22 12:00:00,3,Pat,27,25.9,137.7,990,30,,False
198204,1982-05-22 18:00:00,3,Pat,28,26.7,140.6,992,25,,False
198204,1982-05-23 00:00:00,2,Pat,29,27.8,143.4,994,20,,False
198204,1982-05-23 06:00:00,1,Pat,30,29.8,146.5,998,15,,False
198204,1982-05-23 12:00:00,9,Pat,31,31.0,150.0,1002,12,,False
198204,1982-05-23 18:00:00,9,Pat,32,32.0,153.0,1006,10,,False
198204,1982-05-24 00:00:00,9,Pat,33,33.0,156.0,1010,10,,False
198205,1982-06-18 18:00:00,0,Ruby,1,9.6,147.3,1006,10,,False
198205,1982-06-19 00:00:00,0,Ruby,2,9.7,145.8,1006,10,,False
198205,1982-06-19 06:00:00,0,Ruby,3,9.8,144.2,1006,10,,False
198205,1982-06-19 12:00:00,1,Ruby,4,9.9,143.0,1004,12,,False
198205,1982-06-19 18:00:00,1,Ruby,5,9.7,141.9,1004,12,,False
198205,1982-06-20 00:00:00,1,Ruby,6,9.6,141.0,1004,12,,False
198205,1982-06-20 06:00:00,1,Ruby,7,9.6,140.0,1002,15,,False
198205,1982-06-20 12:00:00,1,Ruby,8,9.9,139.5,1002,15,,False
198205,1982-06-20 18:00:00,1,Ruby,9,9.8,139.0,1000,15,,False
198205,1982-06-21 00:00:00,1,Ruby,10,9.7,139.2,998,15,,False
198205,1982-06-21 06:00:00,2,Ruby,11,9.8,139.5,995,20,,False
198205,1982-06-21 12:00:00,2,Ruby,12,9.9,140.0,995,20,,False
198205,1982-06-21 18:00:00,2,Ruby,13,10.1,140.8,995,20,,False
198205,1982-06-22 00:00:00,2,Ruby,14,10.9,142.0,995,20,,False
198205,1982-06-22 06:00:00,2,Ruby,15,12.5,142.8,995,20,,False
198205,1982-06-22 12:00:00,2,Ruby,16,13.5,143.1,995,20,,False
198205,1982-06-22 18:00:00,2,Ruby,17,14.5,143.3,992,20,,False
198205,1982-06-23 00:00:00,3,Ruby,18,15.2,143.4,992,25,,False
198205,1982-06-23 06:00:00,3,Ruby,19,15.8,143.4,988,30,,False
198205,1982-06-23 12:00:00,3,Ruby,20,16.2,143.0,988,30,,False
198205,1982-06-23 18:00:00,3,Ruby,21,16.8,142.3,988,30,,False
198205,1982-06-24 00:00:00,3,Ruby,22,17.3,141.8,988,30,,False
198205,1982-06-24 06:00:00,3,Ruby,23,18.3,141.5,988,30,,False
198205,1982-06-24 12:00:00,3,Ruby,24,19.0,141.2,987,30,,False
198205,1982-06-24 18:00:00,3,Ruby,25,20.2,140.8,984,30,,False
198205,1982-06-25 00:00:00,3,Ruby,26,21.2,140.1,982,30,,False
198205,1982-06-25 06:00:00,4,Ruby,27,22.8,139.6,978,35,,False
198205,1982-06-25 12:00:00,4,Ruby,28,23.9,139.6,977,35,,False
198205,1982-06-25 18:00:00,4,Ruby,29,25.8,139.5,977,35,,False
198205,1982-06-26 00:00:00,4,Ruby,30,27.8,139.8,977,35,,False
198205,1982-06-26 06:00:00,4,Ruby,31,29.6,140.5,969,35,,False
198205,1982-06-26 12:00:00,3,Ruby,32,31.8,141.5,972,30,,False
198205,1982-06-26 18:00:00,3,Ruby,33,34.5,142.1,972,30,,False
198205,1982-06-27 00:00:00,3,Ruby,34,36.5,143.3,975,30,,False
198205,1982-06-27 06:00:00,9,Ruby,35,38.0,144.1,980,25,,False
198205,1982-06-27 12:00:00,9,Ruby,36,39.6,144.9,982,20,,False
198205,1982-06-27 18:00:00,9,Ruby,37,41.7,145.5,984,15,,False
198205,1982-06-28 00:00:00,9,Ruby,38,42.7,144.9,986,15,,False
198205,1982-06-28 06:00:00,9,Ruby,39,43.5,144.4,990,15,,False
198205,1982-06-28 12:00:00,9,Ruby,40,44.2,143.9,996,15,,False
198206,1982-06-25 12:00:00,0,Tess,1,20.0,113.8,1001,10,,False
198206,1982-06-25 18:00:00,0,Tess,2,20.0,114.5,1001,10,,False
198206,1982-06-26 00:00:00,0,Tess,3,19.1,115.0,1001,10,,False
198206,1982-06-26 06:00:00,1,Tess,4,18.5,114.0,1000,12,,False
198206,1982-06-26 12:00:00,1,Tess,5,17.5,113.5,1000,12,,False
198206,1982-06-26 18:00:00,1,Tess,6,17.0,113.2,997,15,,False
198206,1982-06-27 00:00:00,1,Tess,7,16.4,113.4,997,15,,False
198206,1982-06-27 06:00:00,2,Tess,8,16.2,113.8,995,20,,False
198206,1982-06-27 12:00:00,2,Tess,9,16.4,114.1,994,20,,False
198206,1982-06-27 18:00:00,2,Tess,10,17.0,114.1,993,20,,False
198206,1982-06-28 00:00:00,2,Tess,11,17.6,114.0,992,20,,False
198206,1982-06-28 06:00:00,2,Tess,12,17.7,113.2,992,20,,False
198206,1982-06-28 12:00:00,2,Tess,13,17.2,112.6,990,20,,False
198206,1982-06-28 18:00:00,2,Tess,14,17.8,113.0,990,20,,False
198206,1982-06-29 00:00:00,2,Tess,15,18.3,113.1,988,20,,False
198206,1982-06-29 06:00:00,2,Tess,16,18.9,112.8,988,20,,False
198206,1982-06-29 12:00:00,2,Tess,17,19.6,112.2,988,20,,False
198206,1982-06-29 18:00:00,2,Tess,18,20.1,112.1,988,20,,False
198206,1982-06-30 00:00:00,2,Tess,19,20.6,112.8,990,20,,False
198206,1982-06-30 06:00:00,2,Tess,20,21.1,113.4,990,20,,False
198206,1982-06-30 12:00:00,1,Tess,21,21.2,114.1,994,15,,False
198206,1982-06-30 18:00:00,1,Tess,22,21.5,114.7,995,15,,False
198206,1982-07-01 00:00:00,1,Tess,23,21.8,115.2,995,15,,False
198206,1982-07-01 06:00:00,1,Tess,24,22.0,115.7,995,12,,False
198206,1982-07-01 12:00:00,1,Tess,25,22.0,116.4,996,12,,False
198206,1982-07-01 18:00:00,0,Tess,26,21.9,117.1,996,10,,False
198206,1982-07-02 00:00:00,0,Tess,27,21.8,118.4,996,10,,False
198207,1982-06-28 00:00:00,0,Skip,1,19.2,128.0,1001,10,,False
198207,1982-06-28 06:00:00,0,Skip,2,19.5,128.6,1001,10,,False
198207,1982-06-28 12:00:00,1,Skip,3,20.1,129.4,1000,12,,False
198207,1982-06-28 18:00:00,1,Skip,4,21.0,130.2,1000,12,,False
198207,1982-06-29 00:00:00,1,Skip,5,21.8,131.0,1000,15,,False
198207,1982-06-29 06:00:00,2,Skip,6,22.5,132.5,998,20,,False
198207,1982-06-29 12:00:00,2,Skip,7,22.9,134.0,998,20,,False
198207,1982-06-29 18:00:00,2,Skip,8,23.5,135.5,996,20,,False
198207,1982-06-30 00:00:00,3,Skip,9,24.0,137.0,991,25,,False
198207,1982-06-30 06:00:00,3,Skip,10,25.1,139.1,992,25,,False
198207,1982-06-30 12:00:00,3,Skip,11,26.1,141.1,992,25,,False
198207,1982-06-30 18:00:00,3,Skip,12,27.0,143.3,992,25,,False
198207,1982-07-01 00:00:00,2,Skip,13,28.5,146.0,996,20,,False
198207,1982-07-01 06:00:00,2,Skip,14,29.9,149.2,996,20,,False
198207,1982-07-01 12:00:00,2,Skip,15,31.2,152.5,998,20,,False
198207,1982-07-01 18:00:00,1,Skip,16,33.0,155.5,1000,15,,False
198208,1982-07-02 06:00:00,1,Val,1,21.8,121.9,993,15,,False
198208,1982-07-02 12:00:00,1,Val,2,23.0,124.0,993,15,,False
198208,1982-07-02 18:00:00,1,Val,3,24.0,125.6,993,15,,False
198208,1982-07-03 00:00:00,2,Val,4,25.0,127.9,990,20,,False
198208,1982-07-03 06:00:00,3,Val,5,26.2,129.9,987,25,,False
198208,1982-07-03 12:00:00,3,Val,6,27.2,132.2,987,25,,False
198208,1982-07-03 18:00:00,3,Val,7,28.3,134.7,985,25,,False
198208,1982-07-04 00:00:00,2,Val,8,29.0,137.0,990,20,,False
198208,1982-07-04 06:00:00,2,Val,9,29.1,139.2,993,20,,False
198208,1982-07-04 12:00:00,2,Val,10,29.3,142.3,995,20,,False
198208,1982-07-04 18:00:00,1,Val,11,30.0,145.0,1000,15,,False
198208,1982-07-05 00:00:00,1,Val,12,30.0,147.5,1002,12,,False
198209,1982-07-09 06:00:00,0,Winona,1,9.0,147.8,1008,10,,False
198209,1982-07-09 12:00:00,0,Winona,2,10.1,146.0,1008,10,,False
198209,1982-07-09 18:00:00,0,Winona,3,9.0,144.5,1008,10,,False
198209,1982-07-10 00:00:00,0,Winona,4,7.4,143.5,1008,10,,False
198209,1982-07-10 06:00:00,0,Winona,5,8.0,142.4,1008,10,,False
198209,1982-07-10 12:00:00,0,Winona,6,9.2,141.0,1008,10,,False
198209,1982-07-10 18:00:00,0,Winona,7,10.0,140.5,1008,10,,False
198209,1982-07-11 00:00:00,1,Winona,8,10.3,139.7,1006,12,,False
198209,1982-07-11 06:00:00,0,Winona,9,10.8,138.8,1008,10,,False
198209,1982-07-11 12:00:00,0,Winona,10,11.5,138.0,1008,10,,False
198209,1982-07-11 18:00:00,0,Winona,11,12.0,136.5,1008,10,,False
198209,1982-07-12 00:00:00,0,Winona,12,12.0,135.0,1008,10,,False
198209,1982-07-12 06:00:00,1,Winona,13,12.5,134.0,1006,12,,False
198209,1982-07-12 12:00:00,1,Winona,14,12.0,132.9,1005,15,,False
198209,1982-07-12 18:00:00,1,Winona,15,12.1,131.8,1003,15,,False
198209,1982-07-13 00:00:00,1,Winona,16,12.8,130.8,1001,15,,False
198209,1982-07-13 06:00:00,1,Winona,17,13.5,130.0,1000,15,,False
198209,1982-07-13 12:00:00,1,Winona,18,13.5,129.0,999,15,,False
198209,1982-07-13 18:00:00,1,Winona,19,13.9,127.8,996,15,,False
198209,1982-07-14 00:00:00,2,Winona,20,14.4,127.0,990,20,,False
198209,1982-07-14 06:00:00,2,Winona,21,14.7,125.8,988,20,,False
198209,1982-07-14 12:00:00,3,Winona,22,14.8,124.5,985,25,,False
198209,1982-07-14 18:00:00,3,Winona,23,15.2,123.4,985,25,,False
198209,1982-07-15 00:00:00,3,Winona,24,15.3,122.3,985,25,,False
198209,1982-07-15 06:00:00,3,Winona,25,15.7,121.3,985,25,,False
198209,1982-07-15 12:00:00,3,Winona,26,16.2,120.2,985,25,,False
198209,1982-07-15 18:00:00,3,Winona,27,16.8,119.0,985,25,,False
198209,1982-07-16 00:00:00,3,Winona,28,17.8,117.0,988,25,,False
198209,1982-07-16 06:00:00,3,Winona,29,18.8,115.2,985,25,,False
198209,1982-07-16 12:00:00,3,Winona,30,19.6,113.5,985,25,,False
198209,1982-07-16 18:00:00,2,Winona,31,20.1,112.2,990,20,,False
198209,1982-07-17 00:00:00,2,Winona,32,20.4,111.2,990,20,,False
198209,1982-07-17 06:00:00,2,Winona,33,20.9,110.3,992,20,,False
198209,1982-07-17 12:00:00,2,Winona,34,21.3,109.3,992,20,,False
198209,1982-07-17 18:00:00,1,Winona,35,21.9,108.0,998,12,,False
198209,1982-07-18 00:00:00,0,Winona,36,22.3,106.3,1001,9,,False
198210,1982-07-21 12:00:00,1,Andy,1,12.0,146.5,1003,12,,False
198210,1982-07-21 18:00:00,1,Andy,2,11.8,146.0,1001,15,,False
198210,1982-07-22 00:00:00,2,Andy,3,11.5,145.5,999,20,,False
198210,1982-07-22 06:00:00,2,Andy,4,11.7,145.0,995,20,,False
198210,1982-07-22 12:00:00,3,Andy,5,11.7,144.7,992,25,,False
198210,1982-07-22 18:00:00,3,Andy,6,11.7,144.4,989,25,,False
198210,1982-07-23 00:00:00,3,Andy,7,12.0,144.5,985,25,,False
198210,1982-07-23 06:00:00,3,Andy,8,12.0,144.1,983,25,,False
198210,1982-07-23 12:00:00,3,Andy,9,12.0,143.6,987,25,,False
198210,1982-07-23 18:00:00,3,Andy,10,12.5,143.3,989,25,,False
198210,1982-07-24 00:00:00,3,Andy,11,13.3,143.1,985,30,,False
198210,1982-07-24 06:00:00,3,Andy,12,13.7,142.6,983,30,,False
198210,1982-07-24 12:00:00,4,Andy,13,14.3,142.0,982,35,,False
198210,1982-07-24 18:00:00,4,Andy,14,15.0,141.5,979,35,,False
198210,1982-07-25 00:00:00,4,Andy,15,15.8,140.7,976,35,,False
198210,1982-07-25 06:00:00,4,Andy,16,17.0,139.7,974,40,,False
198210,1982-07-25 12:00:00,4,Andy,17,17.7,138.4,973,40,,False
198210,1982-07-25 18:00:00,4,Andy,18,18.1,137.0,971,40,,False
198210,1982-07-26 00:00:00,4,Andy,19,18.4,135.1,966,40,,False
198210,1982-07-26 06:00:00,5,Andy,20,18.4,133.4,958,45,,False
198210,1982-07-26 12:00:00,5,Andy,21,18.5,132.0,950,50,,False
198210,1982-07-26 18:00:00,5,Andy,22,18.9,130.2,946,50,,False
198210,1982-07-27 00:00:00,5,Andy,23,19.4,129.5,944,50,,False
198210,1982-07-27 06:00:00,6,Andy,24,19.8,128.0,930,55,,False
198210,1982-07-27 12:00:00,6,Andy,25,20.2,126.7,915,55,,False
198210,1982-07-27 18:00:00,6,Andy,26,20.5,125.5,925,55,,False
198210,1982-07-28 00:00:00,6,Andy,27,20.9,124.6,935,55,,False
198210,1982-07-28 06:00:00,6,Andy,28,21.3,123.8,935,55,,False
198210,1982-07-28 12:00:00,6,Andy,29,22.0,122.6,935,55,,False
198210,1982-07-28 18:00:00,5,Andy,30,22.5,121.8,945,50,,False
198210,1982-07-29 00:00:00,4,Andy,31,23.4,120.3,965,40,,False
198210,1982-07-29 06:00:00,4,Andy,32,23.8,119.4,970,35,,False
198210,1982-07-29 12:00:00,2,Andy,33,24.6,119.3,980,20,,False
198210,1982-07-29 00:00:00,4,Andy(-)1,1,24.3,121.0,965,40,,False
198210,1982-07-29 06:00:00,3,Andy(-)1,2,25.0,120.3,975,30,,False
198210,1982-07-29 12:00:00,3,Andy(-)1,3,25.1,119.7,980,25,,False
198210,1982-07-29 18:00:00,2,Andy(-)1,4,25.7,118.7,980,20,30,False
198210,1982-07-30 00:00:00,1,Andy(-)1,5,26.4,118.2,985,15,25,False
198210,1982-07-30 06:00:00,1,Andy(-)1,6,27.0,117.0,990,15,20,False
198210,1982-07-30 12:00:00,1,Andy(-)1,7,27.9,116.2,990,15,,False
198210,1982-07-30 18:00:00,1,Andy(-)1,8,28.8,116.0,992,12,,False
198210,1982-07-31 00:00:00,1,Andy(-)1,9,30.4,115.4,993,12,,False
198210,1982-07-31 06:00:00,1,Andy(-)1,10,31.3,113.7,995,12,,False
198210,1982-07-31 12:00:00,0,Andy(-)1,11,31.6,113.6,995,10,,False
198210,1982-07-31 18:00:00,0,Andy(-)1,12,31.9,113.8,996,10,,False
198210,1982-08-01 00:00:00,0,Andy(-)1,13,32.0,113.9,996,10,,False
198210,1982-08-01 06:00:00,0,Andy(-)1,14,32.3,114.1,996,10,,False
198210,1982-08-01 12:00:00,0,Andy(-)1,15,32.4,114.3,997,10,,False
198210,1982-08-01 18:00:00,0,Andy(-)1,16,32.6,114.6,998,10,,False
198211,1982-07-22 06:00:00,1,Bess,1,12.0,162.0,1006,12,,True
198211,1982-07-22 12:00:00,1,Bess,2,12.0,161.0,1004,15,,True
198211,1982-07-22 18:00:00,1,Bess,3,12.5,160.5,1002,15,,True
198211,1982-07-23 00:00:00,1,Bess,4,13.2,160.2,1000,15,,True
198211,1982-07-23 06:00:00,1,Bess,5,13.7,159.8,1000,15,,True
198211,1982-07-23 12:00:00,1,Bess,6,14.4,158.7,995,15,,True
198211,1982-07-23 18:00:00,2,Bess,7,14.9,157.9,990,20,,True
198211,1982-07-24 00:00:00,2,Bess,8,15.7,156.9,986,20,,True
198211,1982-07-24 06:00:00,3,Bess,9,16.5,156.5,981,25,,True
198211,1982-07-24 12:00:00,3,Bess,10,16.6,155.7,976,25,,True
198211,1982-07-24 18:00:00,3,Bess,11,16.8,154.8,971,30,,True
198211,1982-07-25 00:00:00,3,Bess,12,16.9,154.0,967,30,,True
198211,1982-07-25 06:00:00,4,Bess,13,17.0,153.1,963,35,,True
198211,1982-07-25 12:00:00,4,Bess,14,16.9,152.5,960,35,,True
198211,1982-07-25 18:00:00,4,Bess,15,16.5,152.2,957,40,,True
198211,1982-07-26 00:00:00,4,Bess,16,16.2,152.0,955,40,,True
198211,1982-07-26 06:00:00,4,Bess,17,15.8,151.9,952,40,,True
