id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
198605,1986-05-22 06:00:00,4,Lola,22,26.0,152.2,946,35,,False
198605,1986-05-22 12:00:00,3,Lola,23,27.9,154.1,960,30,,False
198605,1986-05-22 18:00:00,3,Lola,24,30.3,156.5,970,25,,False
198605,1986-05-23 00:00:00,3,Lola,25,33.0,160.0,975,25,,False
198605,1986-05-23 06:00:00,2,Lola,26,35.3,164.2,980,20,,False
198605,1986-05-23 12:00:00,2,Lola,27,38.0,166.0,985,20,,False
198605,1986-05-23 18:00:00,9,Lola,28,40.2,166.6,985,20,,False
198605,1986-05-24 00:00:00,9,Lola,29,42.5,167.5,990,20,,False
198605,1986-05-24 06:00:00,9,Lola,30,44.0,169.0,990,20,,False
198605,1986-05-24 12:00:00,9,Lola,31,45.0,171.0,990,20,,False
198606,1986-06-21 00:00:00,1,Nancy,1,10.1,133.2,1000,15,,False
198606,1986-06-21 06:00:00,1,Nancy,2,12.0,132.0,1000,15,,False
198606,1986-06-21 12:00:00,1,Nancy,3,13.0,131.0,1000,15,,False
198606,1986-06-21 18:00:00,2,Nancy,4,14.0,129.7,995,20,,False
198606,1986-06-22 00:00:00,3,Nancy,5,15.4,128.0,985,25,,False
198606,1986-06-22 06:00:00,3,Nancy,6,16.7,126.5,985,30,,False
198606,1986-06-22 12:00:00,3,Nancy,7,17.8,125.2,980,30,,False
198606,1986-06-22 18:00:00,3,Nancy,8,18.8,124.1,975,30,,False
198606,1986-06-23 00:00:00,4,Nancy,9,20.0,123.0,968,35,,False
198606,1986-06-23 06:00:00,4,Nancy,10,21.3,122.2,966,35,,False
198606,1986-06-23 12:00:00,4,Nancy,11,22.3,121.7,955,40,,False
198606,1986-06-23 18:00:00,4,Nancy,12,23.5,121.6,965,35,,False
198606,1986-06-24 00:00:00,3,Nancy,13,25.7,121.8,975,30,,False
198606,1986-06-24 06:00:00,3,Nancy,14,28.1,121.9,980,25,,False
198606,1986-06-24 12:00:00,3,Nancy,15,30.1,122.9,985,25,,False
198606,1986-06-24 18:00:00,2,Nancy,16,32.0,125.4,995,20,,False
198606,1986-06-25 00:00:00,2,Nancy,17,34.7,128.8,997,20,,False
198606,1986-06-25 06:00:00,9,Nancy,18,36.2,132.8,997,20,,False
198606,1986-06-25 12:00:00,9,Nancy,19,37.5,136.0,997,20,,False
198606,1986-06-25 18:00:00,9,Nancy,20,37.5,142.0,994,20,,False
198606,1986-06-26 00:00:00,9,Nancy,21,38.0,144.5,990,20,,False
198606,1986-06-26 06:00:00,9,Nancy,22,38.8,146.9,990,20,,False
198606,1986-06-26 12:00:00,9,Nancy,23,39.0,149.2,990,20,,False
198606,1986-06-26 18:00:00,9,Nancy,24,39.0,150.6,990,20,,False
198606,1986-06-27 00:00:00,9,Nancy,25,39.0,152.0,990,20,,False
198606,1986-06-27 06:00:00,9,Nancy,26,39.0,152.0,990,20,,False
198607,1986-06-23 18:00:00,0,(nameless),1,18.0,112.0,1000,10,,False
198607,1986-06-24 00:00:00,0,(nameless),2,18.6,112.2,1000,10,,False
198607,1986-06-24 06:00:00,1,(nameless),3,19.3,112.3,1000,12,,False
198607,1986-06-24 12:00:00,1,(nameless),4,20.0,112.5,1000,12,,False
198607,1986-06-24 18:00:00,1,(nameless),5,20.8,113.0,1000,15,,False
198607,1986-06-25 00:00:00,1,(nameless),6,21.3,113.8,1000,15,,False
198607,1986-06-25 06:00:00,1,(nameless),7,22.0,114.5,998,15,,False
198607,1986-06-25 12:00:00,1,(nameless),8,22.9,114.4,996,10,15,False
198607,1986-06-25 18:00:00,0,(nameless),9,23.8,114.5,998,10,,False
198607,1986-06-26 00:00:00,0,(nameless),10,25.1,113.3,1000,9,,False
198608,1986-06-26 00:00:00,1,Owen,1,14.0,143.0,1004,12,,False
198608,1986-06-26 06:00:00,1,Owen,2,14.2,142.0,1002,15,,False
198608,1986-06-26 12:00:00,1,Owen,3,14.3,141.2,1002,15,,False
198608,1986-06-26 18:00:00,1,Owen,4,14.6,140.5,1002,15,,False
198608,1986-06-27 00:00:00,1,Owen,5,14.9,139.8,1002,15,,False
198608,1986-06-27 06:00:00,1,Owen,6,15.2,138.5,1002,15,,False
198608,1986-06-27 12:00:00,1,Owen,7,15.5,137.3,1002,15,,False
198608,1986-06-27 18:00:00,1,Owen,8,15.5,136.5,1002,15,,False
198608,1986-06-28 00:00:00,1,Owen,9,15.5,135.5,1001,15,,False
198608,1986-06-28 06:00:00,1,Owen,10,15.4,134.1,1001,15,,False
198608,1986-06-28 12:00:00,1,Owen,11,15.8,133.0,1000,15,,False
198608,1986-06-28 18:00:00,1,Owen,12,16.2,132.1,1000,15,,False
198608,1986-06-29 00:00:00,2,Owen,13,16.5,131.3,999,20,,False
198608,1986-06-29 06:00:00,2,Owen,14,16.5,130.5,994,20,,False
198608,1986-06-29 12:00:00,2,Owen,15,16.5,129.8,992,20,,False
198608,1986-06-29 18:00:00,2,Owen,16,16.5,129.1,992,20,,False
198608,1986-06-30 00:00:00,2,Owen,17,17.1,128.6,990,20,,False
198608,1986-06-30 06:00:00,3,Owen,18,18.0,128.0,987,25,,False
198608,1986-06-30 12:00:00,3,Owen,19,18.5,127.5,990,25,,False
198608,1986-06-30 18:00:00,3,Owen,20,19.2,126.9,992,25,,False
198608,1986-07-01 00:00:00,2,Owen,21,20.2,126.6,995,20,,False
198608,1986-07-01 06:00:00,2,Owen,22,21.8,127.3,995,20,,False
198608,1986-07-01 12:00:00,1,Owen,23,23.3,127.8,995,15,,False
198608,1986-07-01 18:00:00,1,Owen,24,24.4,128.1,995,15,,False
198608,1986-07-02 00:00:00,1,Owen,25,25.5,128.5,998,15,,False
198608,1986-07-02 06:00:00,1,Owen,26,26.5,130.0,1000,12,,False
198608,1986-07-02 12:00:00,9,Owen,27,28.0,132.0,1000,12,,False
198608,1986-07-02 18:00:00,9,Owen,28,30.0,135.0,998,15,,False
198608,1986-07-03 00:00:00,9,Owen,29,31.5,138.4,998,15,,False
198608,1986-07-03 06:00:00,9,Owen,30,32.9,141.3,998,15,,False
198608,1986-07-03 12:00:00,9,Owen,31,34.6,145.0,998,15,,False
198608,1986-07-03 18:00:00,9,Owen,32,37.0,149.5,998,15,,False
198608,1986-07-04 00:00:00,9,Owen,33,39.5,154.5,996,15,,False
198608,1986-07-04 06:00:00,9,Owen,34,40.3,157.5,996,15,,False
198608,1986-07-04 12:00:00,9,Owen,35,41.5,161.0,996,15,,False
198608,1986-07-04 18:00:00,9,Owen,36,42.3,161.7,996,15,,False
198608,1986-07-05 00:00:00,9,Owen,37,43.0,162.0,996,15,,False
198608,1986-07-05 06:00:00,9,Owen,38,43.9,163.0,996,15,,False
198608,1986-07-05 12:00:00,9,Owen,39,44.5,164.0,996,15,,False
198608,1986-07-05 18:00:00,9,Owen,40,44.5,166.7,996,15,,False
198608,1986-07-06 00:00:00,9,Owen,41,44.0,169.0,1000,12,,False
198609,1986-06-30 06:00:00,0,Peggy,1,13.0,162.0,1004,10,,False
198609,1986-06-30 12:00:00,0,Peggy,2,13.2,161.0,1004,10,,False
198609,1986-06-30 18:00:00,0,Peggy,3,13.5,160.1,1004,10,,False
198609,1986-07-01 00:00:00,1,Peggy,4,13.4,159.0,1004,12,,False
198609,1986-07-01 06:00:00,1,Peggy,5,13.4,158.2,1004,12,,False
198609,1986-07-01 12:00:00,1,Peggy,6,13.3,157.3,1004,12,,False
198609,1986-07-01 18:00:00,1,Peggy,7,13.0,156.5,1004,12,,False
198609,1986-07-02 00:00:00,1,Peggy,8,12.9,155.6,1004,12,,False
198609,1986-07-02 06:00:00,1,Peggy,9,13.0,154.5,1004,12,,False
198609,1986-07-02 12:00:00,1,Peggy,10,13.2,153.6,1004,12,,False
198609,1986-07-02 18:00:00,1,Peggy,11,13.4,152.6,1002,12,,False
198609,1986-07-03 00:00:00,1,Peggy,12,13.7,151.6,1002,15,,False
198609,1986-07-03 06:00:00,1,Peggy,13,13.9,150.8,1001,15,,False
198609,1986-07-03 12:00:00,1,Peggy,14,14.3,149.6,1000,15,,False
198609,1986-07-03 18:00:00,2,Peggy,15,14.4,148.1,997,20,,False
198609,1986-07-04 00:00:00,2,Peggy,16,14.5,146.5,995,20,,False
198609,1986-07-04 06:00:00,3,Peggy,17,14.5,145.2,988,25,,False
198609,1986-07-04 12:00:00,3,Peggy,18,14.7,143.8,985,25,,False
198609,1986-07-04 18:00:00,3,Peggy,19,14.8,142.5,980,30,,False
198609,1986-07-05 00:00:00,4,Peggy,20,14.9,141.3,973,35,,False
198609,1986-07-05 06:00:00,4,Peggy,21,15.0,140.0,953,40,,False
198609,1986-07-05 12:00:00,5,Peggy,22,15.1,138.7,940,45,,False
198609,1986-07-05 18:00:00,5,Peggy,23,15.3,137.3,940,50,,False
198609,1986-07-06 00:00:00,5,Peggy,24,15.4,136.0,934,50,,False
198609,1986-07-06 06:00:00,5,Peggy,25,15.8,134.7,917,50,,False
198609,1986-07-06 12:00:00,6,Peggy,26,16.1,133.1,910,55,,False
198609,1986-07-06 18:00:00,6,Peggy,27,16.5,131.7,905,60,,False
198609,1986-07-07 00:00:00,6,Peggy,28,16.7,130.3,900,65,,False
198609,1986-07-07 06:00:00,6,Peggy,29,16.9,129.0,910,65,,False
198609,1986-07-07 12:00:00,6,Peggy,30,17.1,127.7,917,60,,False
198609,1986-07-07 18:00:00,6,Peggy,31,17.2,126.5,925,55,,False
198609,1986-07-08 00:00:00,6,Peggy,32,17.3,125.7,925,55,,False
198609,1986-07-08 06:00:00,6,Peggy,33,17.4,124.7,920,55,,False
198609,1986-07-08 12:00:00,6,Peggy,34,17.6,123.8,920,55,,False
198609,1986-07-08 18:00:00,5,Peggy,35,17.9,122.8,925,50,,False
198609,1986-07-09 00:00:00,5,Peggy,36,18.0,122.2,930,45,,False
198609,1986-07-09 06:00:00,5,Peggy,37,18.1,121.3,930,45,,False
198609,1986-07-09 12:00:00,4,Peggy,38,18.6,120.7,940,40,,False
198609,1986-07-09 18:00:00,4,Peggy,39,19.0,120.0,940,40,,False
198609,1986-07-10 00:00:00,4,Peggy,40,19.5,119.4,950,35,,False
198609,1986-07-10 06:00:00,4,Peggy,41,19.9,118.7,960,35,,False
198609,1986-07-10 12:00:00,4,Peggy,42,20.5,118.0,970,35,,False
198609,1986-07-10 18:00:00,4,Peggy,43,21.3,117.3,976,35,,False
198609,1986-07-11 00:00:00,4,Peggy,44,22.0,116.4,976,35,,False
198609,1986-07-11 06:00:00,3,Peggy,45,22.7,115.8,978,30,,False
198609,1986-07-11 12:00:00,3,Peggy,46,22.8,114.8,980,25,,False
198609,1986-07-11 18:00:00,2,Peggy,47,23.1,114.1,985,20,,False
198609,1986-07-12 00:00:00,1,Peggy,48,23.6,113.2,990,12,20,False
198609,1986-07-12 06:00:00,1,Peggy,49,23.8,112.5,990,12,20,False
198609,1986-07-12 12:00:00,0,Peggy,50,24.0,111.5,996,10,,False
198609,1986-07-12 18:00:00,0,Peggy,51,24.2,110.1,997,9,,False
198609,1986-07-13 00:00:00,0,Peggy,52,23.2,109.2,999,9,,False
198609,1986-07-13 06:00:00,0,Peggy,53,23.2,108.1,999,9,,False
198609,1986-07-13 12:00:00,0,Peggy,54,23.2,106.2,999,9,,False
198609,1986-07-13 18:00:00,0,Peggy,55,23.0,104.0,1001,9,,False
198610,1986-07-11 12:00:00,0,Roger,1,12.5,145.5,1006,10,,False
198610,1986-07-11 18:00:00,0,Roger,2,13.0,144.0,1006,10,,False
198610,1986-07-12 00:00:00,1,Roger,3,14.0,143.0,1004,12,,False
198610,1986-07-12 06:00:00,1,Roger,4,14.8,142.2,1004,15,,False
198610,1986-07-12 12:00:00,1,Roger,5,15.4,141.3,1002,15,,False
198610,1986-07-12 18:00:00,1,Roger,6,16.0,140.4,1002,15,,False
198610,1986-07-13 00:00:00,2,Roger,7,16.7,139.4,998,20,,False
198610,1986-07-13 06:00:00,2,Roger,8,17.5,138.2,993,20,,False
198610,1986-07-13 12:00:00,3,Roger,9,18.4,137.4,990,25,,False
198610,1986-07-13 18:00:00,3,Roger,10,19.7,136.5,990,25,,False
198610,1986-07-14 00:00:00,3,Roger,11,20.6,135.3,986,30,,False
198610,1986-07-14 06:00:00,3,Roger,12,21.4,134.0,984,30,,False
198610,1986-07-14 12:00:00,3,Roger,13,22.1,133.0,980,30,,False
198610,1986-07-14 18:00:00,4,Roger,14,22.9,132.1,975,35,,False
198610,1986-07-15 00:00:00,4,Roger,15,23.9,131.2,967,35,,False
198610,1986-07-15 06:00:00,4,Roger,16,24.7,130.5,960,40,,False
198610,1986-07-15 12:00:00,5,Roger,17,25.3,129.8,955,45,,False
198610,1986-07-15 18:00:00,5,Roger,18,25.9,129.2,960,45,,False
198610,1986-07-16 00:00:00,4,Roger,19,26.3,129.0,970,35,,False
198610,1986-07-16 06:00:00,4,Roger,20,27.2,128.9,981,35,,False
198610,1986-07-16 12:00:00,3,Roger,21,28.1,129.0,985,30,,False
198610,1986-07-16 18:00:00,3,Roger,22,29.3,129.6,985,30,,False
198610,1986-07-17 00:00:00,3,Roger,23,30.5,130.7,985,30,,False
198610,1986-07-17 06:00:00,3,Roger,24,32.0,132.4,990,25,,False
198610,1986-07-17 12:00:00,2,Roger,25,32.7,134.8,995,20,,False
198610,1986-07-17 18:00:00,2,Roger,26,33.6,137.5,995,20,,False
198610,1986-07-18 00:00:00,2,Roger,27,34.7,141.0,995,20,,False
198610,1986-07-18 06:00:00,2,Roger,28,34.6,144.5,995,20,,False
198610,1986-07-18 12:00:00,1,Roger,29,34.0,148.5,998,15,,False
198611,1986-07-19 00:00:00,0,(nameless),1,17.2,111.2,1003,10,,False
198611,1986-07-19 06:00:00,1,(nameless),2,17.6,111.5,1002,12,,False
198611,1986-07-19 12:00:00,1,(nameless),3,18.0,111.6,1002,15,,False
198611,1986-07-19 18:00:00,1,(nameless),4,18.6,111.5,1002,15,,False
198611,1986-07-20 00:00:00,1,(nameless),5,19.2,111.4,1000,15,,False
198611,1986-07-20 06:00:00,2,(nameless),6,19.9,111.2,998,20,,False
198611,1986-07-20 12:00:00,2,(nameless),7,20.2,110.6,996,20,,False
198611,1986-07-20 18:00:00,2,(nameless),8,20.8,110.0,996,20,,False
198611,1986-07-21 00:00:00,2,(nameless),9,21.4,109.5,996,20,,False
198611,1986-07-21 06:00:00,2,(nameless),10,21.8,109.0,996,20,,False
198611,1986-07-21 12:00:00,2,(nameless),11,22.3,108.3,996,20,25,False
198611,1986-07-21 18:00:00,1,(nameless),12,22.7,107.7,998,12,20,False
198611,1986-07-22 00:00:00,1,(nameless),13,22.4,107.4,998,12,20,False
198611,1986-07-22 06:00:00,1,(nameless),14,22.2,107.2,998,10,20,False
198611,1986-07-22 12:00:00,1,(nameless),15,22.0,107.0,998,10,20,False
198611,1986-07-22 18:00:00,1,(nameless),16,22.0,106.2,1000,9,15,False
198611,1986-07-23 00:00:00,0,(nameless),17,21.8,105.5,1001,9,,False
198611,1986-07-23 06:00:00,0,(nameless),18,22.2,105.0,1002,9,,False
198611,1986-07-23 12:00:00,0,(nameless),19,22.2,104.0,1002,9,,False
198611,1986-07-23 18:00:00,0,(nameless),20,22.2,103.5,1002,9,,False
198612,1986-07-25 06:00:00,0,(nameless),1,23.0,127.0,1008,10,,False
198612,1986-07-25 12:00:00,0,(nameless),2,23.3,126.3,1008,10,,False
198612,1986-07-25 18:00:00,0,(nameless),3,24.0,125.8,1008,10,,False
198612,1986-07-26 00:00:00,0,(nameless),4,24.4,125.0,1008,10,,False
198612,1986-07-26 06:00:00,1,(nameless),5,25.0,124.3,1006,12,,False
198612,1986-07-26 12:00:00,1,(nameless),6,25.3,123.1,1008,12,,False
198612,1986-07-26 18:00:00,0,(nameless),7,26.0,122.1,1008,10,,False
198612,1986-07-27 00:00:00,0,(nameless),8,27.0,121.0,1010,10,,False
198613,1986-07-29 06:00:00,0,Sarah,1,12.0,141.0,1002,10,,False
198613,1986-07-29 12:00:00,1,Sarah,2,12.3,138.3,1002,12,,False
198613,1986-07-29 18:00:00,1,Sarah,3,13.0,135.6,1002,12,,False
198613,1986-07-30 00:00:00,1,Sarah,4,13.7,134.0,1000,15,,False
198613,1986-07-30 06:00:00,1,Sarah,5,14.1,132.3,1000,15,,False
198613,1986-07-30 12:00:00,1,Sarah,6,14.5,130.8,1000,15,,False
198613,1986-07-30 18:00:00,1,Sarah,7,15.0,129.2,998,15,,False
