id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
200902,2009-05-05 06:00:00,3,Chan-hom,11,12.1,111.8,985,28,,False
200902,2009-05-05 12:00:00,3,Chan-hom,12,12.7,112.0,985,28,,False
200902,2009-05-05 18:00:00,3,Chan-hom,13,13.3,112.5,985,28,,False
200902,2009-05-06 00:00:00,3,Chan-hom,14,13.6,113.0,985,28,,False
200902,2009-05-06 06:00:00,3,Chan-hom,15,14.1,113.9,985,28,,False
200902,2009-05-06 12:00:00,3,Chan-hom,16,14.4,114.7,980,30,,False
200902,2009-05-06 18:00:00,4,Chan-hom,17,14.8,116.0,975,33,,False
200902,2009-05-07 00:00:00,4,Chan-hom,18,15.3,117.3,975,33,,False
200902,2009-05-07 06:00:00,4,Chan-hom,19,15.8,118.7,970,35,,False
200902,2009-05-07 12:00:00,3,Chan-hom,20,16.5,120.2,975,30,,False
200902,2009-05-07 18:00:00,3,Chan-hom,21,17.1,121.6,990,25,,False
200902,2009-05-08 00:00:00,3,Chan-hom,22,17.2,123.3,990,25,,False
200902,2009-05-08 06:00:00,2,Chan-hom,23,17.3,124.5,990,23,,False
200902,2009-05-08 12:00:00,2,Chan-hom,24,17.2,125.9,995,20,,False
200902,2009-05-08 18:00:00,2,Chan-hom,25,17.1,126.9,995,18,,False
200902,2009-05-09 00:00:00,1,Chan-hom,26,17.2,127.5,1000,15,,False
200902,2009-05-09 06:00:00,1,Chan-hom,27,17.4,128.0,1000,15,,False
200902,2009-05-09 12:00:00,1,Chan-hom,28,17.8,128.6,1000,15,,False
200902,2009-05-09 18:00:00,1,Chan-hom,29,18.5,128.4,1002,13,,False
200902,2009-05-10 00:00:00,1,Chan-hom,30,19.0,127.9,1004,13,,False
200902,2009-05-10 06:00:00,1,Chan-hom,31,19.7,128.0,1004,13,,False
200902,2009-05-10 12:00:00,1,Chan-hom,32,20.3,127.8,1004,13,,False
200902,2009-05-10 18:00:00,1,Chan-hom,33,20.9,127.6,1004,13,,False
200902,2009-05-11 00:00:00,1,Chan-hom,34,21.6,127.1,1004,13,,False
200902,2009-05-11 06:00:00,1,Chan-hom,35,21.7,126.7,1004,13,,False
200902,2009-05-11 12:00:00,0,Chan-hom,36,22.3,127.1,1006,10,,False
200902,2009-05-11 18:00:00,0,Chan-hom,37,23.1,127.1,1006,10,,False
200902,2009-05-12 00:00:00,0,Chan-hom,38,23.8,126.9,1006,10,,False
200902,2009-05-12 06:00:00,0,Chan-hom,39,24.3,127.2,1008,10,,False
200902,2009-05-12 12:00:00,0,Chan-hom,40,24.8,127.9,1008,10,,False
200902,2009-05-12 18:00:00,0,Chan-hom,41,25.3,128.3,1008,10,,False
200902,2009-05-13 00:00:00,0,Chan-hom,42,25.7,128.7,1008,10,,False
200903,2009-06-17 06:00:00,1,Linfa,1,17.4,116.7,1002,13,,False
200903,2009-06-17 12:00:00,1,Linfa,2,17.7,116.6,1002,13,,False
200903,2009-06-17 18:00:00,1,Linfa,3,17.8,116.4,1002,15,,False
200903,2009-06-18 00:00:00,2,Linfa,4,17.9,116.1,1000,18,,False
200903,2009-06-18 06:00:00,2,Linfa,5,17.5,116.3,995,18,,False
200903,2009-06-18 12:00:00,2,Linfa,6,17.3,116.6,995,18,,False
200903,2009-06-18 18:00:00,2,Linfa,7,17.4,116.9,995,18,,False
200903,2009-06-19 00:00:00,2,Linfa,8,17.8,117.2,995,20,,False
200903,2009-06-19 06:00:00,2,Linfa,9,18.4,117.3,990,23,,False
200903,2009-06-19 12:00:00,3,Linfa,10,19.1,117.3,990,25,,False
200903,2009-06-19 18:00:00,3,Linfa,11,19.6,117.2,990,25,,False
200903,2009-06-20 00:00:00,3,Linfa,12,20.1,117.2,985,28,,False
200903,2009-06-20 06:00:00,3,Linfa,13,20.6,117.4,980,30,,False
200903,2009-06-20 12:00:00,3,Linfa,14,21.2,117.8,980,30,,False
200903,2009-06-20 18:00:00,3,Linfa,15,21.9,118.1,980,30,,False
200903,2009-06-21 00:00:00,3,Linfa,16,22.9,118.3,980,30,,False
200903,2009-06-21 06:00:00,3,Linfa,17,23.8,118.4,980,28,,False
200903,2009-06-21 12:00:00,3,Linfa,18,24.4,118.5,980,28,,False
200903,2009-06-21 18:00:00,2,Linfa,19,25.1,118.8,990,23,,False
200903,2009-06-22 00:00:00,2,Linfa,20,25.9,119.4,995,20,,False
200903,2009-06-22 06:00:00,2,Linfa,21,27.4,120.3,995,18,,False
200903,2009-06-22 12:00:00,1,Linfa,22,28.3,121.4,998,13,,False
200903,2009-06-22 18:00:00,1,Linfa,23,29.1,122.4,1000,13,,False
200903,2009-06-23 00:00:00,1,Linfa,24,29.7,123.4,1000,13,,False
200903,2009-06-23 06:00:00,9,Linfa,25,30.1,125.4,1000,15,,False
200903,2009-06-23 12:00:00,9,Linfa,26,31.7,129.1,998,15,,False
200903,2009-06-23 18:00:00,9,Linfa,27,33.2,133.4,998,13,,False
200903,2009-06-24 00:00:00,9,Linfa,28,34.0,137.4,998,13,,False
200903,2009-06-24 06:00:00,9,Linfa,29,35.6,142.0,1000,13,,False
200903,2009-06-24 12:00:00,9,Linfa,30,37.3,145.8,1000,13,,False
200903,2009-06-24 18:00:00,9,Linfa,31,39.0,149.0,1002,13,,False
200903,2009-06-25 00:00:00,9,Linfa,32,40.1,152.3,1002,13,,False
200904,2009-06-22 12:00:00,1,Nangka,1,10.9,129.2,1002,13,,False
200904,2009-06-22 18:00:00,1,Nangka,2,11.0,128.0,1002,15,,False
200904,2009-06-23 00:00:00,1,Nangka,3,11.5,126.4,1000,15,,False
200904,2009-06-23 06:00:00,2,Nangka,4,12.0,125.6,995,18,,False
200904,2009-06-23 12:00:00,2,Nangka,5,12.2,124.4,995,18,,False
200904,2009-06-23 18:00:00,2,Nangka,6,12.4,123.1,995,20,,False
200904,2009-06-24 00:00:00,2,Nangka,7,12.7,122.3,995,20,,False
200904,2009-06-24 06:00:00,2,Nangka,8,13.3,121.3,995,20,,False
200904,2009-06-24 12:00:00,2,Nangka,9,13.6,120.5,995,20,,False
200904,2009-06-24 18:00:00,2,Nangka,10,14.2,119.7,995,20,,False
200904,2009-06-25 00:00:00,2,Nangka,11,14.9,118.9,995,20,,False
200904,2009-06-25 06:00:00,2,Nangka,12,16.1,118.3,995,20,,False
200904,2009-06-25 12:00:00,2,Nangka,13,17.4,117.7,996,20,,False
200904,2009-06-25 18:00:00,2,Nangka,14,18.4,116.9,996,20,,False
200904,2009-06-26 00:00:00,2,Nangka,15,19.2,116.3,996,20,,False
200904,2009-06-26 06:00:00,2,Nangka,16,20.7,115.7,990,23,,False
200904,2009-06-26 12:00:00,2,Nangka,17,22.1,115.0,988,23,,False
200904,2009-06-26 18:00:00,1,Nangka,18,22.8,114.5,995,16,,False
200904,2009-06-27 00:00:00,0,Nangka,19,23.3,114.4,1000,10,,False
200905,2009-07-09 18:00:00,1,Soudelor,1,18.6,122.0,1002,13,,False
200905,2009-07-10 00:00:00,1,Soudelor,2,18.8,120.6,1000,15,,False
200905,2009-07-10 06:00:00,1,Soudelor,3,19.1,119.9,1000,15,,False
200905,2009-07-10 12:00:00,1,Soudelor,4,19.3,118.2,998,15,,False
200905,2009-07-10 18:00:00,1,Soudelor,5,19.5,116.8,996,15,,False
200905,2009-07-11 00:00:00,2,Soudelor,6,19.7,115.5,995,18,,False
200905,2009-07-11 06:00:00,2,Soudelor,7,20.0,114.0,995,18,,False
200905,2009-07-11 12:00:00,2,Soudelor,8,20.0,112.7,995,18,,False
200905,2009-07-11 18:00:00,2,Soudelor,9,20.0,111.7,995,18,,False
200905,2009-07-12 00:00:00,2,Soudelor,10,20.3,110.1,994,18,,False
200905,2009-07-12 06:00:00,2,Soudelor,11,20.7,108.7,994,18,,False
200905,2009-07-12 12:00:00,1,Soudelor,12,21.2,106.5,998,15,,False
200905,2009-07-12 18:00:00,1,Soudelor,13,20.8,105.0,1000,13,,False
200906,2009-07-11 18:00:00,0,(nameless),1,18.4,127.5,1002,10,,False
200906,2009-07-12 00:00:00,0,(nameless),2,19.2,126.6,1002,10,,False
200906,2009-07-12 06:00:00,0,(nameless),3,20.0,125.7,1002,10,,False
200906,2009-07-12 12:00:00,1,(nameless),4,20.8,124.5,1002,12,,False
200906,2009-07-12 18:00:00,1,(nameless),5,21.5,123.4,1000,15,,False
200906,2009-07-13 00:00:00,2,(nameless),6,22.2,122.4,998,18,,False
200906,2009-07-13 06:00:00,2,(nameless),7,22.8,121.4,995,20,,False
200906,2009-07-13 12:00:00,2,(nameless),8,23.5,119.8,995,20,,False
200906,2009-07-13 18:00:00,2,(nameless),9,24.2,119.4,995,20,,False
200906,2009-07-14 00:00:00,1,(nameless),10,25.9,118.7,1000,15,,False
200907,2009-07-15 00:00:00,1,Molave,1,14.1,128.6,1004,15,,False
200907,2009-07-15 06:00:00,1,Molave,2,14.4,127.8,1002,15,,False
200907,2009-07-15 12:00:00,1,Molave,3,14.9,127.1,1000,15,,False
200907,2009-07-15 18:00:00,1,Molave,4,15.4,126.4,998,15,,False
200907,2009-07-16 00:00:00,1,Molave,5,16.0,125.6,998,15,,False
200907,2009-07-16 06:00:00,2,Molave,6,16.6,125.1,998,18,,False
200907,2009-07-16 12:00:00,2,Molave,7,17.4,124.6,995,18,,False
200907,2009-07-16 18:00:00,2,Molave,8,17.9,124.1,995,20,,False
200907,2009-07-17 00:00:00,2,Molave,9,18.6,123.4,992,23,,False
200907,2009-07-17 06:00:00,3,Molave,10,19.5,122.6,990,25,,False
200907,2009-07-17 12:00:00,3,Molave,11,20.6,121.3,980,30,,False
200907,2009-07-17 18:00:00,4,Molave,12,21.0,119.6,975,33,,False
200907,2009-07-18 00:00:00,4,Molave,13,21.4,118.3,975,33,,False
200907,2009-07-18 06:00:00,4,Molave,14,21.7,117.2,970,35,,False
200907,2009-07-18 12:00:00,4,Molave,15,22.3,116.0,965,38,,False
200907,2009-07-18 18:00:00,4,Molave,16,22.6,114.4,975,33,,False
200907,2009-07-19 00:00:00,2,Molave,17,22.9,112.9,987,20,,False
200907,2009-07-19 06:00:00,2,Molave,18,23.3,111.2,990,18,,False
200907,2009-07-19 12:00:00,1,Molave,19,23.8,109.6,996,13,,False
200908,2009-07-31 12:00:00,1,Goni,1,15.7,129.8,994,15,,True
200908,2009-07-31 18:00:00,1,Goni,2,16.1,128.0,992,15,,True
200908,2009-08-01 00:00:00,1,Goni,3,16.5,126.1,992,15,,True
200908,2009-08-01 06:00:00,1,Goni,4,16.9,124.1,992,15,,True
200908,2009-08-01 12:00:00,1,Goni,5,17.3,122.5,992,15,,True
200908,2009-08-01 18:00:00,1,Goni,6,17.3,120.6,992,15,,True
200908,2009-08-02 00:00:00,1,Goni,7,17.6,118.7,992,15,,True
200908,2009-08-02 06:00:00,2,Goni,8,18.0,116.9,992,18,,True
200908,2009-08-02 12:00:00,2,Goni,9,18.1,116.5,992,18,,True
200908,2009-08-02 18:00:00,2,Goni,10,18.3,116.1,992,18,,True
200908,2009-08-03 00:00:00,2,Goni,11,18.5,115.9,992,18,,True
200908,2009-08-03 06:00:00,2,Goni,12,19.2,115.6,992,18,,True
200908,2009-08-03 12:00:00,2,Goni,13,19.8,115.2,990,18,,True
200908,2009-08-03 18:00:00,2,Goni,14,20.1,114.7,990,20,,True
200908,2009-08-04 00:00:00,2,Goni,15,20.5,114.2,985,23,,True
200908,2009-08-04 06:00:00,3,Goni,16,21.0,113.9,980,25,,True
200908,2009-08-04 12:00:00,3,Goni,17,21.5,113.5,975,28,,True
200908,2009-08-04 18:00:00,3,Goni,18,21.8,113.0,980,25,,True
200908,2009-08-05 00:00:00,3,Goni,19,21.8,112.8,980,25,,True
200908,2009-08-05 06:00:00,2,Goni,20,22.0,112.5,985,23,,True
200908,2009-08-05 12:00:00,2,Goni,21,22.1,112.3,985,20,,True
200908,2009-08-05 18:00:00,2,Goni,22,22.1,112.1,985,18,,True
200908,2009-08-06 00:00:00,2,Goni,23,22.0,111.4,985,18,,True
200908,2009-08-06 06:00:00,2,Goni,24,21.9,111.0,985,18,,True
200908,2009-08-06 12:00:00,2,Goni,25,21.3,110.5,983,20,,True
200908,2009-08-06 18:00:00,2,Goni,26,20.9,110.2,983,20,,True
200908,2009-08-07 00:00:00,3,Goni,27,20.6,109.9,972,25,,True
200908,2009-08-07 06:00:00,3,Goni,28,20.2,109.3,972,28,,True
200908,2009-08-07 12:00:00,2,Goni,29,19.9,108.9,985,23,,True
200908,2009-08-07 18:00:00,2,Goni,30,19.5,108.5,985,20,,True
200908,2009-08-08 00:00:00,2,Goni,31,19.1,108.3,985,20,,True
200908,2009-08-08 06:00:00,2,Goni,32,18.9,108.2,985,18,,True
200908,2009-08-08 12:00:00,2,Goni,33,18.1,108.6,985,18,,True
200908,2009-08-08 18:00:00,1,Goni,34,17.7,110.1,990,15,,True
200908,2009-08-09 00:00:00,1,Goni,35,17.9,111.2,990,15,,True
200908,2009-08-09 06:00:00,1,Goni,36,18.8,112.5,992,13,,True
200908,2009-08-09 12:00:00,0,Goni,37,19.3,113.2,994,10,,True
200909,2009-08-03 06:00:00,1,Morakot,1,20.2,133.7,1000,15,,False
200909,2009-08-03 12:00:00,1,Morakot,2,20.3,134.8,1000,15,,False
200909,2009-08-03 18:00:00,2,Morakot,3,21.0,135.5,994,18,,False
200909,2009-08-04 00:00:00,2,Morakot,4,21.7,135.8,994,18,,False
200909,2009-08-04 06:00:00,2,Morakot,5,22.2,135.4,994,20,,False
200909,2009-08-04 12:00:00,2,Morakot,6,22.4,134.5,990,23,,False
200909,2009-08-04 18:00:00,3,Morakot,7,22.5,133.8,990,25,,False
200909,2009-08-05 00:00:00,3,Morakot,8,22.7,133.2,985,28,,False
200909,2009-08-05 06:00:00,4,Morakot,9,22.8,132.2,975,33,,False
200909,2009-08-05 12:00:00,4,Morakot,10,23.0,131.0,970,35,,False
200909,2009-08-05 18:00:00,4,Morakot,11,23.1,129.5,965,38,,False
200909,2009-08-06 00:00:00,4,Morakot,12,23.3,128.3,960,40,,False
200909,2009-08-06 06:00:00,4,Morakot,13,23.3,127.0,960,40,,False
200909,2009-08-06 12:00:00,4,Morakot,14,23.4,125.4,955,40,,False
200909,2009-08-06 18:00:00,4,Morakot,15,23.4,124.0,955,40,,False
200909,2009-08-07 00:00:00,4,Morakot,16,23.6,123.2,950,40,,False
200909,2009-08-07 06:00:00,4,Morakot,17,23.6,122.4,950,40,,False
200909,2009-08-07 12:00:00,4,Morakot,18,23.7,122.0,950,40,,False
200909,2009-08-07 18:00:00,4,Morakot,19,24.0,121.5,960,38,,False
200909,2009-08-08 00:00:00,4,Morakot,20,24.6,121.5,970,35,,False
200909,2009-08-08 06:00:00,4,Morakot,21,25.1,121.0,970,35,,False
200909,2009-08-08 12:00:00,4,Morakot,22,25.3,120.6,970,35,,False
200909,2009-08-08 18:00:00,4,Morakot,23,25.6,120.5,970,35,,False
200909,2009-08-09 00:00:00,4,Morakot,24,25.9,120.4,975,33,,False
200909,2009-08-09 06:00:00,4,Morakot,25,26.3,120.1,975,33,,False
200909,2009-08-09 12:00:00,3,Morakot,26,26.7,119.8,975,30,,False
200909,2009-08-09 18:00:00,3,Morakot,27,27.2,119.7,985,25,,False
200909,2009-08-10 00:00:00,2,Morakot,28,27.7,119.8,987,23,,False
200909,2009-08-10 06:00:00,2,Morakot,29,28.7,120.0,990,20,,False
200909,2009-08-10 12:00:00,2,Morakot,30,30.1,120.0,994,20,,False
200909,2009-08-10 18:00:00,2,Morakot,31,31.2,119.9,995,20,,False
200909,2009-08-11 00:00:00,2,Morakot,32,32.4,120.6,995,18,,False
200909,2009-08-11 06:00:00,2,Morakot,33,32.8,120.8,995,18,,False
200909,2009-08-11 12:00:00,1,Morakot,34,33.6,121.6,998,15,,False
200909,2009-08-11 18:00:00,1,Morakot,35,34.4,123.4,998,12,,False
200909,2009-08-12 00:00:00,9,Morakot,36,35.4,125.4,998,12,,False
200909,2009-08-12 06:00:00,9,Morakot,37,36.2,127.6,998,12,,False
200909,2009-08-12 12:00:00,9,Morakot,38,36.8,130.8,998,12,,False
200909,2009-08-12 18:00:00,9,Morakot,39,38.2,135.4,998,12,,False
200909,2009-08-13 00:00:00,9,Morakot,40,39.8,138.8,998,12,,False
200909,2009-08-13 06:00:00,9,Morakot,41,41.2,141.9,998,12,,False
200910,2009-08-08 00:00:00,1,Etau,1,23.0,139.9,1000,15,,False
200910,2009-08-08 06:00:00,1,Etau,2,23.8,139.0,998,15,,False
200910,2009-08-08 12:00:00,1,Etau,3,24.7,137.9,998,15,,False
200910,2009-08-08 18:00:00,1,Etau,4,25.3,137.1,998,15,,False
200910,2009-08-09 00:00:00,1,Etau,5,26.0,136.3,998,15,,False
200910,2009-08-09 06:00:00,2,Etau,6,27.0,135.2,995,18,,False
200910,2009-08-09 12:00:00,2,Etau,7,28.0,134.8,995,18,,False
200910,2009-08-09 18:00:00,2,Etau,8,29.1,134.7,995,18,,False
200910,2009-08-10 00:00:00,2,Etau,9,30.0,134.7,994,20,,False
200910,2009-08-10 06:00:00,2,Etau,10,31.1,135.2,992,20,,False
200910,2009-08-10 12:00:00,2,Etau,11,32.0,135.9,992,20,,False
200910,2009-08-10 18:00:00,2,Etau,12,32.7,136.9,992,20,,False
200910,2009-08-11 00:00:00,2,Etau,13,33.2,138.6,992,20,,False
200910,2009-08-11 06:00:00,2,Etau,14,33.4,140.8,992,20,,False
200910,2009-08-11 12:00:00,2,Etau,15,33.2,143.0,992,20,,False
200910,2009-08-11 18:00:00,2,Etau,16,32.7,145.3,992,20,,False
200910,2009-08-12 00:00:00,2,Etau,17,32.5,148.0,992,20,,False
200910,2009-08-12 06:00:00,2,Etau,18,32.5,150.6,992,20,,False
200910,2009-08-12 12:00:00,2,Etau,19,33.2,151.7,995,18,,False
200910,2009-08-12 18:00:00,2,Etau,20,33.5,151.7,995,18,,False
200910,2009-08-13 00:00:00,2,Etau,21,33.8,151.7,995,18,,False
200910,2009-08-13 06:00:00,1,Etau,22,34.4,151.8,995,15,,False
200910,2009-08-13 12:00:00,1,Etau,23,34.9,152.0,998,15,,False
200910,2009-08-13 18:00:00,1,Etau,24,35.6,152.1,998,15,,False
200910,2009-08-14 00:00:00,1,Etau,25,36.4,152.9,1000,12,,False
200910,2009-08-14 06:00:00,1,Etau,26,37.4,154.1,1002,12,,False
200910,2009-08-14 12:00:00,9,Etau,27,39.1,155.9,1002,12,,False
200911,2009-08-16 12:00:00,1,Vamco,1,11.6,160.7,1005,13,,False
200911,2009-08-16 18:00:00,1,Vamco,2,11.5,160.0,1005,13,,False
200911,2009-08-17 00:00:00,1,Vamco,3,12.4,159.0,1005,13,,False
200911,2009-08-17 06:00:00,1,Vamco,4,13.2,158.7,1004,15,,False
200911,2009-08-17 12:00:00,1,Vamco,5,13.9,158.5,1002,15,,False
200911,2009-08-17 18:00:00,2,Vamco,6,14.7,158.2,998,18,,False
200911,2009-08-18 00:00:00,2,Vamco,7,15.5,157.7,995,18,,False
200911,2009-08-18 06:00:00,2,Vamco,8,16.2,157.4,995,20,,False
200911,2009-08-18 12:00:00,3,Vamco,9,16.7,157.3,990,25,,False
200911,2009-08-18 18:00:00,3,Vamco,10,17.1,157.3,985,28,,False
200911,2009-08-19 00:00:00,4,Vamco,11,17.3,157.5,975,33,,False
200911,2009-08-19 06:00:00,4,Vamco,12,17.7,157.7,970,35,,False
200911,2009-08-19 12:00:00,4,Vamco,13,18.0,157.6,970,38,,False
200911,2009-08-19 18:00:00,5,Vamco,14,18.2,157.5,960,43,,False
200911,2009-08-20 00:00:00,5,Vamco,15,18.6,157.3,945,48,,False
200911,2009-08-20 06:00:00,5,Vamco,16,18.8,157.2,945,48,,False
200911,2009-08-20 12:00:00,5,Vamco,17,19.0,157.1,945,48,,False
200911,2009-08-20 18:00:00,5,Vamco,18,19.3,157.0,945,48,,False
200911,2009-08-21 00:00:00,5,Vamco,19,19.8,156.7,945,48,,False
200911,2009-08-21 06:00:00,6,Vamco,20,20.5,156.7,940,53,,False
200911,2009-08-21 12:00:00,6,Vamco,21,21.1,156.7,940,53,,False
200911,2009-08-21 18:00:00,5,Vamco,22,22.2,156.8,945,50,,False
200911,2009-08-22 00:00:00,5,Vamco,23,23.5,156.7,950,45,,False
200911,2009-08-22 06:00:00,5,Vamco,24,24.7,156.3,950,45,,False
200911,2009-08-22 12:00:00,5,Vamco,25,25.6,155.9,950,45,,False
200911,2009-08-22 18:00:00,4,Vamco,26,26.5,155.4,960,40,,False
200911,2009-08-23 00:00:00,4,Vamco,27,27.5,155.0,960,40,,False
200911,2009-08-23 06:00:00,4,Vamco,28,28.5,154.8,960,40,,False
200911,2009-08-23 12:00:00,4,Vamco,29,29.3,154.6,960,40,,False
200911,2009-08-23 18:00:00,4,Vamco,30,30.0,154.4,960,40,,False
200911,2009-08-24 00:00:00,4,Vamco,31,31.1,154.8,960,40,,False
200911,2009-08-24 06:00:00,4,Vamco,32,32.2,154.9,960,40,,False
200911,2009-08-24 12:00:00,4,Vamco,33,33.6,155.3,960,40,,False
200911,2009-08-24 18:00:00,4,Vamco,34,35.5,155.9,960,38,,False
200911,2009-08-25 00:00:00,4,Vamco,35,38.1,156.8,970,35,,False
200911,2009-08-25 06:00:00,4,Vamco,36,41.4,158.6,975,33,,False
200911,2009-08-25 12:00:00,3,Vamco,37,45.2,161.6,980,30,,False
200911,2009-08-25 18:00:00,3,Vamco,38,48.5,164.7,985,28,,False
200912,2009-08-28 00:00:00,1,Krovanh,1,21.6,149.0,1002,15,,False
200912,2009-08-28 06:00:00,1,Krovanh,2,22.6,149.0,1000,15,,False
200912,2009-08-28 12:00:00,2,Krovanh,3,23.7,148.8,996,18,,False
200912,2009-08-28 18:00:00,2,Krovanh,4,24.4,148.5,996,18,,False
200912,2009-08-29 00:00:00,2,Krovanh,5,25.8,147.9,995,20,,False
200912,2009-08-29 06:00:00,2,Krovanh,6,27.4,146.8,990,23,,False
200912,2009-08-29 12:00:00,2,Krovanh,7,28.6,146.0,990,23,,False
200912,2009-08-29 18:00:00,3,Krovanh,8,29.9,144.5,990,25,,False
200912,2009-08-30 00:00:00,3,Krovanh,9,30.6,142.5,985,28,,False
200912,2009-08-30 06:00:00,3,Krovanh,10,31.0,141.0,985,28,,False
200912,2009-08-30 12:00:00,3,Krovanh,11,31.8,140.5,985,28,,False
200912,2009-08-30 18:00:00,3,Krovanh,12,32.6,140.0,980,30,,False
200912,2009-08-31 00:00:00,3,Krovanh,13,33.5,139.9,980,30,,False
200912,2009-08-31 06:00:00,3,Krovanh,14,34.6,140.5,985,28,,False
200912,2009-08-31 12:00:00,3,Krovanh,15,36.4,141.5,990,25,,False
200912,2009-08-31 18:00:00,3,Krovanh,16,38.3,142.9,990,25,,False
200912,2009-09-01 00:00:00,2,Krovanh,17,40.3,144.6,990,23,,False
200912,2009-09-01 06:00:00,2,Krovanh,18,42.2,146.3,995,20,,False
200912,2009-09-01 12:00:00,9,Krovanh,19,42.9,148.3,995,18,,False
200912,2009-09-01 18:00:00,9,Krovanh,20,43.3,150.3,1000,18,,False
200912,2009-09-02 00:00:00,9,Krovanh,21,43.5,152.8,1000,18,,False
200912,2009-09-02 06:00:00,9,Krovanh,22,43.5,155.5,1004,18,,False
200913,2009-09-02 18:00:00,1,Dujuan,1,17.6,130.0,996,15,,False
200913,2009-09-03 00:00:00,1,Dujuan,2,17.8,128.9,996,15,,False
200913,2009-09-03 06:00:00,1,Dujuan,3,17.4,127.7,996,15,,False
200913,2009-09-03 12:00:00,1,Dujuan,4,17.0,127.6,994,15,,False
200913,2009-09-03 18:00:00,2,Dujuan,5,17.0,128.2,992,18,,False
200913,2009-09-04 00:00:00,2,Dujuan,6,17.5,128.9,990,20,,False
200913,2009-09-04 06:00:00,2,Dujuan,7,18.5,129.8,990,20,,False
200913,2009-09-04 12:00:00,2,Dujuan,8,18.8,130.8,990,20,,False
200913,2009-09-04 18:00:00,2,Dujuan,9,19.2,132.0,990,23,,False
200913,2009-09-05 00:00:00,3,Dujuan,10,20.0,132.6,985,25,,False
200913,2009-09-05 06:00:00,3,Dujuan,11,21.2,133.6,985,25,,False
200913,2009-09-05 12:00:00,3,Dujuan,12,22.5,134.8,985,25,,False
200913,2009-09-05 18:00:00,3,Dujuan,13,23.7,135.2,985,25,,False
200913,2009-09-06 00:00:00,3,Dujuan,14,24.6,135.4,985,25,,False
200913,2009-09-06 06:00:00,3,Dujuan,15,25.4,135.8,985,25,,False
200913,2009-09-06 12:00:00,3,Dujuan,16,26.2,136.0,985,25,,False
200913,2009-09-06 18:00:00,3,Dujuan,17,26.8,136.0,985,25,,False
200913,2009-09-07 00:00:00,3,Dujuan,18,27.2,135.8,985,25,,False
200913,2009-09-07 06:00:00,3,Dujuan,19,27.9,136.2,985,25,,False
