id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
199203,1992-06-24 12:00:00,2,Bobbie,5,12.1,130.7,995,20,,False
199203,1992-06-24 18:00:00,2,Bobbie,6,12.7,130.0,990,20,,False
199203,1992-06-25 00:00:00,3,Bobbie,7,13.5,129.2,985,25,,False
199203,1992-06-25 06:00:00,3,Bobbie,8,14.3,128.5,980,30,,False
199203,1992-06-25 12:00:00,3,Bobbie,9,14.9,127.7,980,30,,False
199203,1992-06-25 18:00:00,3,Bobbie,10,15.8,126.8,975,30,,False
199203,1992-06-26 00:00:00,4,Bobbie,11,16.7,126.2,970,35,,False
199203,1992-06-26 06:00:00,4,Bobbie,12,17.5,125.5,965,35,,False
199203,1992-06-26 12:00:00,4,Bobbie,13,18.2,125.0,960,40,,False
199203,1992-06-26 18:00:00,5,Bobbie,14,19.1,124.3,950,45,,False
199203,1992-06-27 00:00:00,5,Bobbie,15,20.1,124.2,950,45,,False
199203,1992-06-27 06:00:00,5,Bobbie,16,21.2,123.9,950,45,,False
199203,1992-06-27 12:00:00,5,Bobbie,17,22.0,123.7,950,45,,False
199203,1992-06-27 18:00:00,5,Bobbie,18,22.7,123.9,950,45,,False
199203,1992-06-28 00:00:00,5,Bobbie,19,23.7,124.2,950,45,,False
199203,1992-06-28 06:00:00,5,Bobbie,20,24.3,124.7,950,45,,False
199203,1992-06-28 12:00:00,4,Bobbie,21,24.8,125.7,960,40,,False
199203,1992-06-28 18:00:00,4,Bobbie,22,25.4,126.6,960,40,,False
199203,1992-06-29 00:00:00,4,Bobbie,23,26.0,127.8,965,35,,False
199203,1992-06-29 06:00:00,4,Bobbie,24,26.5,129.0,965,35,,False
199203,1992-06-29 12:00:00,3,Bobbie,25,27.1,130.4,975,30,,False
199203,1992-06-29 18:00:00,3,Bobbie,26,27.7,131.4,975,30,,False
199203,1992-06-30 00:00:00,3,Bobbie,27,28.6,133.2,975,30,,False
199203,1992-06-30 06:00:00,3,Bobbie,28,30.5,135.4,980,25,,False
199203,1992-06-30 12:00:00,3,Bobbie,29,32.9,138.0,980,25,,False
199203,1992-06-30 18:00:00,3,Bobbie,30,35.7,140.7,980,25,,False
199203,1992-07-01 00:00:00,9,Bobbie,31,38.0,144.0,984,25,,False
199203,1992-07-01 06:00:00,9,Bobbie,32,40.0,148.0,984,25,,False
199203,1992-07-01 12:00:00,9,Bobbie,33,41.0,151.0,984,25,,False
199203,1992-07-01 18:00:00,9,Bobbie,34,41.0,154.0,984,25,,False
199203,1992-07-02 00:00:00,9,Bobbie,35,41.0,158.0,984,25,,False
199203,1992-07-02 06:00:00,9,Bobbie,36,41.0,163.0,984,25,,False
199203,1992-07-02 12:00:00,9,Bobbie,37,42.0,168.0,988,20,,False
199203,1992-07-02 18:00:00,9,Bobbie,38,43.0,172.0,990,20,,False
199204,1992-06-24 00:00:00,0,Chuck,1,13.0,118.9,1000,10,,False
199204,1992-06-24 06:00:00,0,Chuck,2,13.3,118.3,998,10,,False
199204,1992-06-24 12:00:00,1,Chuck,3,13.7,117.6,998,12,,False
199204,1992-06-24 18:00:00,1,Chuck,4,14.0,116.7,995,15,,False
199204,1992-06-25 00:00:00,2,Chuck,5,14.4,115.8,990,20,,False
199204,1992-06-25 06:00:00,2,Chuck,6,14.7,115.2,990,20,,False
199204,1992-06-25 12:00:00,3,Chuck,7,14.7,114.7,985,25,,False
199204,1992-06-25 18:00:00,3,Chuck,8,14.6,114.3,985,25,,False
199204,1992-06-26 00:00:00,3,Chuck,9,14.5,113.9,980,30,,False
199204,1992-06-26 06:00:00,3,Chuck,10,14.6,113.6,980,30,,False
199204,1992-06-26 12:00:00,3,Chuck,11,15.0,113.3,980,30,,False
199204,1992-06-26 18:00:00,3,Chuck,12,15.5,112.9,975,30,,False
199204,1992-06-27 00:00:00,3,Chuck,13,16.3,112.5,970,30,,False
199204,1992-06-27 06:00:00,4,Chuck,14,16.7,111.9,965,35,,False
199204,1992-06-27 12:00:00,4,Chuck,15,17.3,111.3,965,35,,False
199204,1992-06-27 18:00:00,4,Chuck,16,17.9,110.6,965,35,,False
199204,1992-06-28 00:00:00,4,Chuck,17,18.5,109.8,960,35,,False
199204,1992-06-28 06:00:00,4,Chuck,18,18.6,108.9,965,35,,False
199204,1992-06-28 12:00:00,4,Chuck,19,18.8,108.2,965,35,,False
199204,1992-06-28 18:00:00,4,Chuck,20,19.4,107.6,970,35,,False
199204,1992-06-29 00:00:00,3,Chuck,21,19.9,107.3,974,30,,False
199204,1992-06-29 06:00:00,3,Chuck,22,20.6,106.9,974,30,,False
199204,1992-06-29 12:00:00,3,Chuck,23,21.4,106.7,980,25,,False
199204,1992-06-29 18:00:00,2,Chuck,24,21.3,106.3,990,20,,False
199204,1992-06-30 00:00:00,1,Chuck,25,21.0,106.0,995,15,,False
199204,1992-06-30 06:00:00,1,Chuck,26,20.7,106.3,995,15,,False
199204,1992-06-30 12:00:00,1,Chuck,27,21.1,106.5,995,15,,False
199204,1992-06-30 18:00:00,1,Chuck,28,21.6,106.3,998,12,,False
199204,1992-07-01 00:00:00,0,Chuck,29,22.1,106.3,998,10,15,False
199204,1992-07-01 06:00:00,0,Chuck,30,22.5,106.3,998,10,15,False
199204,1992-07-01 12:00:00,0,Chuck,31,23.2,106.5,998,10,,False
199205,1992-06-28 18:00:00,1,Deanna,1,5.8,140.3,1002,15,,False
199205,1992-06-29 00:00:00,1,Deanna,2,6.5,140.0,1002,15,,False
199205,1992-06-29 06:00:00,1,Deanna,3,7.4,139.0,1004,12,,False
199205,1992-06-29 12:00:00,1,Deanna,4,8.0,137.5,1004,12,,False
199205,1992-06-29 18:00:00,1,Deanna,5,9.1,136.1,1004,12,,False
199205,1992-06-30 00:00:00,1,Deanna,6,10.8,134.4,1004,12,,False
199205,1992-06-30 06:00:00,1,Deanna,7,11.6,133.3,1004,12,,False
199205,1992-06-30 12:00:00,1,Deanna,8,12.8,132.1,1004,12,,False
199205,1992-06-30 18:00:00,1,Deanna,9,14.0,131.0,1004,12,,False
199205,1992-07-01 00:00:00,1,Deanna,10,14.5,130.5,1002,15,,False
199205,1992-07-01 06:00:00,1,Deanna,11,15.3,129.7,1002,15,,False
199205,1992-07-01 12:00:00,1,Deanna,12,16.1,128.7,1002,15,,False
199205,1992-07-01 18:00:00,1,Deanna,13,17.0,128.0,1000,15,,False
199205,1992-07-02 00:00:00,1,Deanna,14,18.0,127.5,1000,15,,False
199205,1992-07-02 06:00:00,1,Deanna,15,19.1,127.4,1000,15,,False
199205,1992-07-02 12:00:00,1,Deanna,16,20.2,127.7,1000,15,,False
199205,1992-07-02 18:00:00,1,Deanna,17,21.3,128.9,1000,15,,False
199205,1992-07-03 00:00:00,1,Deanna,18,22.3,130.0,1000,15,,False
199205,1992-07-03 06:00:00,1,Deanna,19,24.5,130.9,1000,15,,False
199205,1992-07-03 12:00:00,1,Deanna,20,28.0,132.2,1002,12,,False
199206,1992-07-08 00:00:00,0,Eli,1,8.0,141.0,1005,9,,False
199206,1992-07-08 06:00:00,0,Eli,2,8.5,139.0,1005,9,,False
199206,1992-07-08 12:00:00,0,Eli,3,10.0,138.0,1005,10,,False
199206,1992-07-08 18:00:00,0,Eli,4,10.8,137.2,1005,10,,False
199206,1992-07-09 00:00:00,1,Eli,5,11.5,136.0,1004,12,,False
199206,1992-07-09 06:00:00,1,Eli,6,12.5,134.0,1002,15,,False
199206,1992-07-09 12:00:00,1,Eli,7,13.0,133.0,1002,15,,False
199206,1992-07-09 18:00:00,1,Eli,8,13.7,131.5,1000,15,,False
199206,1992-07-10 00:00:00,2,Eli,9,14.0,130.0,995,20,,False
199206,1992-07-10 06:00:00,3,Eli,10,14.7,128.3,990,25,,False
199206,1992-07-10 12:00:00,3,Eli,11,15.2,126.8,985,30,,False
199206,1992-07-10 18:00:00,3,Eli,12,15.4,124.6,980,30,,False
199206,1992-07-11 00:00:00,4,Eli,13,15.7,122.3,970,35,,False
199206,1992-07-11 06:00:00,4,Eli,14,16.2,120.4,975,35,,False
199206,1992-07-11 12:00:00,4,Eli,15,16.9,118.6,975,35,,False
199206,1992-07-11 18:00:00,4,Eli,16,17.0,116.9,975,35,,False
199206,1992-07-12 00:00:00,4,Eli,17,17.1,115.5,975,35,,False
199206,1992-07-12 06:00:00,4,Eli,18,17.3,114.3,975,35,,False
199206,1992-07-12 12:00:00,4,Eli,19,17.7,113.1,970,35,,False
199206,1992-07-12 18:00:00,4,Eli,20,18.2,112.1,970,35,,False
199206,1992-07-13 00:00:00,4,Eli,21,19.2,110.6,970,35,,False
199206,1992-07-13 06:00:00,3,Eli,22,19.9,109.3,980,30,,False
199206,1992-07-13 12:00:00,3,Eli,23,20.3,108.1,980,30,,False
199206,1992-07-13 18:00:00,3,Eli,24,20.4,106.6,985,25,,False
199206,1992-07-14 00:00:00,1,Eli,25,20.8,105.0,995,15,,False
199207,1992-07-15 00:00:00,1,Faye,1,16.5,123.5,1006,12,,False
199207,1992-07-15 06:00:00,1,Faye,2,17.3,121.7,1006,12,,False
199207,1992-07-15 12:00:00,1,Faye,3,18.0,120.0,1004,15,,False
199207,1992-07-15 18:00:00,1,Faye,4,18.5,119.2,1004,15,,False
199207,1992-07-16 00:00:00,1,Faye,5,19.0,118.0,1004,15,,False
199207,1992-07-16 06:00:00,1,Faye,6,19.2,116.3,1004,15,,False
199207,1992-07-16 12:00:00,1,Faye,7,19.4,115.1,1000,15,,False
199207,1992-07-16 18:00:00,1,Faye,8,19.6,114.2,998,15,,False
199207,1992-07-17 00:00:00,2,Faye,9,20.1,114.0,995,20,,False
199207,1992-07-17 06:00:00,2,Faye,10,20.6,113.8,992,20,,False
199207,1992-07-17 12:00:00,3,Faye,11,21.6,113.6,988,25,,False
199207,1992-07-17 18:00:00,2,Faye,12,21.8,113.4,992,20,,False
199207,1992-07-18 00:00:00,2,Faye,13,22.3,113.5,992,20,,False
199207,1992-07-18 06:00:00,1,Faye,14,23.0,113.7,995,15,,False
199208,1992-07-17 06:00:00,0,Gary,1,14.0,131.0,1008,10,,False
199208,1992-07-17 12:00:00,0,Gary,2,14.1,130.0,1008,10,,False
199208,1992-07-17 18:00:00,0,Gary,3,14.5,129.0,1008,10,,False
199208,1992-07-18 00:00:00,0,Gary,4,15.0,128.0,1008,10,,False
199208,1992-07-18 06:00:00,0,Gary,5,15.0,126.3,1008,10,,False
199208,1992-07-18 12:00:00,1,Gary,6,15.1,125.0,1004,12,,False
199208,1992-07-18 18:00:00,1,Gary,7,15.3,124.0,1004,12,,False
199208,1992-07-19 00:00:00,1,Gary,8,15.5,123.5,1002,15,,False
199208,1992-07-19 06:00:00,1,Gary,9,15.7,123.0,1002,15,,False
199208,1992-07-19 12:00:00,1,Gary,10,15.9,122.3,1002,15,,False
199208,1992-07-19 18:00:00,1,Gary,11,16.1,121.9,1002,15,,False
199208,1992-07-20 00:00:00,1,Gary,12,16.3,121.6,1000,15,,False
199208,1992-07-20 06:00:00,1,Gary,13,16.6,121.0,1000,15,,False
199208,1992-07-20 12:00:00,2,Gary,14,16.9,120.0,995,20,,False
199208,1992-07-20 18:00:00,2,Gary,15,17.4,118.7,995,20,,False
199208,1992-07-21 00:00:00,2,Gary,16,17.8,116.8,990,20,,False
199208,1992-07-21 06:00:00,2,Gary,17,18.4,116.0,990,20,,False
199208,1992-07-21 12:00:00,3,Gary,18,19.0,115.5,985,25,,False
199208,1992-07-21 18:00:00,3,Gary,19,19.5,114.8,985,25,,False
199208,1992-07-22 00:00:00,3,Gary,20,19.7,113.6,980,30,,False
199208,1992-07-22 06:00:00,4,Gary,21,20.0,112.5,975,35,,False
199208,1992-07-22 12:00:00,4,Gary,22,20.4,111.3,975,35,,False
199208,1992-07-22 18:00:00,3,Gary,23,21.1,110.4,980,30,,False
199208,1992-07-23 00:00:00,3,Gary,24,21.7,109.4,985,25,,False
199208,1992-07-23 06:00:00,2,Gary,25,22.6,108.2,990,20,,False
199208,1992-07-23 12:00:00,1,Gary,26,22.5,106.6,995,15,,False
199208,1992-07-23 18:00:00,1,Gary,27,22.5,104.8,996,12,,False
199209,1992-07-26 00:00:00,1,Helen,1,25.8,158.0,1005,12,,False
199209,1992-07-26 06:00:00,1,Helen,2,26.5,158.0,1002,15,,False
199209,1992-07-26 12:00:00,2,Helen,3,27.3,158.2,998,20,,False
199209,1992-07-26 18:00:00,2,Helen,4,28.5,158.1,995,20,,False
199209,1992-07-27 00:00:00,2,Helen,5,29.9,158.0,995,20,,False
199209,1992-07-27 06:00:00,2,Helen,6,31.9,158.2,995,20,,False
199209,1992-07-27 12:00:00,2,Helen,7,33.8,158.6,995,20,,False
199209,1992-07-27 18:00:00,2,Helen,8,35.1,159.6,995,20,,False
199209,1992-07-28 00:00:00,1,Helen,9,36.2,160.5,1000,15,,False
199209,1992-07-28 06:00:00,1,Helen,10,37.5,161.5,1002,15,,False
199209,1992-07-28 12:00:00,9,Helen,11,39.0,163.0,1002,12,,False
199209,1992-07-28 18:00:00,9,Helen,12,40.0,164.0,1002,12,,False
199209,1992-07-29 00:00:00,9,Helen,13,41.0,166.0,1005,12,,False
199209,1992-07-29 06:00:00,9,Helen,14,43.0,169.0,1005,12,,False
199210,1992-07-31 12:00:00,0,Irving,1,21.8,131.4,1006,10,,False
199210,1992-07-31 18:00:00,0,Irving,2,22.5,130.8,1006,10,,False
199210,1992-08-01 00:00:00,1,Irving,3,23.3,130.0,1004,12,,False
199210,1992-08-01 06:00:00,1,Irving,4,24.3,130.3,1004,12,,False
199210,1992-08-01 12:00:00,1,Irving,5,24.7,131.0,1002,15,,False
199210,1992-08-01 18:00:00,1,Irving,6,25.0,131.3,1000,15,,False
199210,1992-08-02 00:00:00,2,Irving,7,25.5,132.0,995,20,,False
199210,1992-08-02 06:00:00,2,Irving,8,26.5,131.8,995,20,,False
199210,1992-08-02 12:00:00,2,Irving,9,27.1,131.8,995,20,,False
199210,1992-08-02 18:00:00,2,Irving,10,27.6,131.8,990,20,,False
199210,1992-08-03 00:00:00,3,Irving,11,28.7,132.0,985,25,,False
199210,1992-08-03 06:00:00,3,Irving,12,30.0,133.0,980,30,,False
199210,1992-08-03 12:00:00,3,Irving,13,30.3,133.8,980,30,,False
199210,1992-08-03 18:00:00,3,Irving,14,31.2,134.2,985,25,,False
199210,1992-08-04 00:00:00,3,Irving,15,32.2,133.7,985,25,,False
199210,1992-08-04 06:00:00,2,Irving,16,33.3,132.5,990,20,,False
199210,1992-08-04 12:00:00,1,Irving,17,33.8,131.0,1000,15,,False
199210,1992-08-04 18:00:00,1,Irving,18,34.5,130.0,1004,12,,False
199210,1992-08-05 00:00:00,1,Irving,19,35.0,128.0,1004,12,,False
199210,1992-08-05 06:00:00,0,Irving,20,36.0,126.5,1006,10,,False
199210,1992-08-05 12:00:00,0,Irving,21,36.5,125.8,1006,9,,False
199211,1992-08-02 00:00:00,0,Janis,1,10.0,149.0,1008,9,,False
199211,1992-08-02 06:00:00,0,Janis,2,9.7,147.9,1005,10,,False
199211,1992-08-02 12:00:00,1,Janis,3,9.9,146.5,1005,12,,False
199211,1992-08-02 18:00:00,1,Janis,4,10.0,145.5,1004,15,,False
199211,1992-08-03 00:00:00,1,Janis,5,10.2,144.8,1004,15,,False
199211,1992-08-03 06:00:00,1,Janis,6,10.3,143.3,1004,15,,False
199211,1992-08-03 12:00:00,1,Janis,7,10.5,142.0,1004,15,,False
199211,1992-08-03 18:00:00,1,Janis,8,11.7,140.9,1000,15,,False
199211,1992-08-04 00:00:00,2,Janis,9,13.5,139.9,995,20,,False
199211,1992-08-04 06:00:00,2,Janis,10,15.0,140.2,990,20,,False
199211,1992-08-04 12:00:00,3,Janis,11,16.5,139.8,985,25,,False
199211,1992-08-04 18:00:00,3,Janis,12,17.6,138.9,980,30,,False
199211,1992-08-05 00:00:00,3,Janis,13,18.7,137.5,980,30,,False
199211,1992-08-05 06:00:00,4,Janis,14,19.1,136.4,970,35,,False
199211,1992-08-05 12:00:00,4,Janis,15,19.9,135.2,965,40,,False
199211,1992-08-05 18:00:00,4,Janis,16,20.8,134.1,960,40,,False
199211,1992-08-06 00:00:00,5,Janis,17,21.7,133.2,955,45,,False
199211,1992-08-06 06:00:00,5,Janis,18,22.8,132.2,950,45,,False
199211,1992-08-06 12:00:00,5,Janis,19,24.2,131.2,945,50,,False
199211,1992-08-06 18:00:00,5,Janis,20,25.4,130.2,940,50,,False
199211,1992-08-07 00:00:00,5,Janis,21,26.5,129.6,950,45,,False
199211,1992-08-07 06:00:00,5,Janis,22,28.1,129.3,955,45,,False
199211,1992-08-07 12:00:00,4,Janis,23,29.3,129.1,960,40,,False
199211,1992-08-07 18:00:00,4,Janis,24,30.8,129.7,970,35,,False
199211,1992-08-08 00:00:00,4,Janis,25,32.6,130.5,970,35,,False
199211,1992-08-08 06:00:00,3,Janis,26,34.5,133.0,980,30,,False
199211,1992-08-08 12:00:00,3,Janis,27,35.8,135.3,985,25,,False
199211,1992-08-08 18:00:00,3,Janis,28,36.8,136.2,985,25,,False
199211,1992-08-09 00:00:00,2,Janis,29,38.2,138.2,990,20,,False
199211,1992-08-09 06:00:00,9,Janis,30,41.0,142.0,995,15,,False
199211,1992-08-09 12:00:00,9,Janis,31,43.0,144.0,998,15,,False
199211,1992-08-09 18:00:00,9,Janis,32,45.0,146.0,998,15,,False
199211,1992-08-10 00:00:00,9,Janis,33,47.0,147.0,998,15,,False
199211,1992-08-10 06:00:00,9,Janis,34,48.0,148.0,998,15,,False
199211,1992-08-10 12:00:00,9,Janis,35,49.0,149.0,1000,15,,False
199211,1992-08-10 18:00:00,9,Janis,36,50.0,150.0,1000,15,,False
199212,1992-08-05 12:00:00,0,Kent,1,10.0,170.5,1006,10,,False
199212,1992-08-05 18:00:00,1,Kent,2,10.4,169.5,1004,12,,False
199212,1992-08-06 00:00:00,1,Kent,3,10.9,168.8,1000,15,,False
199212,1992-08-06 06:00:00,2,Kent,4,11.6,168.0,995,20,,False
199212,1992-08-06 12:00:00,2,Kent,5,12.0,167.0,990,20,,False
199212,1992-08-06 18:00:00,3,Kent,6,12.6,166.0,985,25,,False
199212,1992-08-07 00:00:00,3,Kent,7,13.3,164.8,980,30,,False
199212,1992-08-07 06:00:00,3,Kent,8,13.8,163.5,980,30,,False
199212,1992-08-07 12:00:00,3,Kent,9,14.4,162.6,975,30,,False
199212,1992-08-07 18:00:00,4,Kent,10,15.3,161.4,970,35,,False
199212,1992-08-08 00:00:00,4,Kent,11,15.8,160.7,970,35,,False
199212,1992-08-08 06:00:00,4,Kent,12,16.6,159.9,970,35,,False
199212,1992-08-08 12:00:00,4,Kent,13,17.1,159.0,970,35,,False
199212,1992-08-08 18:00:00,4,Kent,14,17.5,158.1,970,35,,False
199212,1992-08-09 00:00:00,4,Kent,15,17.9,156.6,970,35,,False
199212,1992-08-09 06:00:00,4,Kent,16,18.2,155.6,970,35,,False
199212,1992-08-09 12:00:00,4,Kent,17,18.8,154.5,970,35,,False
199212,1992-08-09 18:00:00,4,Kent,18,19.2,153.8,965,35,,False
199212,1992-08-10 00:00:00,4,Kent,19,19.4,153.0,960,40,,False
199212,1992-08-10 06:00:00,4,Kent,20,19.6,152.2,960,40,,False
199212,1992-08-10 12:00:00,5,Kent,21,19.8,151.3,955,45,,False
199212,1992-08-10 18:00:00,5,Kent,22,20.2,150.3,950,45,,False
199212,1992-08-11 00:00:00,5,Kent,23,20.6,149.4,940,50,,False
199212,1992-08-11 06:00:00,6,Kent,24,20.9,148.6,935,55,,False
199212,1992-08-11 12:00:00,6,Kent,25,21.2,147.9,930,55,,False
199212,1992-08-11 18:00:00,6,Kent,26,21.6,147.3,930,55,,False
199212,1992-08-12 00:00:00,6,Kent,27,22.1,146.6,930,55,,False
199212,1992-08-12 06:00:00,6,Kent,28,22.5,145.9,930,55,,False
199212,1992-08-12 12:00:00,6,Kent,29,22.8,145.5,935,55,,False
199212,1992-08-12 18:00:00,5,Kent,30,23.2,145.2,940,50,,False
199212,1992-08-13 00:00:00,5,Kent,31,23.6,144.9,945,45,,False
199212,1992-08-13 06:00:00,5,Kent,32,24.0,144.7,945,45,,False
199212,1992-08-13 12:00:00,5,Kent,33,24.5,144.7,950,45,,False
199212,1992-08-13 18:00:00,5,Kent,34,25.0,144.4,955,45,,False
199212,1992-08-14 00:00:00,4,Kent,35,25.8,143.9,960,40,,False
199212,1992-08-14 06:00:00,4,Kent,36,26.1,143.6,960,40,,False
199212,1992-08-14 12:00:00,4,Kent,37,26.4,143.1,960,40,,False
199212,1992-08-14 18:00:00,4,Kent,38,26.8,142.6,960,40,,False
199212,1992-08-15 00:00:00,4,Kent,39,26.9,142.0,965,35,,False
199212,1992-08-15 06:00:00,4,Kent,40,27.1,141.6,965,35,,False
199212,1992-08-15 12:00:00,4,Kent,41,27.4,141.0,965,35,,False
199212,1992-08-15 18:00:00,4,Kent,42,27.6,140.4,965,35,,False
199212,1992-08-16 00:00:00,4,Kent,43,27.8,139.7,965,35,,False
199212,1992-08-16 06:00:00,4,Kent,44,28.3,138.6,965,35,,False
199212,1992-08-16 12:00:00,4,Kent,45,28.6,137.3,965,35,,False
199212,1992-08-16 18:00:00,4,Kent,46,28.8,136.1,965,35,,False
199212,1992-08-17 00:00:00,3,Kent,47,28.9,135.1,970,30,,False
199212,1992-08-17 06:00:00,3,Kent,48,29.4,134.1,970,30,,False
199212,1992-08-17 12:00:00,3,Kent,49,30.1,133.3,970,30,,False
199212,1992-08-17 18:00:00,3,Kent,50,30.3,132.9,970,30,,False
199212,1992-08-18 00:00:00,3,Kent,51,31.0,132.1,975,30,,False
199212,1992-08-18 06:00:00,3,Kent,52,31.7,132.0,980,25,,False
199212,1992-08-18 12:00:00,3,Kent,53,32.8,131.8,985,25,,False
199212,1992-08-18 18:00:00,3,Kent,54,34.0,131.8,985,25,,False
199212,1992-08-19 00:00:00,2,Kent,55,34.8,132.1,990,20,,False
199212,1992-08-19 06:00:00,2,Kent,56,35.5,132.5,994,20,,False
199212,1992-08-19 12:00:00,1,Kent,57,35.9,133.3,996,15,,False
199212,1992-08-19 18:00:00,1,Kent,58,36.7,134.5,998,12,,False
199213,1992-08-14 00:00:00,0,Lois,1,14.5,126.5,1002,10,,False
199213,1992-08-14 06:00:00,0,Lois,2,14.7,127.3,1002,10,,False
199213,1992-08-14 12:00:00,0,Lois,3,15.0,128.0,1002,10,,False
199213,1992-08-14 18:00:00,0,Lois,4,15.6,128.7,1002,10,,False
199213,1992-08-15 00:00:00,0,Lois,5,16.2,129.5,1002,10,,False
199213,1992-08-15 06:00:00,1,Lois,6,16.5,130.0,1000,12,,False
199213,1992-08-15 12:00:00,1,Lois,7,16.7,130.5,1000,12,,False
199213,1992-08-15 18:00:00,1,Lois,8,16.9,131.0,1000,15,,False
199213,1992-08-16 00:00:00,1,Lois,9,17.3,131.5,1000,15,,False
199213,1992-08-16 06:00:00,2,Lois,10,17.6,132.5,998,20,,False
