id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
201413,2014-07-29 18:00:00,2,Nakri,4,19.3,130.0,995,18,,False,False
201413,2014-08-01 06:00:00,3,Nakri,14,29.4,126.0,982,25,,False,False
201413,2014-08-02 06:00:00,2,Nakri,18,32.8,124.6,985,23,,False,False
201413,2014-08-03 00:00:00,1,Nakri,21,34.9,125.0,990,15,,False,False
201413,2014-08-04 00:00:00,0,Nakri,25,35.8,126.8,995,13,,False,False
201414,2014-07-25 06:00:00,1,Genevieve,1,12.0,226.0,1005,15,,False,False
201414,2014-08-05 18:00:00,2,Genevieve,47,11.1,187.7,1002,18,,False,False
201414,2014-08-06 06:00:00,3,Genevieve,49,11.9,185.4,995,25,,False,False
201414,2014-08-06 12:00:00,4,Genevieve,50,12.5,183.9,980,33,,False,False
201414,2014-08-07 00:00:00,5,Genevieve,52,13.8,180.9,950,48,,False,False
201414,2014-08-07 06:00:00,6,Genevieve,53,14.4,179.9,930,58,,False,False
201414,2014-08-09 12:00:00,5,Genevieve,62,22.7,177.3,940,50,,False,False
201414,2014-08-10 18:00:00,4,Genevieve,67,31.5,172.1,960,38,,False,False
201414,2014-08-11 06:00:00,3,Genevieve,69,33.9,169.1,985,28,,False,False
201414,2014-08-11 12:00:00,2,Genevieve,70,34.4,168.2,992,23,,False,False
201414,2014-08-12 06:00:00,1,Genevieve,73,35.3,166.1,1000,15,,False,False
201414,2014-08-14 06:00:00,0,Genevieve,81,39.1,171.4,1006,13,,False,False
201415,2014-08-18 12:00:00,1,(Nameless),1,20.9,117.2,1006,15,,False,False
201415,2014-08-21 00:00:00,0,(Nameless),11,36.7,129.8,1006,13,,False,False
201416,2014-09-05 06:00:00,1,Fengshen,1,18.6,128.5,1002,13,,False,False
201416,2014-09-07 00:00:00,2,Fengshen,8,27.4,129.7,998,18,,False,False
201416,2014-09-07 18:00:00,3,Fengshen,11,28.6,134.0,988,25,,False,False
201416,2014-09-10 00:00:00,2,Fengshen,20,35.8,152.5,990,23,,False,False
201416,2014-09-10 06:00:00,2,Fengshen,21,37.2,156.2,992,20,,False,True
201416,2014-09-11 06:00:00,0,Fengshen,25,40.4,172.8,1000,13,,False,False
201417,2014-09-06 06:00:00,1,(Nameless),1,16.5,116.6,1004,13,,False,False
201417,2014-09-08 06:00:00,0,(Nameless),9,21.1,110.4,1000,15,,False,False
201418,2014-09-10 18:00:00,1,Kalmaegi,1,10.0,141.0,1004,13,,False,False
201418,2014-09-12 06:00:00,2,Kalmaegi,7,13.8,130.8,998,18,,False,False
201418,2014-09-13 00:00:00,3,Kalmaegi,10,14.0,128.7,990,25,,False,False
201418,2014-09-13 12:00:00,4,Kalmaegi,12,15.1,126.6,975,33,,False,False
201418,2014-09-15 18:00:00,5,Kalmaegi,21,19.2,112.9,960,42,,False,False
201418,2014-09-16 12:00:00,4,Kalmaegi,24,21.0,108.5,960,40,,False,False
201418,2014-09-17 00:00:00,2,Kalmaegi,26,22.1,104.8,992,23,,False,False
201418,2014-09-17 06:00:00,0,Kalmaegi,27,22.9,102.8,998,15,,False,False
201419,2014-09-17 06:00:00,1,Fung-Wong,1,12.4,132.2,1000,15,,False,False
201419,2014-09-17 18:00:00,2,Fung-Wong,3,13.2,129.6,998,18,,False,False
201419,2014-09-20 18:00:00,3,Fung-Wong,15,21.4,120.0,985,25,,False,False
201419,2014-09-22 18:00:00,2,Fung-Wong,23,29.7,121.8,990,23,,False,False
201419,2014-09-24 00:00:00,2,Fung-Wong,28,33.3,125.1,998,18,,False,True
201419,2014-09-24 18:00:00,0,Fung-Wong,31,37.5,135.0,1002,15,,False,False
201420,2014-09-23 18:00:00,1,Kammuri,1,18.6,149.8,1004,13,,False,False
201420,2014-09-24 12:00:00,2,Kammuri,4,20.1,149.6,998,18,,False,False
201420,2014-09-26 12:00:00,3,Kammuri,12,23.2,145.5,985,25,,False,False
201420,2014-09-27 12:00:00,2,Kammuri,16,27.2,143.7,990,23,,False,False
201420,2014-09-30 00:00:00,2,Kammuri,26,38.0,156.0,992,20,,False,True
201420,2014-09-30 18:00:00,0,Kammuri,29,41.0,165.5,998,15,,False,False
201421,2014-09-28 06:00:00,1,Phanfone,1,11.2,157.0,1004,13,,False,False
201421,2014-09-29 06:00:00,2,Phanfone,5,13.0,151.1,998,18,,False,False
201421,2014-09-30 12:00:00,3,Phanfone,10,16.5,145.5,988,25,,False,False
201421,2014-10-01 06:00:00,4,Phanfone,13,18.0,142.6,975,33,,False,False
201421,2014-10-02 00:00:00,5,Phanfone,16,19.5,139.0,950,45,,False,False
201421,2014-10-05 12:00:00,4,Phanfone,30,31.4,133.3,960,40,,False,False
201421,2014-10-06 06:00:00,3,Phanfone,33,37.6,143.0,975,30,,False,False
201421,2014-10-06 12:00:00,3,Phanfone,34,39.0,147.2,980,28,,False,True
201421,2014-10-07 06:00:00,0,Phanfone,37,39.8,163.2,992,18,,False,False
201422,2014-10-02 12:00:00,1,Vongfong,1,7.6,161.3,1002,13,,False,False
201422,2014-10-03 06:00:00,2,Vongfong,4,8.3,158.5,998,18,,False,False
201422,2014-10-04 06:00:00,3,Vongfong,8,10.4,153.9,990,25,,False,False
201422,2014-10-04 18:00:00,4,Vongfong,10,11.9,151.7,975,33,,False,False
201422,2014-10-06 18:00:00,5,Vongfong,18,16.9,138.0,955,42,,False,False
201422,2014-10-07 06:00:00,6,Vongfong,20,17.3,135.2,935,55,,False,False
201422,2014-10-10 06:00:00,5,Vongfong,32,22.3,129.3,938,50,,False,False
201422,2014-10-11 18:00:00,4,Vongfong,38,26.9,127.7,955,40,,False,False
201422,2014-10-12 06:00:00,3,Vongfong,40,28.8,127.1,970,30,,False,False
201422,2014-10-13 06:00:00,2,Vongfong,44,32.9,132.7,980,23,,False,False
201422,2014-10-14 00:00:00,2,Vongfong,47,39.1,142.8,990,18,,False,True
201422,2014-10-16 06:00:00,0,Vongfong,56,52.7,178.5,995,15,,False,False
201423,2014-10-30 00:00:00,1,Nuri,1,12.5,141.0,1004,13,,False,False
201423,2014-10-31 06:00:00,2,Nuri,6,12.6,136.3,998,18,,False,False
201423,2014-11-01 00:00:00,3,Nuri,9,13.0,133.9,985,28,,False,False
201423,2014-11-01 12:00:00,4,Nuri,11,14.1,133.4,975,33,,False,False
201423,2014-11-02 00:00:00,5,Nuri,13,15.5,132.7,945,48,,False,False
201423,2014-11-02 06:00:00,6,Nuri,14,16.3,132.6,930,55,,False,False
201423,2014-11-04 18:00:00,5,Nuri,24,23.9,136.7,945,48,,False,False
201423,2014-11-05 06:00:00,4,Nuri,26,25.6,138.1,965,38,,False,False
201423,2014-11-06 00:00:00,3,Nuri,29,28.1,140.2,980,30,,False,False
201423,2014-11-06 18:00:00,3,Nuri,32,34.3,146.1,982,28,,False,True
201423,2014-11-07 06:00:00,0,Nuri,34,42.1,159.5,995,18,,False,False
201424,2014-11-26 00:00:00,1,Sinlaku,1,8.2,128.1,1002,13,,False,False
201424,2014-11-28 00:00:00,2,Sinlaku,9,11.0,117.3,998,18,,False,False
201424,2014-11-29 00:00:00,3,Sinlaku,13,12.8,111.8,990,25,,False,False
201424,2014-11-29 18:00:00,2,Sinlaku,16,13.4,109.1,992,23,,False,False
201424,2014-11-30 06:00:00,0,Sinlaku,18,13.5,107.8,1002,13,,False,False
201425,2014-11-30 12:00:00,1,Hagupit,1,2.8,156.0,1004,13,,False,False
201425,2014-12-01 06:00:00,2,Hagupit,4,4.9,152.2,998,18,,False,False
201425,2014-12-02 00:00:00,3,Hagupit,7,6.0,147.1,990,25,,False,False
201425,2014-12-02 12:00:00,4,Hagupit,9,6.2,143.5,975,33,,False,False
201425,2014-12-03 00:00:00,5,Hagupit,11,7.6,140.4,955,42,,False,False
201425,2014-12-03 18:00:00,6,Hagupit,14,9.3,135.3,930,55,,False,False
201425,2014-12-06 06:00:00,5,Hagupit,24,12.2,126.6,940,50,,False,False
201425,2014-12-07 06:00:00,4,Hagupit,28,12.3,124.1,960,40,,False,False
201425,2014-12-08 00:00:00,3,Hagupit,31,13.2,122.4,980,30,,False,False
201425,2014-12-09 00:00:00,2,Hagupit,35,13.8,120.6,995,20,,False,False
201425,2014-12-11 12:00:00,1,Hagupit,45,12.8,111.5,1000,15,,False,False
201425,2014-12-12 06:00:00,0,Hagupit,48,9.2,109.2,1004,13,,False,False
201426,2014-12-27 18:00:00,1,Jangmi,1,7.8,129.1,1004,13,,False,False
201426,2014-12-28 18:00:00,2,Jangmi,5,8.4,126.6,998,18,,False,False
201426,2014-12-30 18:00:00,1,Jangmi,13,9.5,121.5,1000,15,,False,False
201426,2015-01-01 06:00:00,0,Jangmi,19,6.6,118.3,1004,13,,False,False
201499,2014-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
