id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
199905,1999-06-06 06:00:00,0,(Nameless),12,16.0,116.2,1000,12,,False,False
199906,1999-07-09 12:00:00,1,(Nameless),1,26.0,129.0,1002,12,,False,False
199906,1999-07-14 12:00:00,0,(Nameless),21,34.0,139.0,998,12,,False,False
199907,1999-07-14 06:00:00,1,(Nameless),1,22.8,154.8,1006,12,,False,False
199907,1999-07-19 00:00:00,0,(Nameless),20,32.5,142.5,1002,12,,False,False
199908,1999-07-22 06:00:00,0,Neil,1,17.4,128.8,1000,10,,False,False
199908,1999-07-22 18:00:00,1,Neil,3,17.0,126.7,996,12,,False,False
199908,1999-07-25 00:00:00,2,Neil,12,22.1,127.1,992,18,,False,False
199908,1999-07-25 18:00:00,3,Neil,15,26.4,129.3,985,25,,False,False
199908,1999-07-27 00:00:00,2,Neil,20,33.3,127.0,985,20,,False,False
199908,1999-07-27 12:00:00,1,Neil,22,35.1,125.8,990,15,,False,False
199908,1999-07-28 06:00:00,0,Neil,25,37.3,126.6,998,12,,False,False
199909,1999-07-23 12:00:00,1,(Nameless),1,17.1,115.5,998,12,,False,False
199909,1999-07-26 12:00:00,2,(Nameless),13,20.0,113.7,985,20,,False,False
199909,1999-07-27 12:00:00,1,(Nameless),17,24.2,117.5,990,15,,False,False
199909,1999-07-27 18:00:00,0,(Nameless),18,25.5,118.0,995,12,,False,False
199910,1999-07-29 00:00:00,1,Olga,1,12.3,134.5,1000,15,,False,False
199910,1999-07-30 06:00:00,2,Olga,6,18.7,133.6,995,18,,False,False
199910,1999-07-30 18:00:00,3,Olga,8,21.1,131.8,985,25,,False,False
199910,1999-08-01 06:00:00,4,Olga,14,25.5,129.0,970,35,,False,False
199910,1999-08-03 06:00:00,3,Olga,22,34.9,125.9,980,28,,False,False
199910,1999-08-03 12:00:00,2,Olga,23,37.8,126.0,985,23,,False,False
199910,1999-08-03 18:00:00,1,Olga,24,40.6,126.4,995,15,,False,False
199910,1999-08-04 12:00:00,0,Olga,27,46.7,127.2,999,10,,False,False
199911,1999-08-03 00:00:00,1,Paul,1,19.0,140.0,1002,12,,False,False
199911,1999-08-04 00:00:00,2,Paul,5,22.5,137.5,998,18,,False,False
199911,1999-08-05 00:00:00,3,Paul,9,26.7,133.1,985,25,,False,False
199911,1999-08-05 18:00:00,2,Paul,12,27.0,132.3,985,23,,False,False
199911,1999-08-07 06:00:00,1,Paul,18,33.0,127.0,995,15,,False,False
199911,1999-08-08 06:00:00,0,Paul,22,33.5,122.2,999,10,,False,False
199911,1999-08-09 06:00:00,0,Paul,26,35.5,119.6,999,10,,False,False
199912,1999-08-05 18:00:00,1,Rachel,1,21.1,115.5,998,12,,False,False
199912,1999-08-09 12:00:00,0,Rachel,16,31.4,125.3,1000,12,,False,False
199913,1999-08-18 00:00:00,1,Sam,1,13.6,129.7,1004,12,,False,False
199913,1999-08-19 06:00:00,2,Sam,6,15.7,124.5,998,20,,False,False
199913,1999-08-20 06:00:00,3,Sam,10,18.5,121.0,985,25,,False,False
199913,1999-08-22 06:00:00,4,Sam,18,22.2,114.6,975,33,,False,False
199913,1999-08-22 12:00:00,3,Sam,19,22.5,114.1,985,25,,False,False
199913,1999-08-22 18:00:00,2,Sam,20,23.0,113.3,992,20,,False,False
199913,1999-08-23 00:00:00,1,Sam,21,23.2,112.9,998,15,,False,False
199913,1999-08-23 18:00:00,0,Sam,24,25.0,113.2,1004,10,,False,False
199913,1999-08-25 18:00:00,1,Sam,32,33.3,123.4,1004,12,,False,False
199913,1999-08-26 12:00:00,0,Sam,35,36.3,132.2,1004,10,,False,False
199914,1999-08-19 06:00:00,1,Tanya,1,29.5,180.0,1006,12,,False,False
199914,1999-08-20 12:00:00,2,Tanya,6,30.2,173.4,1000,18,,False,False
199914,1999-08-21 06:00:00,3,Tanya,9,31.4,168.3,998,25,,False,False
199914,1999-08-21 18:00:00,2,Tanya,11,32.1,165.2,1000,23,,False,False
199914,1999-08-22 18:00:00,1,Tanya,15,34.6,159.9,1004,15,,False,False
199914,1999-08-23 00:00:00,0,Tanya,16,35.5,158.5,1006,12,,False,False
199915,1999-08-20 18:00:00,2,Dora,1,19.7,176.4,998,23,,False,False
199915,1999-08-21 18:00:00,1,Dora,5,22.1,172.3,1002,15,,False,False
199915,1999-08-23 06:00:00,0,Dora,11,26.4,167.7,1008,15,,False,False
199916,1999-08-24 18:00:00,1,Virgil,1,25.6,141.3,1008,12,,False,False
199916,1999-08-25 06:00:00,2,Virgil,3,26.2,142.7,1002,20,,False,False
199916,1999-08-25 18:00:00,3,Virgil,5,26.6,144.2,995,25,,False,False
199916,1999-08-26 18:00:00,2,Virgil,9,28.1,145.6,1000,20,,False,False
199916,1999-08-27 06:00:00,1,Virgil,11,28.7,146.0,1004,15,,False,False
199916,1999-08-28 00:00:00,0,Virgil,14,29.5,147.2,1006,12,,False,False
199917,1999-09-01 06:00:00,1,Wendy,1,13.5,127.0,1002,12,,False,False
199917,1999-09-03 00:00:00,2,Wendy,8,20.2,119.5,995,18,,False,False
199917,1999-09-04 00:00:00,1,Wendy,12,23.8,115.8,998,15,,False,False
199917,1999-09-04 06:00:00,0,Wendy,13,24.8,115.2,1002,10,,False,False
199917,1999-09-06 06:00:00,0,Wendy,21,32.4,123.0,1004,10,,False,False
199918,1999-09-12 06:00:00,1,York,1,16.5,121.8,996,15,,False,False
199918,1999-09-13 06:00:00,2,York,5,18.5,118.7,995,18,,False,False
199918,1999-09-14 12:00:00,3,York,10,20.4,116.4,985,25,,False,False
199918,1999-09-16 18:00:00,2,York,19,23.2,112.8,990,20,,False,False
199918,1999-09-17 00:00:00,1,York,20,23.7,112.5,997,15,,False,False
199918,1999-09-17 06:00:00,0,York,21,24.6,111.6,1000,12,,False,False
199919,1999-09-12 18:00:00,0,Zia,1,23.5,137.0,1004,10,,False,False
199919,1999-09-13 00:00:00,1,Zia,2,25.2,135.9,1004,12,,False,False
199919,1999-09-14 00:00:00,2,Zia,6,29.9,131.8,994,18,,False,False
199919,1999-09-15 00:00:00,1,Zia,10,34.4,134.6,995,15,,False,False
199919,1999-09-15 18:00:00,0,Zia,13,37.9,144.9,1006,10,,False,False
199919,1999-09-16 00:00:00,0,Zia,14,39.0,149.0,1008,10,,False,False
199920,1999-09-14 18:00:00,1,Ann,1,26.0,129.5,1004,12,,False,False
199920,1999-09-16 00:00:00,2,Ann,6,29.5,128.1,994,18,,False,False
199920,1999-09-17 00:00:00,3,Ann,10,29.8,126.7,985,25,,False,False
199920,1999-09-18 00:00:00,2,Ann,14,30.0,124.7,990,23,,False,False
199920,1999-09-19 00:00:00,1,Ann,18,32.5,122.0,998,15,,False,False
199920,1999-09-20 06:00:00,0,Ann,23,34.5,124.9,1002,10,,False,False
199921,1999-09-17 18:00:00,1,Bart,1,20.0,131.0,1002,12,,False,False
199921,1999-09-19 06:00:00,2,Bart,7,23.0,126.9,992,18,,False,False
199921,1999-09-20 00:00:00,3,Bart,10,23.6,125.4,985,25,,False,False
199921,1999-09-20 12:00:00,4,Bart,12,24.1,125.5,970,35,,False,False
199921,1999-09-21 12:00:00,5,Bart,16,24.6,126.3,950,45,,False,False
199921,1999-09-23 12:00:00,4,Bart,24,30.3,128.5,950,40,,False,False
199921,1999-09-24 12:00:00,3,Bart,28,40.0,137.0,975,30,,False,False
199921,1999-09-25 00:00:00,0,Bart,30,44.7,141.7,985,25,,False,False
199922,1999-09-23 06:00:00,1,Cam,1,17.5,113.2,1005,15,,False,False
199922,1999-09-24 12:00:00,2,Cam,6,20.0,115.0,998,18,,False,False
199922,1999-09-25 06:00:00,3,Cam,9,21.5,115.5,985,25,,False,False
199922,1999-09-25 12:00:00,2,Cam,10,21.6,115.5,995,18,,False,False
199922,1999-09-25 18:00:00,1,Cam,11,21.8,115.2,998,15,,False,False
199922,1999-09-26 06:00:00,0,Cam,13,22.5,113.8,1002,12,,False,False
199923,1999-10-02 18:00:00,1,Dan,1,17.0,131.5,1000,12,,False,False
199923,1999-10-03 12:00:00,2,Dan,4,18.3,128.8,995,20,,False,False
199923,1999-10-04 00:00:00,3,Dan,6,18.4,126.6,985,25,,False,False
199923,1999-10-04 12:00:00,4,Dan,8,18.3,124.5,975,33,,False,False
199923,1999-10-09 06:00:00,3,Dan,27,24.7,118.0,980,30,,False,False
199923,1999-10-09 12:00:00,2,Dan,28,25.3,118.2,998,18,,False,False
199923,1999-10-09 18:00:00,0,Dan,29,26.1,118.3,1000,15,,False,False
199924,1999-10-17 00:00:00,1,Eve,1,15.1,119.8,1000,15,,False,False
199924,1999-10-18 00:00:00,2,Eve,5,17.4,116.2,995,20,,False,False
199924,1999-10-20 00:00:00,0,Eve,13,17.3,106.5,998,15,,False,False
199925,1999-11-07 00:00:00,1,Frankie,1,10.8,130.8,1002,12,,False,False
199925,1999-11-09 12:00:00,0,Frankie,11,12.4,123.9,1004,10,,False,False
199926,1999-11-13 18:00:00,1,Gloria,1,16.7,131.2,1000,12,,False,False
199926,1999-11-14 06:00:00,2,Gloria,3,19.0,130.4,995,18,,False,False
199926,1999-11-14 18:00:00,3,Gloria,5,21.0,130.5,990,25,,False,False
199926,1999-11-16 12:00:00,0,Gloria,12,35.0,153.0,985,28,,False,False
199927,1999-12-09 06:00:00,1,(Nameless),1,7.0,113.2,1004,12,,False,False
199927,1999-12-11 00:00:00,0,(Nameless),8,8.3,108.8,1004,12,,False,False
199928,1999-12-14 06:00:00,1,(Nameless),1,11.0,113.5,1000,15,,False,False
199928,1999-12-14 18:00:00,2,(Nameless),3,11.9,111.9,998,18,,False,False
199928,1999-12-15 12:00:00,0,(Nameless),6,11.5,110.5,1004,15,,False,False
199999,1999-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
