id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
199403,1994-06-12 00:00:00,0,Russ(-)1,11,32.0,134.0,1006,12,,False,False
199404,1994-06-22 06:00:00,1,Sharon,1,13.5,126.0,1004,12,,False,False
199404,1994-06-23 12:00:00,2,Sharon,6,16.3,118.4,995,20,,False,False
199404,1994-06-25 06:00:00,0,Sharon,13,23.5,111.6,998,10,,False,False
199404,1994-06-25 12:00:00,0,Sharon,14,27.0,111.8,998,10,,False,False
199405,1994-07-02 12:00:00,1,(Nameless),1,18.5,118.7,1003,12,,False,False
199405,1994-07-03 00:00:00,2,(Nameless),3,18.8,115.3,995,20,,False,False
199405,1994-07-04 18:00:00,1,(Nameless),10,22.5,111.2,994,15,,False,False
199405,1994-07-05 00:00:00,0,(Nameless),11,23.2,110.4,996,10,,False,False
199405,1994-07-06 00:00:00,0,(Nameless),15,24.3,108.1,999,10,,False,False
199406,1994-07-07 00:00:00,1,Tim,1,12.8,131.6,1000,15,,False,False
199406,1994-07-08 00:00:00,2,Tim,5,15.7,129.7,996,20,,False,False
199406,1994-07-08 06:00:00,3,Tim,6,16.2,129.2,990,25,,False,False
199406,1994-07-09 00:00:00,4,Tim,9,18.0,126.9,970,35,,False,False
199406,1994-07-09 12:00:00,5,Tim,11,19.1,125.4,945,50,,False,False
199406,1994-07-10 00:00:00,6,Tim,13,20.9,123.5,935,55,,False,False
199406,1994-07-10 12:00:00,5,Tim,15,23.4,121.3,950,45,,False,False
199406,1994-07-10 18:00:00,4,Tim,16,24.5,119.5,970,35,,False,False
199406,1994-07-11 00:00:00,3,Tim,17,25.2,118.2,980,25,,False,False
199406,1994-07-11 06:00:00,2,Tim,18,26.1,116.1,985,20,,False,False
199406,1994-07-11 12:00:00,1,Tim,19,26.8,115.4,990,15,,False,False
199406,1994-07-12 18:00:00,0,Tim,24,36.6,117.0,992,10,15,False,False
199406,1994-07-13 12:00:00,0,Tim,27,41.9,123.0,994,10,15,False,False
199407,1994-07-09 00:00:00,1,Vanessa,1,16.0,115.6,1000,15,,False,False
199407,1994-07-09 06:00:00,2,Vanessa,2,15.9,115.2,996,20,,False,False
199407,1994-07-11 12:00:00,0,Vanessa,11,23.0,119.0,998,15,,False,False
199408,1994-07-14 00:00:00,1,Walt,1,11.0,129.0,1004,15,,False,False
199408,1994-07-16 12:00:00,2,Walt,11,15.3,125.2,998,20,,False,False
199408,1994-07-17 00:00:00,3,Walt,13,15.5,126.9,990,25,,False,False
199408,1994-07-18 06:00:00,4,Walt,18,18.7,131.1,970,35,,False,False
199408,1994-07-19 06:00:00,5,Walt,22,21.7,133.1,940,50,,False,False
199408,1994-07-19 12:00:00,6,Walt,23,22.4,133.8,930,55,,False,False
199408,1994-07-20 18:00:00,5,Walt,28,26.3,138.0,935,50,,False,False
199408,1994-07-21 00:00:00,4,Walt,29,27.1,138.1,955,40,,False,False
199408,1994-07-22 00:00:00,3,Walt,33,29.4,136.5,975,30,,False,False
199408,1994-07-25 06:00:00,2,Walt,46,33.0,132.7,990,20,,False,False
199408,1994-07-26 00:00:00,1,Walt,49,34.0,130.0,997,15,,False,False
199408,1994-07-27 12:00:00,0,Walt,55,33.7,127.5,1000,9,,False,False
199408,1994-07-28 06:00:00,0,Walt,58,33.5,127.0,1000,9,,False,False
199409,1994-07-17 06:00:00,1,Yunya,1,16.0,116.0,1002,12,,False,False
199409,1994-07-18 18:00:00,2,Yunya,7,17.1,119.5,995,20,,False,False
199409,1994-07-19 12:00:00,1,Yunya,10,19.6,121.5,998,15,,False,False
199409,1994-07-20 18:00:00,0,Yunya,15,20.6,127.1,998,15,,False,False
199410,1994-07-17 06:00:00,1,Zeke,1,21.0,136.0,1002,12,,False,False
199410,1994-07-20 00:00:00,2,Zeke,12,27.5,148.6,995,20,,False,False
199410,1994-07-22 06:00:00,3,Zeke,21,28.8,154.8,985,25,,False,False
199410,1994-07-24 06:00:00,2,Zeke,29,37.9,154.5,992,20,,False,False
199410,1994-07-25 00:00:00,2,Zeke,32,43.0,161.0,998,15,,False,True
199410,1994-07-25 12:00:00,0,Zeke,34,48.0,169.0,994,15,,False,False
199411,1994-07-18 00:00:00,0,(Nameless),1,20.0,106.0,1001,9,,False,False
199411,1994-07-19 00:00:00,1,(Nameless),5,20.6,107.8,1000,12,,False,False
199411,1994-07-21 12:00:00,0,(Nameless),15,23.3,109.8,998,9,,False,False
199411,1994-07-22 00:00:00,0,(Nameless),17,23.8,110.2,999,9,,False,False
199412,1994-07-25 06:00:00,1,(Nameless),1,16.3,145.8,1000,15,,False,False
199412,1994-07-29 00:00:00,0,(Nameless),16,33.3,140.3,998,15,,False,False
199413,1994-07-26 00:00:00,0,Amy,1,21.0,106.5,996,10,,False,False
199413,1994-07-28 06:00:00,1,Amy,10,20.6,109.2,995,12,,False,False
199413,1994-07-29 00:00:00,2,Amy,13,20.0,108.6,990,20,,False,False
199413,1994-07-30 18:00:00,1,Amy,20,19.5,105.4,992,15,,False,False
199413,1994-07-31 00:00:00,0,Amy,21,19.0,103.5,996,15,,False,False
199414,1994-07-26 06:00:00,1,Brendan,1,15.1,129.5,998,15,,False,False
199414,1994-07-29 00:00:00,2,Brendan,12,18.7,127.6,994,20,,False,False
199414,1994-08-02 18:00:00,1,Brendan,31,41.3,142.5,998,15,,False,False
199414,1994-08-03 12:00:00,0,Brendan,34,41.0,147.0,1004,12,,False,False
199415,1994-08-01 00:00:00,1,Caitlin,1,18.9,129.5,1003,12,,False,False
199415,1994-08-03 00:00:00,2,Caitlin,9,21.3,123.2,995,20,,False,False
199415,1994-08-03 06:00:00,3,Caitlin,10,22.6,121.9,985,25,,False,False
199415,1994-08-04 00:00:00,2,Caitlin,13,24.3,117.8,992,20,,False,False
199415,1994-08-04 12:00:00,1,Caitlin,15,25.5,116.0,994,15,,False,False
199415,1994-08-05 12:00:00,0,Caitlin,19,27.3,112.5,996,10,,False,False
199416,1994-08-01 06:00:00,1,Dous,1,15.0,144.0,1006,12,,False,False
199416,1994-08-03 00:00:00,2,Dous,8,15.4,139.6,996,20,,False,False
199416,1994-08-03 12:00:00,3,Dous,10,15.4,138.2,985,25,,False,False
199416,1994-08-04 06:00:00,4,Dous,13,15.1,135.1,970,35,,False,False
199416,1994-08-05 00:00:00,5,Dous,16,15.3,132.1,955,45,,False,False
199416,1994-08-08 00:00:00,4,Dous,28,25.6,121.6,960,40,,False,False
199416,1994-08-09 00:00:00,3,Dous,32,29.0,122.6,975,30,,False,False
199416,1994-08-10 18:00:00,2,Dous,39,33.9,125.0,990,20,,False,False
199416,1994-08-12 12:00:00,1,Dous,46,32.7,122.1,998,15,,False,False
199416,1994-08-13 00:00:00,0,Dous,48,31.7,119.9,1000,15,,False,False
199417,1994-08-06 06:00:00,0,Ellie,1,28.5,146.5,1008,10,,False,False
199417,1994-08-07 00:00:00,1,Ellie,4,27.0,146.3,1006,12,,False,False
199417,1994-08-08 06:00:00,2,Ellie,9,25.2,143.9,995,20,,False,False
199417,1994-08-09 00:00:00,3,Ellie,12,24.9,141.6,990,25,,False,False
199417,1994-08-12 06:00:00,4,Ellie,25,28.1,134.1,975,35,,False,False
199417,1994-08-14 12:00:00,3,Ellie,34,32.7,122.6,980,30,,False,False
199417,1994-08-16 06:00:00,2,Ellie,41,40.9,123.9,995,20,,False,False
199417,1994-08-16 12:00:00,2,Ellie,42,42.6,126.6,1000,15,,False,True
199417,1994-08-17 00:00:00,0,Ellie,44,48.0,135.0,1002,12,,False,False
199418,1994-08-12 18:00:00,1,Li,1,12.6,179.5,1004,12,,False,False
199418,1994-08-13 06:00:00,2,Li,3,13.5,178.2,995,20,,False,False
199418,1994-08-14 18:00:00,1,Li,9,15.5,172.6,1000,15,,False,False
199418,1994-08-17 06:00:00,0,Li,19,18.1,169.0,1004,12,,False,False
199419,1994-08-13 18:00:00,1,Fred,1,17.4,148.0,1004,12,,False,False
199419,1994-08-15 06:00:00,2,Fred,7,18.5,141.5,995,20,,False,False
199419,1994-08-16 00:00:00,3,Fred,10,18.0,139.3,985,25,,False,False
199419,1994-08-17 00:00:00,4,Fred,14,17.8,135.2,975,35,,False,False
199419,1994-08-18 12:00:00,5,Fred,20,20.1,130.0,955,45,,False,False
199419,1994-08-19 06:00:00,6,Fred,23,21.8,127.0,940,55,,False,False
199419,1994-08-20 00:00:00,5,Fred,26,22.9,124.9,940,50,,False,False
199419,1994-08-21 18:00:00,4,Fred,33,28.0,119.5,975,35,,False,False
199419,1994-08-22 00:00:00,3,Fred,34,28.5,118.5,990,25,,False,False
199419,1994-08-22 06:00:00,2,Fred,35,28.8,117.2,995,20,,False,False
199419,1994-08-22 12:00:00,1,Fred,36,29.8,116.0,1000,15,,False,False
199419,1994-08-23 18:00:00,0,Fred,41,33.8,115.6,1004,10,,False,False
199419,1994-08-25 00:00:00,0,Fred,46,38.2,123.8,1002,10,,False,False
199420,1994-08-21 18:00:00,0,Gladys,1,22.6,157.3,1006,10,,False,False
199420,1994-08-24 00:00:00,1,Gladys,10,23.8,156.8,1004,12,,False,False
199420,1994-08-25 00:00:00,2,Gladys,14,23.7,155.0,995,20,,False,False
199420,1994-08-25 12:00:00,3,Gladys,16,23.8,153.8,990,25,,False,False
199420,1994-08-27 18:00:00,2,Gladys,25,23.7,145.7,990,20,,False,False
199420,1994-08-28 18:00:00,1,Gladys,29,21.9,142.1,998,15,,False,False
199420,1994-08-30 00:00:00,2,Gladys,34,21.8,134.8,995,20,,False,False
199420,1994-08-30 12:00:00,3,Gladys,36,22.1,131.6,990,25,,False,False
199420,1994-08-31 06:00:00,4,Gladys,39,22.7,126.5,965,40,,False,False
199420,1994-08-31 12:00:00,5,Gladys,40,23.0,125.0,955,45,,False,False
199420,1994-09-01 06:00:00,4,Gladys,43,24.7,121.0,960,40,,False,False
199420,1994-09-01 18:00:00,2,Gladys,45,26.3,118.5,995,20,,False,False
199420,1994-09-02 00:00:00,1,Gladys,46,28.0,117.2,1000,15,,False,False
199420,1994-09-02 18:00:00,0,Gladys,49,32.0,116.2,1007,10,,False,False
199420,1994-09-03 12:00:00,0,Gladys,52,34.5,116.9,1005,10,,False,False
199421,1994-08-24 12:00:00,1,Harry,1,15.5,120.3,1004,12,,False,False
199421,1994-08-25 12:00:00,2,Harry,5,18.0,118.4,1000,20,,False,False
199421,1994-08-26 06:00:00,3,Harry,8,19.1,115.0,990,25,,False,False
199421,1994-08-28 06:00:00,4,Harry,16,20.6,108.6,975,35,,False,False
199421,1994-08-28 12:00:00,3,Harry,17,21.0,107.8,985,30,,False,False
199421,1994-08-29 00:00:00,2,Harry,19,21.2,104.8,995,20,,False,False
199421,1994-08-29 06:00:00,0,Harry,20,21.5,102.5,1000,15,,False,False
199422,1994-08-27 12:00:00,1,Ivy,1,19.5,162.0,1006,12,,False,False
199422,1994-08-28 06:00:00,2,Ivy,4,21.3,163.2,998,20,,False,False
199422,1994-08-29 06:00:00,3,Ivy,8,24.5,162.6,990,25,,False,False
199422,1994-08-31 00:00:00,4,Ivy,15,28.2,159.0,970,35,,False,False
199422,1994-09-01 12:00:00,3,Ivy,21,31.9,160.0,980,30,,False,False
199422,1994-09-03 12:00:00,2,Ivy,29,38.6,163.7,995,20,,False,False
199422,1994-09-04 12:00:00,0,Ivy,33,45.0,170.0,998,20,,False,False
199423,1994-08-28 12:00:00,5,John,1,22.2,179.3,945,50,,False,False
199423,1994-08-30 00:00:00,4,John,7,25.2,174.5,960,40,,False,False
199423,1994-08-31 06:00:00,3,John,12,27.4,172.8,980,30,,False,False
199423,1994-09-01 18:00:00,2,John,18,27.3,174.4,995,20,,False,False
199423,1994-09-04 18:00:00,3,John,30,26.2,178.5,990,25,,False,False
199423,1994-09-06 12:00:00,2,John,37,28.1,175.6,995,20,,False,False
199423,1994-09-08 00:00:00,3,John,43,29.9,177.5,990,25,,False,False
199423,1994-09-08 12:00:00,0,John,45,31.0,179.8,985,25,,False,False
199424,1994-09-02 12:00:00,1,Joel,1,15.5,116.0,1004,12,,False,False
199424,1994-09-03 06:00:00,2,Joel,4,16.0,114.0,995,20,,False,False
199424,1994-09-07 06:00:00,3,Joel,20,20.5,107.3,980,25,,False,False
199424,1994-09-07 12:00:00,2,Joel,21,21.2,106.8,985,20,,False,False
199424,1994-09-08 00:00:00,0,Joel,23,20.8,104.5,1002,15,,False,False
199425,1994-09-05 06:00:00,1,Kinna,1,20.0,140.0,1004,12,,False,False
199425,1994-09-06 00:00:00,2,Kinna,4,23.1,140.9,996,20,,False,False
199425,1994-09-07 00:00:00,3,Kinna,8,24.9,140.4,992,25,,False,False
199425,1994-09-09 06:00:00,4,Kinna,17,28.5,139.9,975,35,,False,False
199425,1994-09-11 18:00:00,3,Kinna,27,37.2,146.2,980,30,,False,False
199425,1994-09-12 06:00:00,3,Kinna,29,42.5,151.5,992,20,,False,True
199425,1994-09-12 18:00:00,0,Kinna,31,48.0,157.0,1000,15,,False,False
199426,1994-09-06 12:00:00,1,Luke,1,13.7,132.5,1005,12,,False,False
199426,1994-09-08 06:00:00,2,Luke,8,16.3,128.2,995,20,,False,False
199426,1994-09-09 00:00:00,1,Luke,11,15.5,126.0,1000,15,,False,False
199426,1994-09-10 00:00:00,3,Luke,15,18.4,123.0,995,25,,False,False
199426,1994-09-10 06:00:00,2,Luke,16,18.5,121.5,990,20,,False,False
199426,1994-09-12 06:00:00,3,Luke,24,19.2,112.0,985,25,,False,False
199426,1994-09-13 00:00:00,2,Luke,27,18.9,109.0,990,20,,False,False
199426,1994-09-13 18:00:00,1,Luke,30,19.1,106.0,1000,15,,False,False
199426,1994-09-14 00:00:00,0,Luke,31,18.5,105.0,1004,12,,False,False
199427,1994-09-11 12:00:00,1,Melissa,1,10.0,159.5,1000,15,,False,False
199427,1994-09-12 00:00:00,2,Melissa,3,11.2,157.6,995,20,,False,False
199427,1994-09-12 12:00:00,3,Melissa,5,12.0,156.7,990,25,,False,False
199427,1994-09-14 00:00:00,4,Melissa,11,15.0,158.8,970,35,,False,False
199427,1994-09-14 18:00:00,5,Melissa,14,16.9,159.9,945,45,,False,False
199427,1994-09-15 12:00:00,6,Melissa,17,20.2,159.6,925,55,,False,False
199427,1994-09-16 12:00:00,5,Melissa,21,25.4,156.9,925,50,,False,False
199427,1994-09-17 06:00:00,4,Melissa,24,30.2,154.0,955,40,,False,False
199427,1994-09-18 00:00:00,3,Melissa,27,35.0,150.1,980,30,,False,False
199427,1994-09-19 12:00:00,0,Melissa,33,42.1,149.3,985,25,,False,False
199428,1994-09-15 00:00:00,1,Nat,1,15.0,142.0,1002,12,,False,False
199428,1994-09-16 06:00:00,2,Nat,6,14.7,147.8,995,20,,False,False
199428,1994-09-21 12:00:00,1,Nat,27,30.2,151.2,998,15,,False,False
199428,1994-09-21 18:00:00,0,Nat,28,30.6,151.6,1002,12,,False,False
199429,1994-09-17 06:00:00,1,Orchid,1,14.0,135.0,1000,12,,False,False
199429,1994-09-19 12:00:00,2,Orchid,10,13.3,142.6,995,20,,False,False
199429,1994-09-20 18:00:00,3,Orchid,15,17.2,141.1,990,25,,False,False
199429,1994-09-23 06:00:00,4,Orchid,25,17.5,138.0,970,35,,False,False
199429,1994-09-23 18:00:00,5,Orchid,27,18.3,137.6,955,45,,False,False
199429,1994-09-24 12:00:00,6,Orchid,30,19.4,136.7,935,55,,False,False
199429,1994-09-27 06:00:00,5,Orchid,41,25.7,132.7,940,50,,False,False
199429,1994-09-29 12:00:00,4,Orchid,50,34.3,135.8,965,35,,False,False
199429,1994-09-29 18:00:00,3,Orchid,51,36.7,137.0,980,30,,False,False
199429,1994-09-30 06:00:00,3,Orchid,53,41.4,139.2,990,25,,False,True
199429,1994-10-02 00:00:00,0,Orchid,60,50.0,148.0,1000,15,,False,False
199430,1994-09-21 00:00:00,1,Pat,1,15.0,167.6,1004,12,,False,False
199430,1994-09-21 18:00:00,2,Pat,4,14.8,164.8,995,20,,False,False
199430,1994-09-22 18:00:00,3,Pat,8,19.0,163.7,990,25,,False,False
199430,1994-09-23 06:00:00,4,Pat,10,22.2,162.7,970,35,,False,False
199430,1994-09-25 06:00:00,3,Pat,18,28.2,153.0,980,30,,False,False
199430,1994-09-26 00:00:00,2,Pat,21,27.8,150.7,990,20,,False,False
199430,1994-09-27 18:00:00,1,Pat,28,36.4,151.5,998,15,,False,False
199430,1994-09-28 18:00:00,1,Pat,32,39.2,158.0,1000,15,,False,True
199430,1994-09-29 12:00:00,0,Pat,35,40.5,165.0,1004,12,,False,False
199431,1994-09-23 18:00:00,1,Ruth,1,19.0,154.0,1002,12,,False,False
199431,1994-09-25 06:00:00,2,Ruth,7,24.7,156.5,995,20,,False,False
199431,1994-09-26 06:00:00,0,Ruth,11,30.7,149.4,998,20,,False,False
199432,1994-10-02 12:00:00,1,Seth,1,12.0,160.0,1006,12,,False,False
199432,1994-10-03 06:00:00,2,Seth,4,11.0,153.7,998,20,,False,False
199432,1994-10-04 06:00:00,3,Seth,8,11.4,147.8,990,25,,False,False
199432,1994-10-06 06:00:00,4,Seth,16,14.3,134.6,970,35,,False,False
199432,1994-10-07 06:00:00,5,Seth,20,17.1,128.5,950,45,,False,False
199432,1994-10-07 18:00:00,6,Seth,22,18.3,126.4,930,55,,False,False
199432,1994-10-08 12:00:00,5,Seth,25,20.7,124.5,935,50,,False,False
199432,1994-10-10 00:00:00,4,Seth,31,25.7,122.4,950,40,,False,False
199432,1994-10-10 18:00:00,3,Seth,34,28.4,123.3,975,30,,False,False
199432,1994-10-12 06:00:00,3,Seth,40,39.3,131.7,985,25,,False,True
199432,1994-10-13 18:00:00,0,Seth,46,49.0,148.0,998,10,,False,False
199433,1994-10-16 00:00:00,0,Teresa,1,14.5,148.0,1006,10,,False,False
199433,1994-10-17 06:00:00,1,Teresa,6,16.3,140.1,1000,15,,False,False
199433,1994-10-17 12:00:00,2,Teresa,7,16.3,138.6,998,20,,False,False
199433,1994-10-18 06:00:00,3,Teresa,10,15.5,134.5,990,25,,False,False
199433,1994-10-19 12:00:00,4,Teresa,15,15.6,127.6,970,35,,False,False
199433,1994-10-21 12:00:00,3,Teresa,23,13.9,120.0,975,30,,False,False
199433,1994-10-24 00:00:00,4,Teresa,33,10.8,112.7,970,35,,False,False
199433,1994-10-24 12:00:00,3,Teresa,35,11.0,112.0,980,30,,False,False
199433,1994-10-25 18:00:00,2,Teresa,40,10.8,109.8,994,20,,False,False
199433,1994-10-26 06:00:00,1,Teresa,42,11.0,109.2,1002,15,,False,False
199433,1994-10-26 12:00:00,0,Teresa,43,11.1,109.0,1006,12,,False,False
199434,1994-10-16 00:00:00,1,Verne,1,11.1,165.0,1006,12,,False,False
199434,1994-10-18 06:00:00,2,Verne,10,14.3,149.2,995,20,,False,False
199434,1994-10-19 00:00:00,3,Verne,13,14.3,144.7,985,25,,False,False
199434,1994-10-20 06:00:00,4,Verne,18,15.8,137.3,970,35,,False,False
199434,1994-10-23 00:00:00,5,Verne,29,18.7,130.5,950,45,,False,False
199434,1994-10-26 06:00:00,4,Verne,42,15.2,129.0,955,40,,False,False
199434,1994-10-27 12:00:00,3,Verne,47,16.4,129.9,975,30,,False,False
199434,1994-10-30 18:00:00,2,Verne,60,25.1,136.7,995,20,,False,False
199434,1994-11-01 00:00:00,1,Verne,65,27.7,142.7,998,15,,False,False
199434,1994-11-01 18:00:00,0,Verne,68,29.3,145.4,1004,12,,False,False
199435,1994-10-19 18:00:00,1,Wilda,1,13.7,164.3,1004,12,,False,False
199435,1994-10-21 00:00:00,2,Wilda,6,14.1,160.4,995,20,,False,False
199435,1994-10-21 12:00:00,3,Wilda,8,14.6,159.0,985,25,,False,False
199435,1994-10-22 12:00:00,4,Wilda,12,16.2,155.5,970,35,,False,False
199435,1994-10-23 12:00:00,5,Wilda,16,16.8,151.0,955,45,,False,False
199435,1994-10-26 00:00:00,4,Wilda,26,17.3,148.3,960,40,,False,False
199435,1994-10-29 00:00:00,5,Wilda,38,24.8,151.2,950,45,,False,False
199435,1994-10-30 06:00:00,4,Wilda,43,26.9,150.0,960,40,,False,False
199435,1994-10-31 06:00:00,3,Wilda,47,32.3,152.6,980,30,,False,False
199435,1994-11-01 00:00:00,2,Wilda,50,38.6,162.1,990,20,,False,False
199435,1994-11-01 06:00:00,0,Wilda,51,40.0,166.0,998,15,,False,False
199436,1994-10-22 18:00:00,1,Yuri,1,24.5,179.0,1004,12,,False,False
199436,1994-10-24 00:00:00,2,Yuri,6,24.2,165.8,996,20,,False,False
199436,1994-10-25 00:00:00,1,Yuri,10,26.0,158.8,998,15,,False,False
199436,1994-10-26 12:00:00,0,Yuri,16,27.6,153.2,1006,10,,False,False
199436,1994-10-27 00:00:00,0,Yuri,18,30.0,153.4,1008,10,,False,False
199437,1994-10-28 12:00:00,1,Zelda,1,17.0,166.7,1004,12,,False,False
199437,1994-10-31 18:00:00,2,Zelda,14,10.1,153.5,995,20,,False,False
199437,1994-11-01 06:00:00,3,Zelda,16,9.9,151.6,985,25,,False,False
199437,1994-11-03 00:00:00,4,Zelda,23,15.3,146.6,970,35,,False,False
199437,1994-11-03 18:00:00,5,Zelda,26,17.8,143.8,955,45,,False,False
199437,1994-11-04 12:00:00,6,Zelda,29,18.5,140.1,930,55,,False,False
199437,1994-11-06 06:00:00,5,Zelda,36,23.8,133.2,940,50,,False,False
199437,1994-11-07 00:00:00,4,Zelda,39,27.3,134.8,960,40,,False,False
199437,1994-11-07 12:00:00,3,Zelda,41,29.4,137.5,980,30,,False,False
199437,1994-11-08 00:00:00,2,Zelda,43,30.9,141.7,990,20,,False,False
199437,1994-11-08 06:00:00,0,Zelda,44,31.0,143.0,1000,15,,False,False
199438,1994-12-15 18:00:00,1,Axel,1,7.0,147.0,1002,15,,False,False
199438,1994-12-17 00:00:00,2,Axel,6,8.6,141.7,998,20,,False,False
199438,1994-12-18 06:00:00,3,Axel,11,10.3,137.1,990,25,,False,False
199438,1994-12-18 18:00:00,4,Axel,13,11.0,135.7,975,35,,False,False
199438,1994-12-20 12:00:00,5,Axel,20,11.3,128.6,955,45,,False,False
199438,1994-12-21 12:00:00,4,Axel,24,10.9,125.3,960,40,,False,False
199438,1994-12-22 06:00:00,3,Axel,27,12.0,122.1,980,30,,False,False
199438,1994-12-23 18:00:00,2,Axel,33,15.0,116.9,990,20,,False,False
199438,1994-12-26 00:00:00,1,Axel,42,18.9,115.9,998,15,,False,False
199438,1994-12-26 18:00:00,0,Axel,45,19.2,116.2,998,15,,False,False
199439,1994-12-18 06:00:00,1,Bobbie,1,6.5,166.0,1000,15,,False,False
199439,1994-12-19 12:00:00,2,Bobbie,6,6.5,160.5,995,20,,False,False
199439,1994-12-22 00:00:00,3,Bobbie,16,14.0,151.0,990,25,,False,False
199439,1994-12-24 18:00:00,2,Bobbie,27,19.0,138.6,992,20,,False,False
199439,1994-12-25 06:00:00,1,Bobbie,29,19.5,136.6,1000,15,,False,False
199439,1994-12-26 06:00:00,1,Bobbie,33,21.5,134.7,1004,12,,False,True
199439,1994-12-27 18:00:00,0,Bobbie,39,30.5,150.0,1006,12,,False,False
199499,1994-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
