id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
197621,1976-09-04 00:00:00,0,Fran,1,9.4,149.2,1000,10,,False,False
197621,1976-09-04 06:00:00,1,Fran,2,10.0,148.5,1000,15,,False,False
197621,1976-09-04 12:00:00,2,Fran,3,10.6,147.6,999,20,,False,False
197621,1976-09-05 00:00:00,3,Fran,5,12.2,145.6,990,25,,False,False
197621,1976-09-06 06:00:00,4,Fran,10,17.1,140.6,970,35,,False,False
197621,1976-09-06 12:00:00,5,Fran,11,18.4,139.3,965,45,,False,False
197621,1976-09-06 18:00:00,6,Fran,12,19.2,138.1,948,55,,False,False
197621,1976-09-09 12:00:00,5,Fran,23,27.3,128.9,940,50,,False,False
197621,1976-09-11 06:00:00,4,Fran,30,30.1,129.3,955,40,,False,False
197621,1976-09-12 18:00:00,3,Fran,36,33.0,130.0,970,30,,False,False
197621,1976-09-13 12:00:00,2,Fran,39,38.4,133.7,980,20,,False,False
197621,1976-09-14 06:00:00,2,Fran,42,42.2,136.7,990,25,,False,True
197621,1976-09-16 00:00:00,0,Fran,49,42.5,138.2,1010,10,,False,False
197622,1976-09-09 00:00:00,1,Georgia,1,9.3,156.3,991,15,,False,False
197622,1976-09-09 06:00:00,2,Georgia,2,9.6,155.7,991,20,,False,False
197622,1976-09-10 00:00:00,3,Georgia,5,10.1,152.9,990,25,,False,False
197622,1976-09-10 18:00:00,2,Georgia,8,9.9,150.9,995,20,,False,False
197622,1976-09-13 18:00:00,1,Georgia,20,14.9,140.6,998,15,,False,False
197622,1976-09-14 06:00:00,0,Georgia,22,16.1,140.2,998,10,,False,False
197622,1976-09-13 00:00:00,1,Georgia(-)1,1,14.3,145.6,997,12,,False,False
197622,1976-09-13 18:00:00,2,Georgia(-)1,4,14.2,144.5,996,20,,False,False
197622,1976-09-14 18:00:00,1,Georgia(-)1,8,14.6,148.1,996,15,,False,False
197622,1976-09-15 06:00:00,0,Georgia(-)1,10,16.9,150.3,996,10,,False,False
197622,1976-09-16 12:00:00,0,Georgia(-)1,15,24.5,152.5,996,0,,False,False
197623,1976-09-12 18:00:00,0,Iris,1,14.8,112.9,1003,10,,False,False
197623,1976-09-13 06:00:00,1,Iris,3,15.3,115.5,1000,15,,False,False
197623,1976-09-15 06:00:00,2,Iris,11,16.6,119.1,995,20,,False,False
197623,1976-09-16 00:00:00,3,Iris,14,17.8,118.3,993,25,,False,False
197623,1976-09-17 06:00:00,4,Iris,19,19.4,116.5,983,35,,False,False
197623,1976-09-20 00:00:00,3,Iris,30,21.3,110.7,980,30,,False,False
197623,1976-09-21 18:00:00,2,Iris,37,20.7,109.2,998,20,,False,False
197623,1976-09-22 06:00:00,1,Iris,39,20.3,109.2,1000,15,,False,False
197623,1976-09-24 00:00:00,0,Iris,46,17.8,110.7,1004,10,,False,False
197623,1976-09-24 18:00:00,1,Iris,49,17.3,110.7,1004,15,,False,False
197623,1976-09-28 12:00:00,0,Iris,64,20.5,111.8,1005,10,15,False,False
197623,1976-09-30 06:00:00,1,Iris,71,21.6,116.4,1005,12,,False,False
197623,1976-10-01 06:00:00,0,Iris,75,21.5,118.9,1005,10,,False,False
197624,1976-09-14 00:00:00,1,Hope,1,18.2,154.6,1000,15,,False,False
197624,1976-09-14 06:00:00,2,Hope,2,18.8,154.8,995,20,,False,False
197624,1976-09-14 12:00:00,3,Hope,3,20.2,154.2,995,25,,False,False
197624,1976-09-15 06:00:00,4,Hope,6,23.4,152.8,975,35,,False,False
197624,1976-09-17 00:00:00,3,Hope,13,33.3,148.3,975,30,,False,False
197624,1976-09-18 00:00:00,3,Hope,17,45.4,152.0,975,25,,False,True
197624,1976-09-18 18:00:00,0,Hope,20,49.0,155.0,975,0,,False,False
197625,1976-09-18 12:00:00,0,Joan,1,14.0,152.0,1004,0,,False,False
197625,1976-09-19 00:00:00,1,Joan,3,15.8,150.5,1002,15,,False,False
197625,1976-09-20 00:00:00,2,Joan,7,20.0,151.8,1000,20,,False,False
197625,1976-09-21 00:00:00,3,Joan,11,23.9,151.7,980,25,,False,False
197625,1976-09-21 12:00:00,4,Joan,13,25.6,151.8,965,35,,False,False
197625,1976-09-22 00:00:00,3,Joan,15,27.1,152.5,970,30,,False,False
197625,1976-09-23 18:00:00,2,Joan,22,32.3,158.0,985,20,,False,False
197625,1976-09-24 06:00:00,3,Joan,24,36.0,161.0,980,25,,False,False
197625,1976-09-25 00:00:00,3,Joan,27,45.0,174.5,985,20,,False,True
197625,1976-09-25 06:00:00,0,Joan,28,47.0,179.0,985,20,,False,False
197626,1976-10-28 00:00:00,0,Louise,1,6.3,152.8,1008,0,,False,False
197626,1976-10-29 18:00:00,1,Louise,8,10.0,149.9,1004,12,,False,False
197626,1976-10-31 00:00:00,2,Louise,13,10.2,144.9,995,20,,False,False
197626,1976-10-31 06:00:00,3,Louise,14,10.6,143.5,993,25,,False,False
197626,1976-11-01 06:00:00,4,Louise,18,11.3,138.6,965,35,,False,False
197626,1976-11-01 12:00:00,5,Louise,19,11.4,137.4,955,50,,False,False
197626,1976-11-01 18:00:00,6,Louise,20,11.7,136.2,947,55,,False,False
197626,1976-11-06 12:00:00,5,Louise,39,27.2,133.1,960,50,,False,False
197626,1976-11-07 00:00:00,4,Louise,41,30.0,137.0,980,35,,False,False
197626,1976-11-07 12:00:00,3,Louise,43,31.4,143.4,990,30,,False,False
197626,1976-11-08 00:00:00,0,Louise,45,32.4,147.5,995,20,,False,False
197627,1976-11-03 12:00:00,0,Marge,1,5.0,160.0,1004,0,,False,False
197627,1976-11-06 00:00:00,1,Marge,11,10.3,141.6,1000,15,,False,False
197627,1976-11-08 00:00:00,2,Marge,19,16.9,128.8,995,20,,False,False
197627,1976-11-08 06:00:00,3,Marge,20,17.7,127.6,975,30,,False,False
197627,1976-11-09 06:00:00,4,Marge,24,21.8,125.2,978,35,,False,False
197627,1976-11-09 18:00:00,3,Marge,26,23.8,124.3,995,25,,False,False
197627,1976-11-10 00:00:00,2,Marge,27,25.0,125.0,995,20,,False,False
197627,1976-11-10 18:00:00,1,Marge,30,28.0,129.2,1004,15,,False,False
197627,1976-11-11 06:00:00,1,Marge,32,29.1,133.5,1004,25,,False,True
197627,1976-11-12 00:00:00,0,Marge,35,29.6,140.3,1006,20,,False,False
197628,1976-12-02 00:00:00,1,Nora,1,9.5,131.5,1002,15,,False,False
197628,1976-12-03 12:00:00,2,Nora,7,11.9,126.7,998,20,,False,False
197628,1976-12-04 00:00:00,3,Nora,9,12.6,126.2,990,25,,False,False
197628,1976-12-04 18:00:00,2,Nora,12,12.6,124.5,992,20,,False,False
197628,1976-12-06 12:00:00,1,Nora,19,13.4,122.7,998,15,,False,False
197628,1976-12-07 00:00:00,0,Nora,21,13.7,123.0,1000,10,,False,False
197628,1976-12-07 12:00:00,0,Nora,23,13.9,123.5,1005,10,,False,False
197629,1976-12-07 12:00:00,0,Opal,1,15.3,130.6,1006,10,,False,False
197629,1976-12-08 06:00:00,1,Opal,4,16.6,132.6,1003,12,,False,False
197629,1976-12-09 00:00:00,2,Opal,7,18.1,134.2,996,20,,False,False
197629,1976-12-10 12:00:00,0,Opal,13,19.6,139.9,1005,15,,False,False
197699,1976-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
