id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
196207,1962-07-10 06:00:00,2,(Nameless),5,18.1,115.0,992,20,,False,False
196207,1962-07-10 18:00:00,3,(Nameless),7,18.1,112.5,990,25,,False,False
196207,1962-07-11 06:00:00,2,(Nameless),9,18.0,109.5,992,20,,False,False
196207,1962-07-11 12:00:00,1,(Nameless),10,17.8,108.0,994,15,,False,False
196207,1962-07-12 00:00:00,0,(Nameless),12,17.6,104.8,995,0,,False,False
196207,1962-07-12 12:00:00,0,(Nameless),14,16.8,101.6,995,0,,False,False
196208,1962-07-16 12:00:00,0,Kate,1,14.9,124.1,1005,0,,False,False
196208,1962-07-18 06:00:00,1,Kate,8,17.6,124.8,1002,15,,False,False
196208,1962-07-19 06:00:00,2,Kate,12,19.2,122.5,998,20,,False,False
196208,1962-07-19 18:00:00,3,Kate,14,19.7,120.6,993,25,,False,False
196208,1962-07-20 06:00:00,4,Kate,16,19.5,119.5,980,35,,False,False
196208,1962-07-22 18:00:00,3,Kate,26,23.8,121.2,970,30,,False,False
196208,1962-07-23 18:00:00,1,Kate,30,27.9,120.0,990,12,20,False,False
196208,1962-07-24 00:00:00,0,Kate,31,28.7,119.6,992,9,20,False,False
196208,1962-07-26 06:00:00,0,Kate,40,35.2,117.2,998,9,,False,False
196209,1962-07-20 12:00:00,1,Louise,1,20.4,157.7,1000,15,,False,False
196209,1962-07-20 18:00:00,2,Louise,2,21.4,157.5,995,20,,False,False
196209,1962-07-21 06:00:00,3,Louise,4,23.4,157.0,976,30,,False,False
196209,1962-07-22 00:00:00,4,Louise,7,25.7,155.5,971,35,,False,False
196209,1962-07-27 12:00:00,3,Louise,29,34.6,135.8,988,25,,False,False
196209,1962-07-27 18:00:00,2,Louise,30,35.2,136.5,996,20,,False,False
196209,1962-07-28 00:00:00,1,Louise,31,35.5,137.6,1000,15,,False,False
196209,1962-07-28 12:00:00,0,Louise,33,36.5,141.0,1003,0,,False,False
196209,1962-07-29 12:00:00,0,Louise,37,40.5,146.5,1006,0,,False,False
196210,1962-07-25 06:00:00,0,Nora,1,14.0,140.0,1000,0,,False,False
196210,1962-07-28 06:00:00,1,Nora,13,17.7,132.9,997,15,,False,False
196210,1962-07-29 06:00:00,2,Nora,17,19.3,131.9,990,20,,False,False
196210,1962-07-29 18:00:00,3,Nora,19,20.2,132.0,990,25,,False,False
196210,1962-07-30 06:00:00,4,Nora,21,21.7,130.2,982,35,,False,False
196210,1962-08-02 12:00:00,3,Nora,34,35.6,125.0,980,30,,False,False
196210,1962-08-03 12:00:00,3,Nora,38,42.0,137.0,988,25,,False,True
196210,1962-08-05 18:00:00,0,Nora,47,55.0,173.0,970,0,,False,False
196211,1962-07-28 00:00:00,2,Marge,1,12.8,149.2,1002,20,,False,False
196211,1962-07-28 06:00:00,1,Marge,2,12.9,148.6,1005,15,,False,False
196211,1962-07-29 18:00:00,0,Marge,8,15.4,145.7,1007,12,,False,False
196212,1962-07-29 12:00:00,0,(Nameless),1,19.0,120.0,999,0,,False,False
196212,1962-07-29 18:00:00,1,(Nameless),2,18.5,118.5,999,12,,False,False
196212,1962-07-31 12:00:00,0,(Nameless),9,18.0,113.5,996,12,,False,False
196213,1962-07-30 00:00:00,1,Opal,1,8.5,152.6,1002,15,,False,False
196213,1962-08-01 06:00:00,2,Opal,10,10.0,142.4,995,20,,False,False
196213,1962-08-01 12:00:00,3,Opal,11,10.3,141.2,995,25,,False,False
196213,1962-08-02 06:00:00,4,Opal,14,12.2,138.5,986,35,,False,False
196213,1962-08-03 06:00:00,5,Opal,18,16.3,132.8,975,45,,False,False
196213,1962-08-04 06:00:00,6,Opal,22,19.6,127.4,953,55,,False,False
196213,1962-08-06 00:00:00,4,Opal,29,26.0,120.0,965,40,,False,False
196213,1962-08-06 06:00:00,3,Opal,30,27.1,119.4,974,30,,False,False
196213,1962-08-06 12:00:00,0,Opal,31,28.7,118.9,988,9,30,False,False
196213,1962-08-07 00:00:00,1,Opal,33,33.2,117.6,988,12,25,False,False
196213,1962-08-07 12:00:00,2,Opal,35,35.8,120.1,988,20,,False,False
196213,1962-08-09 00:00:00,2,Opal,41,42.6,137.0,988,25,,False,True
196213,1962-08-13 18:00:00,0,Opal,60,54.6,174.8,1004,0,,False,False
196214,1962-08-05 00:00:00,0,Patsy,1,9.5,141.7,1008,0,,False,False
196214,1962-08-05 18:00:00,1,Patsy,4,9.8,138.7,1006,15,,False,False
196214,1962-08-07 00:00:00,2,Patsy,9,10.7,131.4,1000,20,,False,False
196214,1962-08-07 06:00:00,3,Patsy,10,11.3,129.0,997,25,,False,False
196214,1962-08-09 12:00:00,4,Patsy,19,15.7,114.6,985,35,,False,False
196214,1962-08-10 18:00:00,3,Patsy,24,20.3,109.9,978,30,,False,False
196214,1962-08-11 12:00:00,0,Patsy,27,22.5,106.8,997,10,12,False,False
196214,1962-08-12 00:00:00,0,Patsy,29,22.2,103.0,1002,9,,False,False
196215,1962-08-12 00:00:00,0,Ruth,1,10.5,151.2,1010,0,,False,False
196215,1962-08-13 12:00:00,1,Ruth,7,13.6,147.5,1005,15,,False,False
196215,1962-08-13 18:00:00,2,Ruth,8,14.0,146.9,1004,20,,False,False
196215,1962-08-14 00:00:00,3,Ruth,9,14.6,146.2,1000,25,,False,False
196215,1962-08-14 18:00:00,4,Ruth,12,16.7,145.9,990,35,,False,False
196215,1962-08-15 06:00:00,5,Ruth,14,18.4,146.0,970,50,,False,False
196215,1962-08-15 12:00:00,6,Ruth,15,19.4,145.9,955,60,,False,False
196215,1962-08-18 18:00:00,5,Ruth,28,31.8,140.6,960,50,,False,False
196215,1962-08-20 18:00:00,4,Ruth,36,35.7,142.9,956,40,,False,False
196215,1962-08-22 12:00:00,3,Ruth,43,40.8,156.6,970,30,,False,False
196215,1962-08-23 06:00:00,3,Ruth,46,41.3,168.0,984,25,,False,True
196215,1962-08-25 06:00:00,0,Ruth,54,55.0,180.0,986,0,,False,False
196216,1962-08-14 00:00:00,0,Sarah,1,22.5,128.5,1008,0,,False,False
196216,1962-08-14 06:00:00,1,Sarah,2,22.7,127.7,1006,15,,False,False
196216,1962-08-15 00:00:00,2,Sarah,5,23.4,126.6,1000,20,,False,False
196216,1962-08-15 12:00:00,3,Sarah,7,23.7,126.2,995,25,,False,False
196216,1962-08-16 00:00:00,4,Sarah,9,23.8,125.8,990,35,,False,False
196216,1962-08-19 18:00:00,3,Sarah,24,28.7,126.1,982,30,,False,False
196216,1962-08-22 00:00:00,2,Sarah,33,33.5,131.8,995,20,,False,False
196216,1962-08-22 06:00:00,1,Sarah,34,34.4,133.0,1000,15,,False,False
196216,1962-08-23 00:00:00,1,Sarah,37,38.7,140.6,1004,15,,False,True
196216,1962-08-25 18:00:00,0,Sarah,48,51.5,173.1,994,0,,False,False
196217,1962-08-20 00:00:00,0,Thelma,1,17.0,149.0,1004,0,,False,False
196217,1962-08-20 06:00:00,1,Thelma,2,17.4,148.5,1002,15,,False,False
196217,1962-08-20 18:00:00,2,Thelma,4,17.6,147.5,1000,20,,False,False
196217,1962-08-21 00:00:00,3,Thelma,5,18.2,147.0,999,25,,False,False
196217,1962-08-22 06:00:00,4,Thelma,10,21.8,142.7,988,35,,False,False
196217,1962-08-23 00:00:00,5,Thelma,13,24.5,140.2,966,45,,False,False
196217,1962-08-23 06:00:00,6,Thelma,14,25.2,139.2,949,55,,False,False
196217,1962-08-23 12:00:00,5,Thelma,15,25.5,138.2,954,50,,False,False
196217,1962-08-24 18:00:00,6,Thelma,20,29.0,137.0,952,55,,False,False
196217,1962-08-25 12:00:00,5,Thelma,23,32.5,136.5,964,50,,False,False
196217,1962-08-25 18:00:00,4,Thelma,24,33.8,136.3,976,40,,False,False
196217,1962-08-26 00:00:00,3,Thelma,25,35.8,136.2,985,30,,False,False
196217,1962-08-26 12:00:00,2,Thelma,27,39.0,136.7,1000,20,,False,False
196217,1962-08-27 06:00:00,2,Thelma,30,43.5,142.5,1002,0,,False,True
196217,1962-08-29 06:00:00,0,Thelma,38,45.7,160.2,990,0,,False,False
196218,1962-08-24 12:00:00,1,Vera,1,21.4,131.0,1006,15,,False,False
196218,1962-08-25 06:00:00,2,Vera,4,21.9,132.7,1000,20,,False,False
196218,1962-08-25 12:00:00,3,Vera,5,22.2,133.3,995,25,,False,False
196218,1962-08-26 06:00:00,4,Vera,8,24.4,133.0,984,40,,False,False
196218,1962-08-27 06:00:00,3,Vera,12,28.6,131.2,995,30,,False,False
196218,1962-08-27 18:00:00,2,Vera,14,31.1,130.8,998,20,,False,False
196218,1962-08-28 00:00:00,0,Vera,15,32.5,131.5,1000,15,,False,False
196219,1962-08-25 00:00:00,0,Wanda,1,6.6,155.0,1005,0,,False,False
196219,1962-08-27 06:00:00,1,Wanda,10,13.5,136.7,998,15,,False,False
196219,1962-08-28 00:00:00,2,Wanda,13,15.7,132.9,995,20,,False,False
196219,1962-08-28 06:00:00,3,Wanda,14,16.2,132.1,995,25,,False,False
196219,1962-08-29 06:00:00,4,Wanda,18,18.1,127.9,990,35,,False,False
196219,1962-08-31 06:00:00,5,Wanda,26,20.5,117.7,960,45,,False,False
196219,1962-09-01 00:00:00,4,Wanda,29,22.2,114.7,960,40,,False,False
196219,1962-09-01 12:00:00,3,Wanda,31,22.7,113.0,976,25,,False,False
196219,1962-09-01 18:00:00,1,Wanda,32,22.9,112.4,989,15,,False,False
196219,1962-09-02 00:00:00,0,Wanda,33,22.9,112.0,992,10,15,False,False
196219,1962-09-05 12:00:00,0,Wanda,47,17.1,108.2,998,0,,False,False
196220,1962-08-28 18:00:00,1,Amy,1,14.3,149.5,1002,15,,False,False
196220,1962-08-29 06:00:00,2,Amy,3,15.1,148.7,999,20,,False,False
196220,1962-08-29 18:00:00,3,Amy,5,16.0,147.7,994,25,,False,False
196220,1962-08-30 12:00:00,4,Amy,8,18.7,145.2,985,35,,False,False
196220,1962-08-31 18:00:00,5,Amy,13,19.6,136.3,958,50,,False,False
196220,1962-09-01 00:00:00,6,Amy,14,19.4,134.9,947,60,,False,False
196220,1962-09-05 00:00:00,5,Amy,30,23.6,122.0,950,50,,False,False
196220,1962-09-05 06:00:00,4,Amy,31,24.0,120.6,960,40,,False,False
196220,1962-09-05 18:00:00,3,Amy,33,25.9,119.9,975,30,,False,False
196220,1962-09-06 06:00:00,0,Amy,35,27.7,119.1,990,9,25,False,False
196220,1962-09-07 00:00:00,2,Amy,38,32.5,120.3,998,20,,False,False
196220,1962-09-07 18:00:00,2,Amy,41,39.0,129.0,996,20,,False,True
196220,1962-09-10 12:00:00,0,Amy,52,51.6,145.0,996,0,,False,False
196221,1962-09-11 06:00:00,0,(Nameless),1,21.6,166.0,1008,0,,False,False
196221,1962-09-14 06:00:00,1,(Nameless),13,25.6,151.0,1004,15,,False,False
196221,1962-09-15 06:00:00,2,(Nameless),17,29.6,145.4,1000,20,,False,False
196221,1962-09-16 00:00:00,1,(Nameless),20,35.6,142.8,1002,15,,False,False
196221,1962-09-16 12:00:00,0,(Nameless),22,38.4,145.0,1006,0,,False,False
196221,1962-09-17 12:00:00,0,(Nameless),26,43.6,159.2,1008,0,,False,False
196222,1962-09-12 12:00:00,0,Babs,1,15.5,119.0,1006,0,,False,False
196222,1962-09-13 06:00:00,1,Babs,4,13.8,117.3,1006,15,,False,False
196222,1962-09-14 00:00:00,2,Babs,7,12.5,114.8,1000,20,,False,False
196222,1962-09-14 06:00:00,3,Babs,8,12.8,113.9,994,25,,False,False
196222,1962-09-16 12:00:00,2,Babs,17,16.9,106.8,995,20,,False,False
196222,1962-09-16 18:00:00,1,Babs,18,17.0,105.8,995,15,,False,False
196222,1962-09-17 12:00:00,0,Babs,21,16.3,102.4,997,0,,False,False
196222,1962-09-17 18:00:00,0,Babs,22,15.8,101.8,999,0,,False,False
196223,1962-09-18 06:00:00,0,Carla,1,15.0,119.7,1006,0,,False,False
196223,1962-09-18 12:00:00,1,Carla,2,15.0,119.0,1005,15,,False,False
196223,1962-09-20 00:00:00,2,Carla,8,17.0,116.3,1000,20,,False,False
196223,1962-09-20 12:00:00,3,Carla,10,17.4,115.0,996,25,,False,False
196223,1962-09-21 06:00:00,4,Carla,13,18.0,111.7,984,35,,False,False
196223,1962-09-22 12:00:00,3,Carla,18,20.0,105.5,990,30,,False,False
196223,1962-09-22 18:00:00,2,Carla,19,20.7,104.4,995,20,,False,False
196223,1962-09-23 00:00:00,0,Carla,20,21.2,103.6,1000,12,,False,False
196224,1962-09-21 12:00:00,0,(Nameless),1,31.0,154.0,1008,0,,False,False
196224,1962-09-22 06:00:00,1,(Nameless),4,32.0,150.0,1006,15,,False,False
196224,1962-09-24 00:00:00,1,(Nameless),11,46.0,167.0,998,0,,False,True
196224,1962-09-24 12:00:00,0,(Nameless),13,49.0,176.0,995,0,,False,False
196225,1962-09-22 18:00:00,1,(Nameless),1,12.0,133.0,1002,15,,False,False
196225,1962-09-24 12:00:00,0,(Nameless),8,13.5,123.5,1004,0,,False,False
196225,1962-09-25 00:00:00,0,(Nameless),10,16.0,119.0,1004,0,,False,False
196226,1962-09-25 00:00:00,0,(Nameless),1,14.1,118.5,1004,0,,False,False
196226,1962-09-26 00:00:00,1,(Nameless),5,15.5,112.8,1002,12,,False,False
196226,1962-09-26 18:00:00,0,(Nameless),8,16.5,110.0,1002,10,,False,False
196226,1962-09-27 12:00:00,0,(Nameless),11,18.5,107.5,1002,0,,False,False
196227,1962-09-25 00:00:00,0,Dinah,1,12.2,144.0,1008,0,,False,False
196227,1962-09-27 00:00:00,1,Dinah,9,12.5,140.2,1004,15,,False,False
196227,1962-09-29 00:00:00,2,Dinah,17,16.7,138.6,995,20,,False,False
196227,1962-09-29 18:00:00,3,Dinah,20,18.7,137.7,990,25,,False,False
196227,1962-09-30 06:00:00,4,Dinah,22,20.1,135.9,983,35,,False,False
196227,1962-10-01 06:00:00,5,Dinah,26,20.9,130.0,965,45,,False,False
196227,1962-10-03 06:00:00,4,Dinah,34,22.1,118.2,965,40,,False,False
196227,1962-10-03 18:00:00,2,Dinah,36,23.1,115.3,985,20,,False,False
196227,1962-10-04 00:00:00,1,Dinah,37,23.0,114.4,992,12,,False,False
196227,1962-10-04 06:00:00,0,Dinah,38,23.0,113.7,1000,9,,False,False
196227,1962-10-04 12:00:00,0,Dinah,39,23.2,113.7,1001,9,,False,False
196228,1962-09-28 12:00:00,0,Emma,1,9.5,161.0,1008,0,,False,False
196228,1962-10-01 12:00:00,1,Emma,13,15.2,149.8,1002,15,,False,False
196228,1962-10-01 18:00:00,2,Emma,14,15.2,148.2,996,20,,False,False
196228,1962-10-02 00:00:00,3,Emma,15,15.2,146.9,990,25,,False,False
196228,1962-10-02 06:00:00,4,Emma,16,15.6,146.8,984,35,,False,False
196228,1962-10-03 12:00:00,5,Emma,21,17.5,146.8,961,45,,False,False
196228,1962-10-04 06:00:00,6,Emma,24,19.7,146.2,940,55,,False,False
196228,1962-10-10 12:00:00,5,Emma,49,31.2,159.7,950,50,,False,False
196228,1962-10-11 06:00:00,4,Emma,52,37.1,165.0,960,40,,False,False
196228,1962-10-11 18:00:00,3,Emma,54,42.5,170.0,970,30,,False,False
196228,1962-10-12 06:00:00,3,Emma,56,47.9,172.1,965,0,,False,True
196228,1962-10-13 00:00:00,0,Emma,59,52.0,176.9,954,0,,False,False
196229,1962-10-01 06:00:00,0,Freda,1,15.7,158.1,1003,0,,False,False
196229,1962-10-01 12:00:00,1,Freda,2,16.3,158.2,1000,15,,False,False
196229,1962-10-01 18:00:00,2,Freda,3,16.9,158.5,997,20,,False,False
196229,1962-10-02 12:00:00,3,Freda,6,18.4,159.7,986,25,,False,False
196229,1962-10-04 00:00:00,4,Freda,12,21.6,163.7,975,35,,False,False
196229,1962-10-04 18:00:00,5,Freda,15,22.6,164.0,962,45,,False,False
196229,1962-10-07 18:00:00,4,Freda,27,27.7,163.6,968,40,,False,False
196229,1962-10-09 12:00:00,3,Freda,34,35.8,169.3,989,30,,False,False
196229,1962-10-10 12:00:00,0,Freda,38,44.0,179.3,992,20,,False,False
196230,1962-10-19 06:00:00,0,Gilda,1,12.6,139.5,1004,0,,False,False
196230,1962-10-20 00:00:00,1,Gilda,4,13.0,135.0,1002,12,,False,False
196230,1962-10-22 06:00:00,2,Gilda,13,14.8,132.5,995,20,,False,False
196230,1962-10-22 18:00:00,3,Gilda,15,15.2,132.8,993,25,,False,False
196230,1962-10-23 06:00:00,4,Gilda,17,15.5,132.6,980,35,,False,False
196230,1962-10-25 06:00:00,5,Gilda,25,15.5,127.6,959,45,,False,False
196230,1962-10-26 06:00:00,6,Gilda,29,16.8,125.4,954,55,,False,False
196230,1962-10-28 18:00:00,5,Gilda,39,22.5,131.8,961,50,,False,False
196230,1962-10-30 12:00:00,4,Gilda,46,32.0,145.6,980,40,,False,False
196230,1962-10-31 00:00:00,4,Gilda,48,37.4,155.2,984,30,,False,True
196230,1962-11-01 00:00:00,0,Gilda,52,44.0,178.1,992,25,,False,False
196231,1962-10-19 06:00:00,0,Harriet,1,11.0,119.0,1003,0,,False,False
196231,1962-10-21 18:00:00,1,Harriet,11,8.2,112.0,1005,15,,False,False
196231,1962-10-25 12:00:00,2,Harriet,26,8.0,102.0,1000,20,,False,False
196231,1962-10-26 12:00:00,1,Harriet,30,8.7,98.7,1004,15,,False,False
196231,1962-10-26 18:00:00,0,Harriet,31,10.0,96.9,1006,0,,False,False
196231,1962-10-27 00:00:00,0,Harriet,32,10.9,95.0,1006,0,,False,False
196232,1962-10-27 00:00:00,0,Ivy,1,12.3,140.3,1010,0,,False,False
196232,1962-10-27 12:00:00,1,Ivy,3,14.0,138.5,1006,15,,False,False
196232,1962-10-27 18:00:00,2,Ivy,4,15.0,137.5,1002,20,,False,False
196232,1962-10-28 00:00:00,3,Ivy,5,15.9,137.9,998,30,,False,False
196232,1962-10-28 06:00:00,4,Ivy,6,16.7,137.7,990,40,,False,False
196232,1962-10-29 00:00:00,3,Ivy,9,19.0,136.2,1000,25,,False,False
196232,1962-10-29 06:00:00,2,Ivy,10,19.7,136.2,1000,20,,False,False
196232,1962-10-29 12:00:00,1,Ivy,11,20.4,136.5,1005,15,,False,False
196232,1962-10-29 18:00:00,0,Ivy,12,21.0,137.0,1006,15,,False,False
196233,1962-11-04 06:00:00,0,Jean,1,8.3,138.2,1004,0,,False,False
196233,1962-11-04 12:00:00,1,Jean,2,9.4,136.2,1004,12,,False,False
196233,1962-11-05 12:00:00,2,Jean,6,11.6,129.6,1000,20,,False,False
196233,1962-11-05 18:00:00,3,Jean,7,12.0,128.4,995,25,,False,False
196233,1962-11-07 18:00:00,4,Jean,15,14.2,116.6,983,35,,False,False
196233,1962-11-10 18:00:00,3,Jean,27,15.8,110.5,980,30,,False,False
196233,1962-11-12 00:00:00,2,Jean,32,16.8,111.0,995,20,,False,False
196233,1962-11-13 18:00:00,1,Jean,39,17.8,113.0,1002,15,,False,False
196233,1962-11-14 12:00:00,0,Jean,42,16.6,114.3,1004,0,,False,False
196233,1962-11-20 00:00:00,0,Jean,64,10.1,108.6,1010,0,,False,False
196234,1962-11-07 06:00:00,1,Karen,1,6.0,154.0,1002,15,,False,False
196234,1962-11-07 12:00:00,2,Karen,2,6.8,153.5,1000,20,,False,False
196234,1962-11-07 18:00:00,3,Karen,3,7.6,152.9,1000,25,,False,False
196234,1962-11-08 06:00:00,4,Karen,5,9.0,152.4,979,40,,False,False
196234,1962-11-08 18:00:00,6,Karen,7,10.0,152.9,933,55,,False,False
196234,1962-11-15 18:00:00,5,Karen,35,26.0,130.9,952,50,,False,False
196234,1962-11-16 18:00:00,4,Karen,39,31.4,143.5,960,40,,False,False
196234,1962-11-17 12:00:00,3,Karen,42,33.4,153.7,985,30,,False,False
196234,1962-11-17 18:00:00,3,Karen,43,34.2,158.0,986,30,,False,True
196234,1962-11-18 06:00:00,0,Karen,45,34.5,171.5,994,25,,False,False
196235,1962-11-23 06:00:00,0,Lucy,1,5.0,144.2,1005,0,,False,False
196235,1962-11-25 00:00:00,1,Lucy,8,6.4,138.0,1002,15,,False,False
196235,1962-11-25 06:00:00,2,Lucy,9,6.6,136.4,999,20,,False,False
196235,1962-11-26 12:00:00,3,Lucy,14,8.6,128.7,992,25,,False,False
196235,1962-11-27 12:00:00,4,Lucy,18,10.7,122.9,989,35,,False,False
196235,1962-11-29 00:00:00,5,Lucy,24,10.2,114.5,972,45,,False,False
196235,1962-11-30 06:00:00,4,Lucy,29,9.9,108.7,981,40,,False,False
196235,1962-11-30 12:00:00,3,Lucy,30,9.8,107.0,990,30,,False,False
196235,1962-11-30 18:00:00,2,Lucy,31,10.0,105.5,995,20,,False,False
196235,1962-12-01 00:00:00,1,Lucy,32,10.1,103.9,1000,15,,False,False
196235,1962-12-01 06:00:00,0,Lucy,33,10.3,102.5,1002,0,,False,False
196235,1962-12-01 12:00:00,0,Lucy,34,10.4,100.8,1005,0,,False,False
196236,1962-12-01 00:00:00,0,Mary,1,10.0,112.7,1010,0,,False,False
196236,1962-12-01 12:00:00,1,Mary,3,9.5,112.3,1006,15,,False,False
196236,1962-12-01 18:00:00,2,Mary,4,9.3,112.0,1006,20,,False,False
196236,1962-12-02 12:00:00,3,Mary,7,8.5,111.4,1004,25,,False,False
196236,1962-12-02 18:00:00,2,Mary,8,8.2,111.2,1004,20,,False,False
196236,1962-12-03 06:00:00,1,Mary,10,7.8,111.1,1006,15,,False,False
196236,1962-12-03 12:00:00,0,Mary,11,7.6,111.1,1008,15,,False,False
196237,1962-12-05 18:00:00,0,Nadine,1,7.0,140.5,1002,0,,False,False
196237,1962-12-06 18:00:00,1,Nadine,5,11.0,142.7,998,15,,False,False
196237,1962-12-08 00:00:00,2,Nadine,10,13.6,143.6,994,20,,False,False
196237,1962-12-08 06:00:00,3,Nadine,11,14.0,143.9,990,25,,False,False
196237,1962-12-11 00:00:00,3,Nadine,22,33.5,171.0,976,30,,False,True
196237,1962-12-11 12:00:00,0,Nadine,24,35.0,178.0,976,30,,False,False
196299,1962-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
