id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
201108,2011-06-26 12:00:00,2,Meari,24,37.2,122.7,982,23,,False,False
201108,2011-06-27 00:00:00,1,Meari,26,38.4,124.4,990,16,,False,False
201108,2011-06-27 06:00:00,0,Meari,27,38.8,125.5,996,12,,False,False
201109,2011-07-11 12:00:00,1,Ma-On,1,18.4,157.3,1004,15,,False,False
201109,2011-07-12 00:00:00,2,Ma-On,3,18.8,155.8,998,18,,False,False
201109,2011-07-13 00:00:00,3,Ma-On,7,19.6,152.7,985,28,,False,False
201109,2011-07-13 18:00:00,4,Ma-On,10,19.9,148.5,975,33,,False,False
201109,2011-07-14 12:00:00,5,Ma-On,13,20.2,145.1,960,42,,False,False
201109,2011-07-16 06:00:00,6,Ma-On,20,21.2,137.9,935,55,,False,False
201109,2011-07-17 06:00:00,5,Ma-On,24,24.6,134.5,940,50,,False,False
201109,2011-07-19 06:00:00,4,Ma-On,32,32.7,133.1,960,40,,False,False
201109,2011-07-20 00:00:00,3,Ma-On,35,33.5,135.6,980,30,,False,False
201109,2011-07-21 00:00:00,2,Ma-On,39,31.3,139.4,990,23,,False,False
201109,2011-07-24 06:00:00,2,Ma-On,52,39.8,149.3,992,23,,False,True
201109,2011-07-24 18:00:00,0,Ma-On,54,43.0,151.1,998,20,,False,False
201110,2011-07-13 18:00:00,1,Tokage,1,14.8,133.5,1006,12,,False,False
201110,2011-07-15 00:00:00,2,Tokage,6,14.1,132.6,1000,18,,False,False
201110,2011-07-15 18:00:00,0,Tokage,9,14.4,134.6,1002,15,,False,False
201111,2011-07-24 18:00:00,1,Nock-Ten,1,12.9,127.5,1004,12,,False,False
201111,2011-07-26 00:00:00,2,Nock-Ten,6,14.0,123.9,995,18,,False,False
201111,2011-07-26 18:00:00,3,Nock-Ten,9,14.9,122.7,990,25,,False,False
201111,2011-07-27 12:00:00,2,Nock-Ten,12,17.3,120.3,990,23,,False,False
201111,2011-07-28 06:00:00,3,Nock-Ten,15,18.1,115.4,985,25,,False,False
201111,2011-07-30 12:00:00,2,Nock-Ten,24,19.2,105.1,990,18,,False,False
201111,2011-07-30 18:00:00,1,Nock-Ten,25,18.7,103.6,994,15,,False,False
201111,2011-07-31 00:00:00,0,Nock-Ten,26,18.1,102.2,996,10,,False,False
201112,2011-07-27 00:00:00,1,Muifa,1,10.0,141.6,1004,15,,False,False
201112,2011-07-28 06:00:00,2,Muifa,6,11.7,135.0,998,18,,False,False
201112,2011-07-29 06:00:00,3,Muifa,10,13.2,133.8,985,25,,False,False
201112,2011-07-30 00:00:00,4,Muifa,13,15.7,133.7,970,35,,False,False
201112,2011-07-30 06:00:00,5,Muifa,14,16.2,133.2,950,45,,False,False
201112,2011-07-30 12:00:00,6,Muifa,15,16.5,132.8,930,55,,False,False
201112,2011-08-01 06:00:00,5,Muifa,22,19.8,134.1,940,50,,False,False
201112,2011-08-04 18:00:00,4,Muifa,36,25.1,128.2,955,40,,False,False
201112,2011-08-07 12:00:00,3,Muifa,47,34.7,123.7,975,30,,False,False
201112,2011-08-08 12:00:00,2,Muifa,51,40.3,124.9,990,20,,False,False
201112,2011-08-08 18:00:00,1,Muifa,52,42.5,125.5,995,15,,False,False
201112,2011-08-09 00:00:00,0,Muifa,53,43.9,126.3,996,13,,False,False
201113,2011-08-02 18:00:00,1,Merbok,1,23.2,163.3,1004,15,,False,False
201113,2011-08-03 06:00:00,2,Merbok,3,23.2,160.8,1000,18,,False,False
201113,2011-08-05 12:00:00,3,Merbok,12,27.2,154.8,990,25,,False,False
201113,2011-08-09 06:00:00,2,Merbok,27,41.4,162.0,990,23,,False,False
201113,2011-08-09 18:00:00,2,Merbok,29,43.3,164.0,990,23,,False,True
201113,2011-08-10 00:00:00,0,Merbok,30,44.3,164.6,990,23,,False,False
201114,2011-08-09 18:00:00,0,(Nameless),1,23.0,137.2,1006,10,,False,False
201114,2011-08-10 00:00:00,1,(Nameless),2,23.7,136.8,1004,13,,False,False
201114,2011-08-12 12:00:00,0,(Nameless),12,30.1,140.7,1006,10,,False,False
201114,2011-08-13 00:00:00,0,(Nameless),14,31.8,142.1,1006,10,,False,False
201115,2011-08-21 06:00:00,0,Nanmadol,1,11.9,128.8,1004,10,,False,False
201115,2011-08-22 06:00:00,1,Nanmadol,5,14.3,127.6,1004,12,,False,False
201115,2011-08-23 12:00:00,2,Nanmadol,10,15.9,127.4,995,18,,False,False
201115,2011-08-24 06:00:00,3,Nanmadol,13,16.1,126.8,990,25,,False,False
201115,2011-08-25 00:00:00,4,Nanmadol,16,16.1,125.7,975,33,,False,False
201115,2011-08-25 12:00:00,5,Nanmadol,18,16.5,124.5,955,42,,False,False
201115,2011-08-26 00:00:00,6,Nanmadol,20,16.7,123.9,935,55,,False,False
201115,2011-08-27 00:00:00,5,Nanmadol,24,18.1,122.4,945,48,,False,False
201115,2011-08-27 12:00:00,4,Nanmadol,26,19.2,121.7,965,40,,False,False
201115,2011-08-29 00:00:00,3,Nanmadol,32,22.8,120.5,980,30,,False,False
201115,2011-08-29 18:00:00,2,Nanmadol,35,23.8,119.5,990,23,,False,False
201115,2011-08-31 06:00:00,0,Nanmadol,41,24.9,118.1,996,13,,False,False
201116,2011-08-23 18:00:00,1,Talas,1,15.3,142.8,1004,13,,False,False
201116,2011-08-25 00:00:00,2,Talas,6,18.4,140.7,998,18,,False,False
201116,2011-08-27 12:00:00,3,Talas,16,22.6,139.5,975,25,,False,False
201116,2011-09-03 06:00:00,2,Talas,43,34.0,133.9,985,23,,False,False
201116,2011-09-05 06:00:00,2,Talas,51,41.3,136.3,992,18,,False,True
201116,2011-09-06 00:00:00,0,Talas,54,44.7,135.7,992,16,,False,False
201117,2011-09-02 12:00:00,1,Noru,1,20.2,148.3,1002,13,,False,False
201117,2011-09-03 12:00:00,2,Noru,5,22.2,150.3,998,18,,False,False
201117,2011-09-06 12:00:00,2,Noru,17,41.3,150.7,992,20,,False,True
201117,2011-09-07 00:00:00,0,Noru,19,46.2,149.6,995,18,,False,False
201118,2011-09-05 18:00:00,1,Kulap,1,17.9,132.2,1002,12,,False,False
201118,2011-09-07 06:00:00,2,Kulap,7,21.7,135.6,996,18,,False,False
201118,2011-09-09 00:00:00,1,Kulap,14,28.1,130.9,1001,16,,False,False
201118,2011-09-11 00:00:00,0,Kulap,22,33.4,126.5,1002,12,,False,False
201119,2011-09-09 12:00:00,1,Roke,1,20.3,144.4,1006,12,,False,False
201119,2011-09-13 06:00:00,2,Roke,16,22.9,138.2,998,18,,False,False
201119,2011-09-17 06:00:00,3,Roke,32,25.2,129.9,990,25,,False,False
201119,2011-09-19 12:00:00,4,Roke,41,28.2,130.2,960,38,,False,False
201119,2011-09-19 18:00:00,5,Roke,42,28.3,130.6,950,45,,False,False
201119,2011-09-20 06:00:00,6,Roke,44,29.4,132.3,935,52,,False,False
201119,2011-09-20 18:00:00,5,Roke,46,31.6,134.7,945,48,,False,False
201119,2011-09-21 06:00:00,4,Roke,48,34.8,137.9,960,40,,False,False
201119,2011-09-22 00:00:00,4,Roke,51,42.8,146.6,980,30,,False,True
201119,2011-09-22 12:00:00,0,Roke,53,45.9,151.2,984,25,,False,False
201120,2011-09-14 18:00:00,1,Sonca,1,21.2,154.6,1006,15,,False,False
201120,2011-09-15 06:00:00,2,Sonca,3,22.1,155.2,1000,18,,False,False
201120,2011-09-17 06:00:00,3,Sonca,11,25.6,146.0,990,25,,False,False
201120,2011-09-18 00:00:00,4,Sonca,14,28.7,142.7,975,33,,False,False
201120,2011-09-20 00:00:00,3,Sonca,22,39.8,155.5,980,30,,False,False
201120,2011-09-20 12:00:00,0,Sonca,24,41.6,165.0,990,23,,False,False
201121,2011-09-23 00:00:00,1,Nesat,1,12.8,139.4,1004,12,,False,False
201121,2011-09-24 00:00:00,2,Nesat,5,14.1,136.3,998,18,,False,False
201121,2011-09-24 18:00:00,3,Nesat,8,15.0,132.2,990,25,,False,False
201121,2011-09-25 18:00:00,4,Nesat,12,15.0,126.9,975,33,,False,False
201121,2011-09-26 18:00:00,5,Nesat,16,16.2,122.9,950,45,,False,False
201121,2011-09-27 06:00:00,4,Nesat,18,16.6,120.2,965,38,,False,False
201121,2011-09-29 18:00:00,3,Nesat,28,20.7,109.0,980,30,,False,False
201121,2011-09-30 06:00:00,2,Nesat,30,20.9,106.8,992,23,,False,False
201121,2011-09-30 18:00:00,0,Nesat,32,21.3,105.3,1004,12,,False,False
201122,2011-09-23 18:00:00,1,Haitang,1,16.2,110.6,998,15,,False,False
201122,2011-09-25 00:00:00,2,Haitang,6,16.3,113.0,996,18,,False,False
201122,2011-09-26 18:00:00,1,Haitang,13,16.4,109.0,1000,16,,False,False
201122,2011-09-27 06:00:00,0,Haitang,15,16.8,106.3,1002,9,,False,False
201123,2011-09-26 12:00:00,1,Nalgae,1,18.0,139.5,1006,12,,False,False
201123,2011-09-27 18:00:00,2,Nalgae,6,19.0,137.1,1000,18,,False,False
201123,2011-09-28 12:00:00,3,Nalgae,9,18.8,135.6,990,25,,False,False
201123,2011-09-29 12:00:00,4,Nalgae,13,17.7,131.7,975,33,,False,False
201123,2011-09-30 12:00:00,5,Nalgae,17,17.6,125.7,950,45,,False,False
201123,2011-10-01 12:00:00,4,Nalgae,21,16.5,119.4,960,40,,False,False
201123,2011-10-02 06:00:00,3,Nalgae,24,16.8,116.8,980,30,,False,False
201123,2011-10-04 06:00:00,2,Nalgae,32,18.8,109.9,990,23,,False,False
201123,2011-10-04 18:00:00,1,Nalgae,34,18.4,108.4,1000,15,,False,False
201123,2011-10-05 06:00:00,0,Nalgae,36,18.0,107.8,1004,10,,False,False
201123,2011-10-05 12:00:00,0,Nalgae,37,18.0,107.4,1006,9,,False,False
201124,2011-10-09 06:00:00,1,Banyan,1,8.0,135.3,1004,12,,False,False
201124,2011-10-11 06:00:00,2,Banyan,9,8.6,128.0,998,18,,False,False
201124,2011-10-12 06:00:00,1,Banyan,13,11.8,122.8,1000,15,,False,False
201124,2011-10-15 06:00:00,0,Banyan,25,19.2,118.0,1004,10,,False,False
201125,2011-11-06 18:00:00,0,(Nameless),1,13.1,110.8,1006,10,,False,False
201125,2011-11-07 12:00:00,1,(Nameless),4,16.0,109.9,1000,15,,False,False
201125,2011-11-08 18:00:00,0,(Nameless),9,17.1,110.3,1006,10,,False,False
201125,2011-11-09 00:00:00,0,(Nameless),10,17.1,110.7,1006,10,,False,False
201126,2011-12-11 18:00:00,0,(Nameless),1,9.7,115.2,1005,10,,False,False
201126,2011-12-12 06:00:00,1,(Nameless),3,9.5,113.6,1004,13,,False,False
201126,2011-12-13 18:00:00,0,(Nameless),9,6.9,109.5,1006,10,,False,False
201127,2011-12-13 06:00:00,1,Washi,1,6.0,145.0,1006,13,,False,False
201127,2011-12-15 06:00:00,2,Washi,9,7.7,132.4,1000,18,,False,False
201127,2011-12-16 06:00:00,3,Washi,13,8.1,126.9,990,25,,False,False
201127,2011-12-16 12:00:00,2,Washi,14,8.3,125.7,992,23,,False,False
201127,2011-12-18 00:00:00,3,Washi,20,10.5,117.6,990,25,,False,False
201127,2011-12-18 18:00:00,2,Washi,23,9.9,113.8,992,23,,False,False
201127,2011-12-19 06:00:00,0,Washi,25,9.7,111.9,1000,15,,False,False
201199,2011-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
