id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
201606,2016-08-01 12:00:00,4,Nida,13,21.8,116.0,965,38,,False,False
201606,2016-08-02 00:00:00,2,Nida,15,22.8,113.6,982,25,,False,False
201606,2016-08-02 12:00:00,1,Nida,17,23.9,110.8,995,15,,False,False
201606,2016-08-03 00:00:00,0,Nida,19,24.9,107.9,1000,10,,False,False
201607,2016-08-03 06:00:00,1,Omais,1,17.5,147.9,1002,13,,False,False
201607,2016-08-04 06:00:00,2,Omais,5,18.9,148.7,998,18,,False,False
201607,2016-08-05 12:00:00,3,Omais,10,22.5,147.5,990,25,,False,False
201607,2016-08-08 18:00:00,2,Omais,23,36.6,144.7,990,23,,False,False
201607,2016-08-09 18:00:00,2,Omais,27,44.1,151.2,992,20,,False,True
201607,2016-08-10 18:00:00,0,Omais,31,52.2,162.8,986,18,,False,False
201608,2016-08-07 18:00:00,1,Conson,1,18.3,162.0,1002,13,,False,False
201608,2016-08-09 00:00:00,2,Conson,6,17.0,159.3,998,18,,False,False
201608,2016-08-15 00:00:00,2,Conson,30,43.8,145.6,990,20,,False,True
201608,2016-08-15 18:00:00,0,Conson,33,53.2,144.0,998,15,,False,False
201609,2016-08-13 00:00:00,1,Chanthu,1,17.6,139.8,1002,13,,False,False
201609,2016-08-13 18:00:00,2,Chanthu,4,20.0,142.0,998,18,,False,False
201609,2016-08-17 12:00:00,2,Chanthu,19,44.3,143.1,990,20,,False,True
201609,2016-08-18 18:00:00,0,Chanthu,24,60.5,149.1,990,10,,False,False
201610,2016-08-15 06:00:00,1,Dianmu,1,21.9,117.1,995,13,,False,False
201610,2016-08-18 00:00:00,2,Dianmu,12,21.1,112.0,985,18,,False,False
201610,2016-08-19 18:00:00,1,Dianmu,19,21.6,103.0,996,13,,False,False
201610,2016-08-20 00:00:00,0,Dianmu,20,23.0,101.3,998,10,,False,False
201611,2016-08-17 00:00:00,0,Mindulle,1,15.3,138.9,1004,10,,False,False
201611,2016-08-17 06:00:00,1,Mindulle,2,15.2,139.9,1002,13,,False,False
201611,2016-08-19 00:00:00,2,Mindulle,9,17.3,142.5,998,18,,False,False
201611,2016-08-21 00:00:00,3,Mindulle,17,28.0,140.6,990,25,,False,False
201611,2016-08-22 18:00:00,2,Mindulle,24,40.6,141.6,992,23,,False,False
201611,2016-08-23 00:00:00,0,Mindulle,25,43.6,143.4,995,20,,False,False
201612,2016-08-17 18:00:00,1,Lionrock,1,28.3,153.6,1000,15,,False,False
201612,2016-08-19 18:00:00,2,Lionrock,9,32.4,139.8,995,18,,False,False
201612,2016-08-23 00:00:00,3,Lionrock,22,27.9,134.5,988,25,,False,False
201612,2016-08-23 18:00:00,4,Lionrock,25,26.0,133.3,975,33,,False,False
201612,2016-08-24 06:00:00,5,Lionrock,27,24.9,132.3,955,42,,False,False
201612,2016-08-28 06:00:00,6,Lionrock,43,27.8,137.9,935,52,,False,False
201612,2016-08-28 18:00:00,5,Lionrock,45,29.4,140.4,945,48,,False,False
201612,2016-08-29 12:00:00,4,Lionrock,48,32.4,143.5,960,38,,False,False
201612,2016-08-30 06:00:00,3,Lionrock,51,37.6,142.1,975,30,,False,False
201612,2016-08-30 18:00:00,0,Lionrock,53,43.5,136.5,980,18,,False,False
201613,2016-08-19 00:00:00,1,Kompasu,1,25.7,153.0,1000,13,,False,False
201613,2016-08-20 00:00:00,2,Kompasu,5,32.8,147.5,995,18,,False,False
201613,2016-08-21 12:00:00,1,Kompasu,11,42.5,143.9,1002,15,,False,False
201613,2016-08-21 18:00:00,1,Kompasu,12,44.8,144.7,1002,13,,False,True
201613,2016-08-22 00:00:00,0,Kompasu,13,46.8,145.8,1002,13,,False,False
201614,2016-08-31 00:00:00,1,Namtheun,1,21.0,123.3,1002,13,,False,False
201614,2016-09-01 00:00:00,2,Namtheun,5,23.8,127.6,998,18,,False,False
201614,2016-09-01 12:00:00,3,Namtheun,7,25.0,130.1,985,28,,False,False
201614,2016-09-01 18:00:00,4,Namtheun,8,25.7,130.7,975,33,,False,False
201614,2016-09-02 06:00:00,5,Namtheun,10,27.1,130.8,950,45,,False,False
201614,2016-09-03 06:00:00,4,Namtheun,14,30.0,130.1,965,38,,False,False
201614,2016-09-03 12:00:00,3,Namtheun,15,30.6,129.9,980,30,,False,False
201614,2016-09-04 06:00:00,2,Namtheun,18,32.0,129.6,992,23,,False,False
201614,2016-09-05 00:00:00,0,Namtheun,21,33.9,130.3,1002,13,,False,False
201615,2016-09-05 12:00:00,0,Malou,1,24.7,124.3,1006,10,,False,False
201615,2016-09-05 18:00:00,1,Malou,2,25.5,124.8,1004,13,,False,False
201615,2016-09-06 06:00:00,2,Malou,4,27.1,126.8,998,18,,False,False
201615,2016-09-07 06:00:00,1,Malou,8,30.5,132.1,1002,15,,False,False
201615,2016-09-07 12:00:00,0,Malou,9,32.0,134.0,1004,13,,False,False
201616,2016-09-09 00:00:00,1,Meranti,1,13.0,142.8,1002,13,,False,False
201616,2016-09-10 06:00:00,2,Meranti,6,14.9,139.1,998,18,,False,False
201616,2016-09-11 00:00:00,3,Meranti,9,16.4,135.7,985,28,,False,False
201616,2016-09-11 06:00:00,4,Meranti,10,16.7,134.4,975,33,,False,False
201616,2016-09-11 18:00:00,5,Meranti,12,17.6,131.7,955,42,,False,False
201616,2016-09-12 00:00:00,6,Meranti,13,18.0,130.4,940,52,,False,False
201616,2016-09-15 00:00:00,3,Meranti,25,25.2,117.5,990,25,,False,False
201616,2016-09-15 06:00:00,2,Meranti,26,26.0,116.9,998,18,,False,False
201616,2016-09-15 12:00:00,1,Meranti,27,27.2,117.1,1000,15,,False,False
201616,2016-09-17 06:00:00,0,Meranti,34,32.9,124.4,1004,13,,False,False
201617,2016-09-11 12:00:00,1,Rai,1,12.7,114.1,1002,15,,False,False
201617,2016-09-12 18:00:00,2,Rai,6,15.5,108.8,996,18,,False,False
201617,2016-09-13 06:00:00,1,Rai,8,16.0,106.0,998,15,,False,False
201617,2016-09-14 00:00:00,0,Rai,11,16.7,102.8,1004,10,,False,False
201617,2016-09-14 06:00:00,0,Rai,12,17.2,101.9,1004,10,,False,False
201618,2016-09-11 18:00:00,1,Malakas,1,12.5,144.7,1002,13,,False,False
201618,2016-09-13 00:00:00,2,Malakas,6,14.2,137.9,998,18,,False,False
201618,2016-09-13 18:00:00,3,Malakas,9,15.0,134.4,990,25,,False,False
201618,2016-09-14 06:00:00,4,Malakas,11,15.8,132.1,975,33,,False,False
201618,2016-09-15 12:00:00,5,Malakas,16,18.4,126.8,955,42,,False,False
201618,2016-09-19 18:00:00,4,Malakas,33,31.6,131.5,960,40,,False,False
201618,2016-09-20 06:00:00,3,Malakas,35,34.3,136.1,985,25,,False,False
201618,2016-09-20 12:00:00,0,Malakas,36,34.5,138.3,1004,18,,False,False
201619,2016-09-22 18:00:00,1,Megi,1,15.4,141.2,1002,13,,False,False
201619,2016-09-23 00:00:00,2,Megi,2,15.6,140.5,998,18,,False,False
201619,2016-09-24 06:00:00,3,Megi,7,18.2,135.3,990,25,,False,False
201619,2016-09-24 18:00:00,4,Megi,9,18.9,132.9,975,33,,False,False
201619,2016-09-26 00:00:00,5,Megi,14,20.8,127.3,955,42,,False,False
201619,2016-09-27 00:00:00,6,Megi,18,23.1,123.3,940,52,,False,False
201619,2016-09-27 06:00:00,5,Megi,19,24.0,121.6,950,45,,False,False
201619,2016-09-27 12:00:00,4,Megi,20,23.7,120.5,960,40,,False,False
201619,2016-09-28 00:00:00,3,Megi,22,24.9,118.0,985,28,,False,False
201619,2016-09-28 06:00:00,2,Megi,23,25.0,117.1,990,20,,False,False
201619,2016-09-28 18:00:00,1,Megi,25,25.6,115.9,996,15,,False,False
201619,2016-09-29 12:00:00,0,Megi,28,27.6,117.1,1006,10,,False,False
201619,2016-09-29 18:00:00,0,Megi,29,28.8,117.5,1008,10,,False,False
201620,2016-09-25 12:00:00,1,Chaba,1,15.3,160.6,1002,13,,False,False
201620,2016-09-27 18:00:00,2,Chaba,10,14.4,150.0,998,18,,False,False
201620,2016-09-30 00:00:00,3,Chaba,19,13.5,138.2,990,25,,False,False
201620,2016-10-01 12:00:00,4,Chaba,25,17.6,133.7,975,33,,False,False
201620,2016-10-01 18:00:00,5,Chaba,26,18.4,132.7,955,42,,False,False
201620,2016-10-02 00:00:00,6,Chaba,27,19.6,131.6,940,52,,False,False
201620,2016-10-04 12:00:00,5,Chaba,37,31.1,125.9,950,45,,False,False
201620,2016-10-04 18:00:00,4,Chaba,38,32.8,126.8,960,40,,False,False
201620,2016-10-05 06:00:00,3,Chaba,40,35.9,131.0,990,25,,False,False
201620,2016-10-05 12:00:00,3,Chaba,41,38.4,136.1,995,20,,False,True
201620,2016-10-06 18:00:00,0,Chaba,46,43.9,164.0,995,15,,False,False
201621,2016-10-04 12:00:00,1,Aere,1,19.3,129.8,1002,13,,False,False
201621,2016-10-06 00:00:00,2,Aere,7,20.5,120.6,998,18,,False,False
201621,2016-10-07 12:00:00,3,Aere,13,21.0,116.0,990,25,,False,False
201621,2016-10-08 12:00:00,2,Aere,17,21.6,116.9,992,23,,False,False
201621,2016-10-10 12:00:00,1,Aere,25,21.0,116.7,1000,15,,False,False
201621,2016-10-12 18:00:00,2,Aere,34,16.9,110.7,998,18,,False,False
201621,2016-10-14 06:00:00,1,Aere,40,16.4,105.6,1000,15,,False,False
201621,2016-10-14 12:00:00,0,Aere,41,16.7,105.0,1002,13,,False,False
201622,2016-10-07 00:00:00,1,Songda,1,18.3,163.4,1002,13,,False,False
201622,2016-10-08 12:00:00,2,Songda,7,20.0,154.4,998,18,,False,False
201622,2016-10-09 12:00:00,3,Songda,11,23.2,148.6,990,25,,False,False
201622,2016-10-10 00:00:00,4,Songda,13,24.7,146.5,975,33,,False,False
201622,2016-10-10 12:00:00,5,Songda,15,26.3,145.8,945,48,,False,False
201622,2016-10-12 18:00:00,4,Songda,24,36.0,160.9,960,40,,False,False
201622,2016-10-13 06:00:00,4,Songda,26,40.3,171.1,985,25,,False,True
201622,2016-10-13 12:00:00,0,Songda,27,41.7,176.9,992,18,,False,False
201623,2016-10-12 18:00:00,1,Sarika,1,12.5,129.7,1000,15,,False,False
201623,2016-10-13 12:00:00,2,Sarika,4,13.5,128.6,998,18,,False,False
201623,2016-10-14 12:00:00,3,Sarika,8,13.9,126.0,990,25,,False,False
201623,2016-10-15 00:00:00,4,Sarika,10,14.3,124.5,970,35,,False,False
201623,2016-10-15 12:00:00,5,Sarika,12,15.1,122.9,950,45,,False,False
201623,2016-10-15 18:00:00,6,Sarika,13,15.7,121.8,935,55,,False,False
201623,2016-10-16 00:00:00,5,Sarika,14,16.2,120.0,955,42,,False,False
201623,2016-10-16 06:00:00,4,Sarika,15,16.6,118.2,965,38,,False,False
201623,2016-10-18 12:00:00,3,Sarika,24,19.6,109.5,985,28,,False,False
201623,2016-10-19 00:00:00,2,Sarika,26,20.8,108.4,992,23,,False,False
201623,2016-10-19 12:00:00,1,Sarika,28,22.0,107.9,1002,15,,False,False
201623,2016-10-20 00:00:00,0,Sarika,30,23.2,108.1,1004,10,,False,False
201623,2016-10-20 06:00:00,0,Sarika,31,23.8,108.7,1004,10,,False,False
201624,2016-10-14 12:00:00,1,Haima,1,7.2,144.4,1002,13,,False,False
201624,2016-10-15 00:00:00,2,Haima,3,8.5,143.3,998,18,,False,False
201624,2016-10-15 18:00:00,3,Haima,6,9.8,140.1,990,25,,False,False
201624,2016-10-16 06:00:00,4,Haima,8,10.5,139.2,975,33,,False,False
201624,2016-10-17 00:00:00,5,Haima,11,12.9,136.7,950,45,,False,False
201624,2016-10-17 12:00:00,6,Haima,13,13.8,134.5,925,58,,False,False
201624,2016-10-19 18:00:00,5,Haima,22,17.8,121.6,940,50,,False,False
201624,2016-10-21 06:00:00,4,Haima,28,23.0,115.1,970,35,,False,False
201624,2016-10-21 12:00:00,2,Haima,29,24.2,114.9,988,23,,False,False
201624,2016-10-21 18:00:00,1,Haima,30,25.6,115.3,998,15,,False,False
201624,2016-10-22 00:00:00,0,Haima,31,27.4,116.5,1002,10,,False,False
201624,2016-10-22 18:00:00,0,Haima,34,30.5,123.1,1004,10,,False,False
201625,2016-10-31 12:00:00,1,Meari,1,10.2,144.3,1002,13,,False,False
201625,2016-11-03 00:00:00,2,Meari,11,13.1,137.2,998,18,,False,False
201625,2016-11-04 06:00:00,3,Meari,16,15.4,138.8,990,25,,False,False
201625,2016-11-05 00:00:00,4,Meari,19,17.3,140.0,975,33,,False,False
201625,2016-11-06 06:00:00,5,Meari,24,20.6,143.6,955,42,,False,False
201625,2016-11-06 18:00:00,4,Meari,26,24.2,145.8,960,40,,False,False
201625,2016-11-07 06:00:00,4,Meari,28,28.6,147.6,975,33,,False,True
201625,2016-11-08 00:00:00,0,Meari,31,31.0,150.5,998,18,,False,False
201626,2016-11-08 18:00:00,1,Ma-On,1,12.8,161.4,1002,13,,False,False
201626,2016-11-10 12:00:00,2,Ma-On,8,17.6,154.4,998,18,,False,False
201626,2016-11-12 00:00:00,1,Ma-On,14,21.1,145.6,1000,15,,False,False
201626,2016-11-12 12:00:00,0,Ma-On,16,21.5,143.4,1002,13,,False,False
201627,2016-11-10 18:00:00,1,(Nameless),1,10.5,165.1,1002,13,,False,False
201627,2016-11-13 12:00:00,0,(Nameless),12,11.9,148.2,1002,13,,False,False
201628,2016-11-24 00:00:00,1,Tokage,1,9.7,126.6,1002,13,,False,False
201628,2016-11-25 00:00:00,2,Tokage,5,11.5,122.5,998,18,,False,False
201628,2016-11-26 00:00:00,3,Tokage,9,13.2,118.7,990,25,,False,False
201628,2016-11-26 18:00:00,2,Tokage,12,15.3,117.0,992,23,,False,False
201628,2016-11-28 00:00:00,0,Tokage,17,17.3,118.7,1000,15,,False,False
201629,2016-12-20 00:00:00,1,Nock-Ten,1,6.9,145.5,1002,13,,False,False
201629,2016-12-21 18:00:00,2,Nock-Ten,8,7.7,140.1,998,18,,False,False
201629,2016-12-22 12:00:00,3,Nock-Ten,11,10.2,136.5,990,25,,False,False
201629,2016-12-23 12:00:00,4,Nock-Ten,15,12.6,131.1,975,33,,False,False
201629,2016-12-23 18:00:00,5,Nock-Ten,16,13.0,129.8,955,42,,False,False
201629,2016-12-24 00:00:00,6,Nock-Ten,17,13.1,129.0,940,52,,False,False
201629,2016-12-25 18:00:00,5,Nock-Ten,24,13.6,122.6,945,50,,False,False
201629,2016-12-26 06:00:00,4,Nock-Ten,26,13.9,120.2,970,35,,False,False
201629,2016-12-27 00:00:00,3,Nock-Ten,29,14.9,116.2,980,30,,False,False
201629,2016-12-27 12:00:00,2,Nock-Ten,31,14.3,115.4,995,20,,False,False
201629,2016-12-27 18:00:00,1,Nock-Ten,32,13.6,114.7,1000,15,,False,False
201629,2016-12-28 06:00:00,0,Nock-Ten,34,11.9,112.2,1002,13,,False,False
201699,2016-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
