id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
195508,1955-07-09 06:00:00,0,(Nameless),1,18.5,115.0,1004,0,,False,False
195508,1955-07-09 12:00:00,1,(Nameless),2,19.2,114.5,1002,12,,False,False
195508,1955-07-11 00:00:00,0,(Nameless),8,22.1,113.1,995,10,,False,False
195508,1955-07-11 18:00:00,0,(Nameless),11,22.7,112.5,1002,9,,False,False
195509,1955-07-12 18:00:00,0,Dot,1,17.8,137.8,1004,0,,False,False
195509,1955-07-13 00:00:00,1,Dot,2,18.0,136.4,1004,12,,False,False
195509,1955-07-14 06:00:00,2,Dot,7,21.0,135.0,1000,20,,False,False
195509,1955-07-15 18:00:00,3,Dot,13,28.9,136.5,998,25,,False,False
195509,1955-07-16 06:00:00,4,Dot,15,31.0,133.0,995,35,,False,False
195509,1955-07-16 12:00:00,2,Dot,16,32.0,130.6,1000,20,,False,False
195509,1955-07-16 18:00:00,0,Dot,17,33.2,128.0,1002,15,,False,False
195510,1955-07-15 06:00:00,0,Ellen,1,22.9,153.0,1006,10,,False,False
195510,1955-07-15 18:00:00,1,Ellen,3,23.6,151.6,1004,12,,False,False
195510,1955-07-17 00:00:00,2,Ellen,8,25.0,148.2,1000,20,,False,False
195510,1955-07-18 00:00:00,3,Ellen,12,29.6,143.4,993,25,,False,False
195510,1955-07-19 18:00:00,2,Ellen,19,30.7,133.1,995,20,,False,False
195510,1955-07-20 06:00:00,3,Ellen,21,30.2,134.0,990,25,,False,False
195510,1955-07-21 12:00:00,4,Ellen,26,30.8,139.2,974,35,,False,False
195510,1955-07-22 18:00:00,3,Ellen,31,35.9,144.8,980,30,,False,False
195510,1955-07-24 00:00:00,3,Ellen,36,42.0,155.5,990,25,,False,True
195510,1955-07-27 06:00:00,0,Ellen,49,48.0,179.0,992,0,,False,False
195511,1955-07-17 00:00:00,1,(Nameless),1,22.6,137.3,1002,15,,False,False
195511,1955-07-18 06:00:00,2,(Nameless),6,25.2,141.7,999,20,,False,False
195511,1955-07-18 18:00:00,3,(Nameless),8,27.6,142.3,990,25,,False,False
195511,1955-07-19 06:00:00,2,(Nameless),10,31.6,141.0,1000,20,,False,False
195511,1955-07-20 06:00:00,1,(Nameless),14,37.0,143.0,1000,15,,False,False
195511,1955-07-20 18:00:00,2,(Nameless),16,38.0,146.8,998,20,,False,False
195511,1955-07-21 06:00:00,3,(Nameless),18,39.1,152.0,994,25,,False,False
195511,1955-07-21 18:00:00,3,(Nameless),20,40.5,157.0,990,25,,False,True
195511,1955-07-23 06:00:00,0,(Nameless),26,47.7,178.0,1004,0,,False,False
195512,1955-07-18 18:00:00,2,Fran,1,21.0,132.5,998,20,,False,False
195512,1955-07-19 00:00:00,3,Fran,2,21.6,133.7,995,25,,False,False
195512,1955-07-19 06:00:00,4,Fran,3,22.5,135.0,983,35,,False,False
195512,1955-07-19 18:00:00,5,Fran,5,26.2,137.3,969,45,,False,False
195512,1955-07-20 06:00:00,4,Fran,7,30.3,139.4,977,40,,False,False
195512,1955-07-20 18:00:00,3,Fran,9,33.6,140.7,992,30,,False,False
195512,1955-07-21 06:00:00,2,Fran,11,36.1,144.8,994,20,,False,False
195512,1955-07-21 18:00:00,2,Fran,13,37.5,149.0,994,20,,False,True
195512,1955-07-24 06:00:00,0,Fran,23,47.5,180.0,1008,0,,False,False
195513,1955-07-23 06:00:00,1,Georgia,1,11.5,153.0,1002,15,,False,False
195513,1955-07-24 00:00:00,2,Georgia,4,12.8,151.7,1002,20,,False,False
195513,1955-07-24 12:00:00,3,Georgia,6,14.8,149.7,992,30,,False,False
195513,1955-07-24 18:00:00,4,Georgia,7,15.7,148.8,990,35,,False,False
195513,1955-07-25 06:00:00,5,Georgia,9,17.7,147.4,987,45,,False,False
195513,1955-07-26 12:00:00,4,Georgia,14,22.8,141.1,986,40,,False,False
195513,1955-07-27 18:00:00,3,Georgia,19,26.8,135.0,993,30,,False,False
195513,1955-07-28 12:00:00,2,Georgia,22,28.8,131.6,1000,20,,False,False
195513,1955-07-29 12:00:00,0,Georgia,26,31.5,131.0,1006,12,,False,False
195514,1955-08-02 00:00:00,0,(Nameless),1,16.0,134.0,1008,10,,False,False
195514,1955-08-02 06:00:00,1,(Nameless),2,16.8,133.9,1006,12,,False,False
195514,1955-08-05 06:00:00,2,(Nameless),14,18.5,127.5,995,20,,False,False
195514,1955-08-06 00:00:00,1,(Nameless),17,18.5,126.0,1000,15,,False,False
195514,1955-08-07 00:00:00,0,(Nameless),21,21.0,126.0,1006,0,,False,False
195515,1955-08-02 18:00:00,0,Hope,1,12.2,139.0,1008,0,,False,False
195515,1955-08-03 06:00:00,1,Hope,3,14.2,137.3,1006,12,,False,False
195515,1955-08-04 06:00:00,2,Hope,7,18.0,135.7,1000,20,,False,False
195515,1955-08-05 06:00:00,3,Hope,11,21.0,135.3,997,25,,False,False
195515,1955-08-06 00:00:00,4,Hope,14,24.6,135.8,991,35,,False,False
195515,1955-08-07 18:00:00,5,Hope,21,30.3,139.4,985,45,,False,False
195515,1955-08-08 06:00:00,4,Hope,23,31.2,139.4,986,35,,False,False
195515,1955-08-08 12:00:00,3,Hope,24,31.3,139.7,987,30,,False,False
195515,1955-08-09 06:00:00,2,Hope,27,32.1,140.9,992,20,,False,False
195515,1955-08-10 00:00:00,3,Hope,30,31.4,142.2,990,25,,False,False
195515,1955-08-12 00:00:00,4,Hope,38,34.4,155.2,975,35,,False,False
195515,1955-08-13 18:00:00,3,Hope,45,44.0,154.9,975,30,,False,False
195515,1955-08-15 12:00:00,2,Hope,52,48.0,156.0,994,20,,False,False
195515,1955-08-16 00:00:00,1,Hope,54,48.6,156.0,1000,15,,False,False
195515,1955-08-17 00:00:00,1,Hope,58,49.0,156.0,994,20,,False,True
195515,1955-08-19 00:00:00,0,Hope,66,54.7,163.9,1004,0,,False,False
195516,1955-08-05 18:00:00,1,(Nameless),1,15.9,117.0,1003,12,,False,False
195516,1955-08-10 06:00:00,2,(Nameless),19,26.9,130.9,998,20,,False,False
195516,1955-08-11 00:00:00,3,(Nameless),22,28.4,131.9,1000,25,,False,False
195516,1955-08-11 18:00:00,2,(Nameless),25,29.4,130.6,1000,20,,False,False
195516,1955-08-12 12:00:00,1,(Nameless),28,30.2,131.5,1000,15,,False,False
195516,1955-08-13 00:00:00,2,(Nameless),30,30.2,133.0,995,20,,False,False
195516,1955-08-13 06:00:00,3,(Nameless),31,30.1,134.0,990,25,,False,False
195516,1955-08-14 18:00:00,2,(Nameless),37,30.4,142.2,994,20,,False,False
195516,1955-08-16 06:00:00,3,(Nameless),43,39.8,155.4,994,25,,False,False
195516,1955-08-16 18:00:00,0,(Nameless),45,45.3,155.7,998,20,,False,False
195517,1955-08-09 06:00:00,0,(Nameless),1,30.0,163.1,1008,10,,False,False
195517,1955-08-09 12:00:00,1,(Nameless),2,31.6,163.8,1004,15,,False,False
195517,1955-08-10 18:00:00,2,(Nameless),7,37.2,167.1,1000,20,,False,False
195517,1955-08-12 00:00:00,0,(Nameless),12,40.0,162.5,1000,20,,False,False
195518,1955-08-14 18:00:00,0,(Nameless),1,20.4,126.6,1006,0,,False,False
195518,1955-08-16 18:00:00,1,(Nameless),9,26.8,123.0,1000,12,,False,False
195518,1955-08-17 18:00:00,0,(Nameless),13,30.1,119.4,1001,9,,False,False
195518,1955-08-18 06:00:00,0,(Nameless),15,30.3,115.9,1002,9,,False,False
195519,1955-08-19 12:00:00,1,Iris,1,9.4,137.0,1006,12,,False,False
195519,1955-08-21 06:00:00,2,Iris,8,16.2,125.1,1000,20,,False,False
195519,1955-08-21 12:00:00,3,Iris,9,17.1,124.5,994,25,,False,False
195519,1955-08-22 00:00:00,4,Iris,11,19.2,123.5,988,35,,False,False
195519,1955-08-22 18:00:00,5,Iris,14,20.9,122.3,971,45,,False,False
195519,1955-08-23 18:00:00,4,Iris,18,23.3,120.5,970,35,,False,False
195519,1955-08-24 00:00:00,3,Iris,19,23.7,119.6,985,25,,False,False
195519,1955-08-24 06:00:00,2,Iris,20,24.3,118.0,990,20,,False,False
195519,1955-08-24 12:00:00,0,Iris,21,24.6,117.2,994,10,15,False,False
195519,1955-08-25 00:00:00,0,Iris,23,25.0,115.8,998,9,,False,False
195519,1955-08-24 00:00:00,2,Iris(-)1,1,25.0,120.5,993,20,,False,False
195519,1955-08-24 06:00:00,1,Iris(-)1,2,25.4,120.1,995,15,,False,False
195519,1955-08-24 12:00:00,0,Iris(-)1,3,25.8,119.8,996,10,,False,False
195519,1955-08-24 18:00:00,0,Iris(-)1,4,26.3,119.1,999,9,,False,False
195520,1955-08-23 18:00:00,0,(Nameless),1,23.8,150.0,1008,0,,False,False
195520,1955-08-25 00:00:00,1,(Nameless),6,25.2,148.2,1004,12,,False,False
195520,1955-08-27 06:00:00,0,(Nameless),15,31.7,135.0,1006,0,,False,False
195520,1955-08-27 12:00:00,0,(Nameless),16,32.4,133.6,1008,0,,False,False
195521,1955-08-26 06:00:00,1,(Nameless),1,27.2,121.5,1000,15,,False,False
195521,1955-08-27 18:00:00,2,(Nameless),7,30.4,123.2,995,20,,False,False
195521,1955-08-28 00:00:00,3,(Nameless),8,30.9,123.5,990,25,,False,False
195521,1955-08-28 18:00:00,2,(Nameless),11,34.0,126.0,994,20,,False,False
195521,1955-08-29 00:00:00,2,(Nameless),12,36.4,128.0,995,20,,False,True
195521,1955-08-29 18:00:00,0,(Nameless),15,43.5,138.9,1002,0,,False,False
195522,1955-08-29 06:00:00,0,Joan,1,17.0,144.0,1006,0,,False,False
195522,1955-08-30 06:00:00,1,Joan,5,19.8,145.2,1004,12,,False,False
195522,1955-08-31 12:00:00,2,Joan,10,22.8,147.3,998,20,,False,False
195522,1955-09-01 00:00:00,3,Joan,12,24.8,147.8,990,25,,False,False
195522,1955-09-02 00:00:00,4,Joan,16,29.1,147.1,986,35,,False,False
195522,1955-09-04 00:00:00,3,Joan,24,46.6,157.5,982,30,,False,False
195522,1955-09-04 06:00:00,3,Joan,25,47.5,160.5,984,30,,False,True
195522,1955-09-06 18:00:00,0,Joan,35,54.6,179.5,968,0,,False,False
195523,1955-08-31 18:00:00,0,(Nameless),1,24.0,119.8,1002,0,,False,False
195523,1955-09-01 06:00:00,1,(Nameless),3,25.5,120.8,1004,12,,False,False
195523,1955-09-03 18:00:00,0,(Nameless),13,26.4,124.6,1006,0,,False,False
195523,1955-09-04 06:00:00,0,(Nameless),15,26.8,123.5,1008,0,,False,False
195524,1955-09-01 18:00:00,0,(Nameless),1,22.5,119.2,1007,0,,False,False
195524,1955-09-02 12:00:00,1,(Nameless),4,24.0,122.2,1004,15,,False,False
195524,1955-09-03 12:00:00,0,(Nameless),8,21.6,123.0,1006,0,,False,False
195524,1955-09-03 18:00:00,0,(Nameless),9,22.5,123.6,1006,0,,False,False
195525,1955-09-14 00:00:00,0,(Nameless),1,19.5,114.7,1002,0,,False,False
195525,1955-09-15 00:00:00,1,(Nameless),5,20.9,111.6,1000,15,,False,False
195525,1955-09-15 12:00:00,0,(Nameless),7,22.1,109.5,1002,9,,False,False
195525,1955-09-15 18:00:00,0,(Nameless),8,21.8,108.5,1006,9,,False,False
195526,1955-09-18 06:00:00,1,Kate,1,10.5,143.8,1004,15,,False,False
195526,1955-09-20 06:00:00,2,Kate,9,15.7,132.8,1001,20,,False,False
195526,1955-09-20 18:00:00,3,Kate,11,16.1,131.2,995,25,,False,False
195526,1955-09-21 12:00:00,4,Kate,14,16.4,128.8,980,35,,False,False
195526,1955-09-22 00:00:00,5,Kate,16,16.7,126.5,966,45,,False,False
195526,1955-09-22 12:00:00,6,Kate,18,16.9,124.9,951,55,,False,False
195526,1955-09-24 18:00:00,5,Kate,27,18.2,112.8,958,50,,False,False
195526,1955-09-25 12:00:00,4,Kate,30,19.9,109.3,975,40,,False,False
195526,1955-09-26 00:00:00,3,Kate,32,20.4,107.0,985,30,,False,False
195526,1955-09-26 06:00:00,0,Kate,33,20.9,105.7,995,30,,False,False
195527,1955-09-20 00:00:00,0,Louise,1,13.0,150.0,1006,0,,False,False
195527,1955-09-20 06:00:00,1,Louise,2,13.2,149.3,1004,12,,False,False
195527,1955-09-21 06:00:00,2,Louise,6,14.8,146.2,1001,20,,False,False
195527,1955-09-22 06:00:00,3,Louise,10,16.4,146.2,996,25,,False,False
195527,1955-09-23 18:00:00,4,Louise,16,20.0,145.1,982,35,,False,False
195527,1955-09-24 06:00:00,5,Louise,18,22.0,144.2,955,50,,False,False
195527,1955-09-24 18:00:00,6,Louise,20,23.9,142.4,939,60,,False,False
195527,1955-09-27 18:00:00,5,Louise,32,26.9,133.7,951,50,,False,False
195527,1955-09-28 00:00:00,6,Louise,33,27.3,132.8,946,55,,False,False
195527,1955-09-28 18:00:00,5,Louise,36,28.4,130.8,942,50,,False,False
195527,1955-09-29 12:00:00,4,Louise,39,31.0,130.5,950,40,,False,False
195527,1955-09-30 18:00:00,4,Louise,44,41.5,138.7,985,30,,False,True
195527,1955-10-01 18:00:00,0,Louise,48,55.0,164.0,988,25,,False,False
195528,1955-09-27 12:00:00,1,Marge,1,13.1,144.5,1004,12,,False,False
195528,1955-09-29 06:00:00,2,Marge,8,15.9,139.7,998,20,,False,False
195528,1955-09-30 00:00:00,3,Marge,11,18.2,139.6,990,25,,False,False
195528,1955-09-30 18:00:00,4,Marge,14,20.5,138.7,987,35,,False,False
195528,1955-10-01 06:00:00,5,Marge,16,22.1,137.3,974,45,,False,False
195528,1955-10-03 06:00:00,4,Marge,24,30.5,133.0,970,40,,False,False
195528,1955-10-03 18:00:00,3,Marge,26,33.1,132.1,985,30,,False,False
195528,1955-10-04 00:00:00,2,Marge,27,34.3,131.8,1000,20,,False,False
195528,1955-10-04 06:00:00,2,Marge,28,35.6,133.5,1006,15,,False,True
195528,1955-10-05 00:00:00,0,Marge,31,39.5,143.0,1006,0,,False,False
195529,1955-10-01 18:00:00,0,(Nameless),1,15.1,147.2,1006,0,,False,False
195529,1955-10-02 06:00:00,1,(Nameless),3,13.9,146.2,1004,15,,False,False
195529,1955-10-03 06:00:00,3,(Nameless),7,13.6,146.9,1003,25,,False,False
195529,1955-10-03 18:00:00,2,(Nameless),9,14.2,146.2,1006,20,,False,False
195529,1955-10-05 06:00:00,1,(Nameless),15,18.0,145.5,1005,15,,False,False
195529,1955-10-07 00:00:00,0,(Nameless),22,23.2,145.0,1006,15,,False,False
195530,1955-10-03 06:00:00,0,(Nameless),1,11.0,115.6,1002,0,,False,False
195530,1955-10-03 12:00:00,1,(Nameless),2,11.5,116.5,1002,15,,False,False
195530,1955-10-04 18:00:00,2,(Nameless),7,14.1,120.0,1000,20,,False,False
195530,1955-10-06 06:00:00,1,(Nameless),13,16.1,115.6,1000,15,,False,False
195530,1955-10-07 00:00:00,2,(Nameless),16,16.1,113.0,998,20,,False,False
195530,1955-10-07 06:00:00,3,(Nameless),17,16.1,112.0,998,25,,False,False
195530,1955-10-07 12:00:00,2,(Nameless),18,16.0,111.0,998,20,,False,False
195530,1955-10-08 06:00:00,0,(Nameless),21,15.5,108.5,998,20,,False,False
195531,1955-10-04 06:00:00,1,Nora,1,15.8,133.8,1004,15,,False,False
195531,1955-10-06 12:00:00,2,Nora,10,18.0,131.5,1000,20,,False,False
195531,1955-10-07 06:00:00,3,Nora,13,19.5,134.6,995,25,,False,False
195531,1955-10-08 06:00:00,4,Nora,17,21.6,135.5,985,35,,False,False
195531,1955-10-09 18:00:00,5,Nora,23,26.7,136.3,977,45,,False,False
195531,1955-10-11 00:00:00,4,Nora,28,33.1,139.0,973,40,,False,False
195531,1955-10-12 00:00:00,4,Nora,32,46.5,152.0,970,40,,False,True
195531,1955-10-13 12:00:00,0,Nora,38,53.5,178.5,955,0,,False,False
195532,1955-10-15 18:00:00,0,Opal,1,19.0,127.6,1008,0,,False,False
195532,1955-10-16 18:00:00,1,Opal,5,20.5,126.5,1006,12,,False,False
195532,1955-10-17 06:00:00,3,Opal,7,21.6,125.1,1000,25,,False,False
195532,1955-10-18 06:00:00,4,Opal,11,23.9,125.5,985,35,,False,False
195532,1955-10-19 18:00:00,3,Opal,17,30.6,132.8,994,30,,False,False
195532,1955-10-20 12:00:00,3,Opal,20,39.5,140.5,996,0,,False,True
195532,1955-10-23 06:00:00,0,Opal,31,48.0,178.0,1000,0,,False,False
195533,1955-10-22 06:00:00,0,(Nameless),1,10.9,144.4,1006,0,,False,False
195533,1955-10-23 12:00:00,1,(Nameless),6,9.9,140.4,1004,15,,False,False
195533,1955-10-26 00:00:00,0,(Nameless),16,15.9,134.8,1007,0,,False,False
195533,1955-10-27 00:00:00,0,(Nameless),20,18.0,132.8,1007,0,,False,False
195534,1955-10-24 00:00:00,0,(Nameless),1,17.0,138.4,1006,0,,False,False
195534,1955-10-24 06:00:00,1,(Nameless),2,18.1,137.5,1006,15,,False,False
195534,1955-10-25 06:00:00,0,(Nameless),6,22.5,136.5,1006,0,,False,False
195534,1955-10-26 00:00:00,0,(Nameless),9,26.2,135.5,1008,0,,False,False
195535,1955-11-13 00:00:00,0,(Nameless),1,13.5,114.5,1004,0,,False,False
195535,1955-11-13 18:00:00,1,(Nameless),4,12.3,112.2,1004,12,,False,False
195535,1955-11-14 18:00:00,0,(Nameless),8,10.5,111.0,1004,0,,False,False
195535,1955-11-15 12:00:00,0,(Nameless),11,10.0,109.5,1006,0,,False,False
195536,1955-11-25 06:00:00,1,Patsy,1,9.5,128.5,1002,15,,False,False
195536,1955-11-26 06:00:00,2,Patsy,5,8.5,128.6,1000,20,,False,False
195536,1955-11-27 18:00:00,3,Patsy,11,8.8,124.4,998,25,,False,False
195536,1955-12-01 06:00:00,4,Patsy,25,18.8,128.8,992,35,,False,False
195536,1955-12-01 12:00:00,5,Patsy,26,19.9,129.7,989,45,,False,False
195536,1955-12-01 18:00:00,6,Patsy,27,20.8,131.5,984,55,,False,False
195536,1955-12-02 12:00:00,4,Patsy,30,25.0,138.0,990,40,,False,False
195536,1955-12-02 18:00:00,3,Patsy,31,25.3,141.4,995,30,,False,False
195536,1955-12-03 00:00:00,2,Patsy,32,25.3,143.1,1000,20,,False,False
195536,1955-12-03 06:00:00,2,Patsy,33,25.9,146.2,1000,20,,False,True
195536,1955-12-04 12:00:00,0,Patsy,38,26.9,162.6,1008,0,,False,False
195537,1955-12-12 00:00:00,1,Ruth,1,6.2,142.3,1000,15,,False,False
195537,1955-12-12 12:00:00,2,Ruth,3,7.8,139.4,998,20,,False,False
195537,1955-12-13 00:00:00,3,Ruth,5,9.4,135.8,998,25,,False,False
195537,1955-12-13 12:00:00,4,Ruth,7,10.1,133.9,990,35,,False,False
195537,1955-12-14 06:00:00,5,Ruth,10,11.1,131.2,973,45,,False,False
195537,1955-12-14 18:00:00,6,Ruth,12,12.9,128.8,961,55,,False,False
195537,1955-12-17 00:00:00,5,Ruth,21,22.4,139.6,956,50,,False,False
195537,1955-12-17 06:00:00,4,Ruth,22,23.3,142.2,980,40,,False,False
195537,1955-12-17 12:00:00,0,Ruth,23,24.4,145.4,990,35,,False,False
195599,1955-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
