id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
197913,1979-08-06 18:00:00,0,(Nameless),16,21.0,120.5,1002,10,,False,False
197914,1979-08-03 18:00:00,0,(Nameless),1,15.2,110.8,1003,10,,False,False
197914,1979-08-06 00:00:00,1,(Nameless),10,18.0,113.9,997,12,,False,False
197914,1979-08-09 12:00:00,0,(Nameless),24,17.8,107.5,996,10,,False,False
197914,1979-08-10 18:00:00,0,(Nameless),29,21.0,107.0,999,9,,False,False
197915,1979-08-06 00:00:00,0,(Nameless),1,16.0,149.0,1004,10,,False,False
197915,1979-08-06 06:00:00,1,(Nameless),2,17.6,148.8,1004,12,,False,False
197915,1979-08-06 18:00:00,0,(Nameless),4,20.7,148.6,1004,10,,False,False
197915,1979-08-12 12:00:00,0,(Nameless),27,31.8,150.0,1004,9,,False,False
197916,1979-08-08 00:00:00,1,Irving,1,16.1,138.3,1002,15,,False,False
197916,1979-08-11 12:00:00,2,Irving,15,17.1,129.2,992,20,,False,False
197916,1979-08-11 18:00:00,3,Irving,16,17.8,128.9,988,25,,False,False
197916,1979-08-13 06:00:00,4,Irving,22,21.0,126.8,970,35,,False,False
197916,1979-08-17 00:00:00,3,Irving,37,34.1,125.0,970,30,,False,False
197916,1979-08-18 12:00:00,3,Irving,43,46.0,138.7,975,25,,False,True
197916,1979-08-19 12:00:00,0,Irving,47,51.8,147.5,980,20,,False,False
197917,1979-08-12 06:00:00,0,(Nameless),1,32.0,143.0,1004,10,,False,False
197917,1979-08-12 18:00:00,1,(Nameless),3,32.2,144.0,1002,12,,False,False
197917,1979-08-18 06:00:00,0,(Nameless),25,39.3,147.5,1000,12,,False,False
197918,1979-08-16 00:00:00,0,Judy,1,12.0,148.0,1006,10,,False,False
197918,1979-08-16 06:00:00,1,Judy,2,12.7,146.9,1004,12,,False,False
197918,1979-08-17 00:00:00,2,Judy,5,13.8,143.4,998,20,,False,False
197918,1979-08-17 12:00:00,3,Judy,7,14.6,141.0,990,25,,False,False
197918,1979-08-18 06:00:00,4,Judy,10,16.2,138.3,960,35,,False,False
197918,1979-08-19 00:00:00,5,Judy,13,18.2,135.7,945,45,,False,False
197918,1979-08-19 12:00:00,6,Judy,15,19.7,134.4,935,55,,False,False
197918,1979-08-22 00:00:00,5,Judy,25,24.2,127.9,950,50,,False,False
197918,1979-08-23 12:00:00,4,Judy,31,27.4,123.8,950,40,,False,False
197918,1979-08-24 06:00:00,3,Judy,34,29.6,122.3,965,30,,False,False
197918,1979-08-24 18:00:00,4,Judy,36,30.5,122.6,970,35,,False,False
197918,1979-08-25 00:00:00,3,Judy,37,31.0,122.9,975,30,,False,False
197918,1979-08-25 18:00:00,2,Judy,40,32.4,125.1,990,20,,False,False
197918,1979-08-26 06:00:00,1,Judy,42,33.9,127.8,992,15,,False,False
197918,1979-08-27 00:00:00,0,Judy,45,37.0,130.8,997,15,,False,False
197919,1979-08-17 00:00:00,0,(Nameless),1,14.2,168.6,1008,10,,False,False
197919,1979-08-17 18:00:00,1,(Nameless),4,15.7,168.4,1006,12,,False,False
197919,1979-08-19 18:00:00,0,(Nameless),12,18.0,161.5,1008,10,,False,False
197920,1979-08-27 00:00:00,0,(Nameless),1,21.5,152.5,1010,9,,False,False
197920,1979-08-29 00:00:00,1,(Nameless),9,19.9,145.9,1006,12,,False,False
197920,1979-08-30 12:00:00,0,(Nameless),15,19.8,143.0,1006,12,,False,False
197921,1979-08-31 00:00:00,1,Ken,1,24.5,137.7,1006,12,,False,False
197921,1979-09-02 12:00:00,2,Ken,11,27.2,130.8,995,20,,False,False
197921,1979-09-03 00:00:00,3,Ken,13,28.8,130.5,988,25,,False,False
197921,1979-09-03 18:00:00,2,Ken,16,32.7,131.9,990,20,,False,False
197921,1979-09-04 06:00:00,1,Ken,18,35.1,135.0,992,15,,False,False
197921,1979-09-05 00:00:00,1,Ken,21,40.8,142.4,988,20,,False,True
197921,1979-09-06 12:00:00,0,Ken,27,47.6,155.0,985,20,,False,False
197922,1979-09-03 00:00:00,0,Lola,1,22.8,151.8,1005,10,,False,False
197922,1979-09-03 06:00:00,1,Lola,2,23.0,151.1,1003,12,,False,False
197922,1979-09-04 00:00:00,2,Lola,5,23.6,149.0,990,20,,False,False
197922,1979-09-04 06:00:00,3,Lola,6,23.8,148.3,985,25,,False,False
197922,1979-09-04 18:00:00,4,Lola,8,24.6,147.1,966,35,,False,False
197922,1979-09-06 00:00:00,5,Lola,13,27.4,146.4,950,45,,False,False
197922,1979-09-06 12:00:00,4,Lola,15,28.7,146.3,960,40,,False,False
197922,1979-09-07 06:00:00,3,Lola,18,31.0,146.5,980,30,,False,False
197922,1979-09-08 00:00:00,2,Lola,21,34.0,148.7,992,20,,False,False
197922,1979-09-09 00:00:00,1,Lola,25,37.8,156.0,998,15,,False,False
197922,1979-09-09 06:00:00,0,Lola,26,38.5,159.3,1000,15,,False,False
197923,1979-09-11 18:00:00,0,Mac,1,11.8,141.7,1008,9,,False,False
197923,1979-09-16 00:00:00,1,Mac,18,13.5,129.0,1000,15,,False,False
197923,1979-09-16 06:00:00,3,Mac,19,13.8,127.9,995,25,,False,False
197923,1979-09-19 06:00:00,2,Mac,31,14.3,120.7,995,20,,False,False
197923,1979-09-20 06:00:00,1,Mac,35,17.0,118.9,1000,15,,False,False
197923,1979-09-22 18:00:00,2,Mac,45,21.2,115.3,995,20,,False,False
197923,1979-09-23 12:00:00,3,Mac,48,22.0,113.8,995,25,,False,False
197923,1979-09-23 18:00:00,1,Mac,49,22.3,113.2,1000,15,,False,False
197923,1979-09-24 00:00:00,0,Mac,50,22.1,112.7,1003,10,,False,False
197923,1979-09-25 06:00:00,0,Mac,55,22.3,114.8,1008,9,,False,False
197924,1979-09-17 12:00:00,0,Nancy,1,16.0,112.4,1006,10,,False,False
197924,1979-09-19 00:00:00,1,Nancy,7,18.2,111.6,1003,12,,False,False
197924,1979-09-19 12:00:00,2,Nancy,9,18.9,111.0,995,20,,False,False
197924,1979-09-22 12:00:00,1,Nancy,21,17.3,106.5,1000,15,,False,False
197924,1979-09-23 00:00:00,0,Nancy,23,16.7,106.2,1003,12,,False,False
197925,1979-09-22 18:00:00,1,Owen,1,12.2,137.7,1000,15,,False,False
197925,1979-09-23 12:00:00,2,Owen,4,13.6,136.4,998,20,,False,False
197925,1979-09-24 00:00:00,3,Owen,6,16.5,135.1,990,25,,False,False
197925,1979-09-24 18:00:00,4,Owen,9,20.1,131.5,970,35,,False,False
197925,1979-09-25 18:00:00,5,Owen,13,22.8,129.2,925,45,,False,False
197925,1979-09-27 18:00:00,4,Owen,21,26.5,129.7,950,40,,False,False
197925,1979-09-30 12:00:00,3,Owen,32,33.8,134.8,965,30,,False,False
197925,1979-10-01 06:00:00,3,Owen,35,43.1,145.2,975,25,,False,True
197925,1979-10-03 00:00:00,0,Owen,42,46.7,174.0,975,25,,False,False
197926,1979-09-25 00:00:00,1,Pamela,1,18.8,144.1,1004,12,,False,False
197926,1979-09-25 12:00:00,2,Pamela,3,19.5,141.8,998,20,,False,False
197926,1979-09-26 06:00:00,0,Pamela,6,22.0,137.5,1000,15,,False,False
197927,1979-09-30 18:00:00,0,Sarah,1,14.0,118.0,1002,10,,False,False
197927,1979-10-01 00:00:00,1,Sarah,2,14.3,118.7,1002,12,,False,False
197927,1979-10-05 00:00:00,2,Sarah,18,13.6,119.6,995,20,,False,False
197927,1979-10-07 06:00:00,3,Sarah,27,12.0,119.3,985,30,,False,False
197927,1979-10-08 18:00:00,4,Sarah,33,11.2,118.6,975,35,,False,False
197927,1979-10-09 06:00:00,5,Sarah,35,11.3,117.8,965,45,,False,False
197927,1979-10-11 12:00:00,4,Sarah,44,12.2,114.8,960,40,,False,False
197927,1979-10-13 18:00:00,3,Sarah,53,13.5,111.1,975,30,,False,False
197927,1979-10-14 18:00:00,1,Sarah,57,13.1,109.8,995,15,,False,False
197927,1979-10-15 06:00:00,0,Sarah,59,12.5,109.5,1003,10,,False,False
197928,1979-10-02 00:00:00,1,Roger,1,13.6,140.6,1001,12,,False,False
197928,1979-10-04 00:00:00,2,Roger,9,20.0,135.6,990,20,,False,False
197928,1979-10-07 12:00:00,0,Roger,23,34.4,141.7,995,20,,False,False
197929,1979-10-04 18:00:00,1,Tip,1,6.0,155.0,1004,12,,False,False
197929,1979-10-08 00:00:00,2,Tip,14,7.7,152.8,995,20,,False,False
197929,1979-10-09 00:00:00,3,Tip,18,12.0,148.0,990,25,,False,False
197929,1979-10-09 18:00:00,4,Tip,21,12.9,143.4,965,35,,False,False
197929,1979-10-10 06:00:00,5,Tip,23,13.4,141.7,950,45,,False,False
197929,1979-10-10 18:00:00,6,Tip,25,14.0,140.2,920,60,,False,False
197929,1979-10-16 18:00:00,5,Tip,49,20.8,128.3,935,50,,False,False
197929,1979-10-18 00:00:00,4,Tip,54,24.9,127.9,950,40,,False,False
197929,1979-10-19 06:00:00,3,Tip,59,36.5,138.2,965,30,,False,False
197929,1979-10-19 18:00:00,3,Tip,61,44.4,146.2,960,30,,False,True
197929,1979-10-20 06:00:00,0,Tip,63,48.5,150.0,950,35,,False,False
197930,1979-10-17 06:00:00,1,(Nameless),1,10.8,111.7,1004,15,,False,False
197930,1979-10-19 06:00:00,0,(Nameless),9,10.6,115.8,1007,10,,False,False
197930,1979-10-21 00:00:00,0,(Nameless),16,13.5,116.9,1010,10,,False,False
197931,1979-11-01 00:00:00,1,Vera,1,5.3,148.8,1004,12,,False,False
197931,1979-11-02 06:00:00,2,Vera,6,7.2,144.8,998,20,,False,False
197931,1979-11-02 12:00:00,3,Vera,7,7.4,143.6,994,25,,False,False
197931,1979-11-03 12:00:00,4,Vera,11,9.2,137.1,970,35,,False,False
197931,1979-11-04 00:00:00,5,Vera,13,10.3,133.1,940,50,,False,False
197931,1979-11-04 06:00:00,6,Vera,14,11.0,131.3,930,55,,False,False
197931,1979-11-05 18:00:00,5,Vera,20,14.9,123.4,935,50,,False,False
197931,1979-11-06 06:00:00,4,Vera,22,16.3,122.4,950,40,,False,False
197931,1979-11-06 18:00:00,3,Vera,24,17.8,121.9,990,25,,False,False
197931,1979-11-07 00:00:00,2,Vera,25,18.5,122.0,995,20,,False,False
197931,1979-11-07 06:00:00,0,Vera,26,19.3,122.0,1000,15,,False,False
197931,1979-11-07 00:00:00,0,Vera(-)1,1,15.2,120.0,1004,10,,False,False
197931,1979-11-07 06:00:00,1,Vera(-)1,2,16.0,119.0,1004,15,,False,False
197931,1979-11-09 18:00:00,0,Vera(-)1,12,15.3,113.3,1006,10,,False,False
197931,1979-11-10 12:00:00,0,Vera(-)1,15,13.5,114.0,1006,9,,False,False
197932,1979-11-07 12:00:00,0,Wayne,1,9.7,138.5,1005,10,,False,False
197932,1979-11-08 00:00:00,1,Wayne,3,14.0,134.5,1003,12,,False,False
197932,1979-11-09 00:00:00,2,Wayne,7,15.9,130.0,992,20,,False,False
197932,1979-11-09 18:00:00,3,Wayne,10,16.9,129.3,990,25,,False,False
197932,1979-11-11 00:00:00,2,Wayne,15,18.5,128.5,998,20,,False,False
197932,1979-11-11 12:00:00,1,Wayne,17,18.4,128.2,1000,15,,False,False
197932,1979-11-13 00:00:00,0,Wayne,23,16.8,124.5,1004,10,,False,False
197932,1979-11-13 12:00:00,0,Wayne,25,15.1,122.8,1006,10,,False,False
197933,1979-11-29 06:00:00,0,(Nameless),1,12.2,152.7,1005,10,,False,False
197933,1979-11-30 06:00:00,1,(Nameless),5,15.1,154.4,1002,12,,False,False
197933,1979-12-02 06:00:00,0,(Nameless),13,25.9,150.5,1008,10,,False,False
197933,1979-12-02 12:00:00,0,(Nameless),14,26.5,152.0,1008,10,,False,False
197934,1979-12-01 00:00:00,0,Abby,1,7.0,163.0,1005,10,,False,False
197934,1979-12-01 12:00:00,1,Abby,3,6.7,161.5,1004,12,,False,False
197934,1979-12-02 06:00:00,2,Abby,6,6.0,159.9,996,20,,False,False
197934,1979-12-03 00:00:00,3,Abby,9,6.3,159.1,995,25,,False,False
197934,1979-12-06 00:00:00,2,Abby,21,8.7,151.6,998,20,,False,False
197934,1979-12-09 12:00:00,3,Abby,35,11.1,136.4,990,25,,False,False
197934,1979-12-10 18:00:00,4,Abby,40,12.9,131.5,970,35,,False,False
197934,1979-12-11 12:00:00,5,Abby,43,14.9,130.2,960,45,,False,False
197934,1979-12-13 12:00:00,4,Abby,51,21.2,138.2,965,40,,False,False
197934,1979-12-14 00:00:00,3,Abby,53,22.3,142.6,992,30,,False,False
197934,1979-12-14 12:00:00,0,Abby,55,22.8,147.5,1000,15,,False,False
197935,1979-12-19 06:00:00,0,Ben,1,9.0,136.5,1008,10,,False,False
197935,1979-12-20 06:00:00,1,Ben,5,11.0,130.0,1005,12,,False,False
197935,1979-12-20 18:00:00,2,Ben,7,11.5,128.2,1000,20,,False,False
197935,1979-12-21 00:00:00,3,Ben,8,11.5,127.1,996,25,,False,False
197935,1979-12-23 00:00:00,2,Ben,16,16.0,119.5,1000,20,,False,False
197935,1979-12-23 06:00:00,1,Ben,17,17.8,120.8,1004,15,,False,False
197935,1979-12-23 12:00:00,0,Ben,18,19.5,123.0,1007,10,,False,False
197999,1979-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
