id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
196909,1969-07-31 00:00:00,2,Winnie,17,18.8,127.8,995,20,,False,False
196909,1969-07-31 12:00:00,1,Winnie,19,19.2,125.8,998,15,,False,False
196909,1969-07-31 18:00:00,0,Winnie,20,19.6,124.8,999,10,,False,False
196909,1969-08-02 12:00:00,0,Winnie,27,21.0,119.0,1000,0,,False,False
196910,1969-08-01 00:00:00,0,Alice,1,20.0,139.5,1002,0,,False,False
196910,1969-08-01 12:00:00,1,Alice,3,21.2,139.2,1000,15,,False,False
196910,1969-08-02 00:00:00,2,Alice,5,22.8,138.5,996,20,,False,False
196910,1969-08-02 18:00:00,3,Alice,8,26.5,135.9,988,25,,False,False
196910,1969-08-04 18:00:00,2,Alice,16,35.4,137.5,995,20,,False,False
196910,1969-08-05 00:00:00,1,Alice,17,36.9,139.8,1000,15,,False,False
196910,1969-08-05 18:00:00,0,Alice,20,38.9,149.5,1005,10,,False,False
196910,1969-08-06 00:00:00,0,Alice,21,40.0,152.5,1008,0,,False,True
196910,1969-08-06 12:00:00,0,Alice,23,44.0,164.0,1010,0,,False,False
196911,1969-08-04 00:00:00,0,Betty,1,9.7,142.5,1005,10,,False,False
196911,1969-08-04 18:00:00,1,Betty,4,12.6,139.4,1005,15,,False,False
196911,1969-08-05 06:00:00,3,Betty,6,14.2,137.9,992,25,,False,False
196911,1969-08-07 00:00:00,4,Betty,13,21.6,127.6,978,35,,False,False
196911,1969-08-08 18:00:00,1,Betty,20,26.8,118.1,983,15,25,False,False
196911,1969-08-09 00:00:00,0,Betty,21,27.1,117.0,985,10,15,False,False
196911,1969-08-11 06:00:00,0,Betty,30,30.6,113.3,995,9,,False,False
196912,1969-08-12 18:00:00,0,Cora,1,9.5,150.0,1009,0,,False,False
196912,1969-08-14 06:00:00,1,Cora,7,10.3,143.8,1002,12,,False,False
196912,1969-08-15 12:00:00,2,Cora,12,13.0,139.8,995,20,,False,False
196912,1969-08-16 06:00:00,3,Cora,15,14.5,137.4,990,25,,False,False
196912,1969-08-18 06:00:00,4,Cora,23,21.3,129.5,972,35,,False,False
196912,1969-08-19 00:00:00,5,Cora,26,23.5,127.9,958,45,,False,False
196912,1969-08-20 12:00:00,4,Cora,32,27.9,127.3,958,40,,False,False
196912,1969-08-22 18:00:00,3,Cora,41,34.5,135.9,980,30,,False,False
196912,1969-08-23 18:00:00,3,Cora,45,41.6,143.0,985,25,,False,True
196912,1969-08-24 12:00:00,0,Cora,48,45.3,144.0,993,15,,False,False
196913,1969-08-29 00:00:00,0,Doris,1,10.0,126.5,1008,0,,False,False
196913,1969-08-30 12:00:00,1,Doris,7,12.8,119.5,1005,12,,False,False
196913,1969-08-31 06:00:00,2,Doris,10,14.6,116.5,992,20,,False,False
196913,1969-08-31 12:00:00,3,Doris,11,15.4,115.4,990,25,,False,False
196913,1969-09-01 00:00:00,4,Doris,13,16.5,112.5,975,35,,False,False
196913,1969-09-01 18:00:00,3,Doris,16,17.1,108.8,976,30,,False,False
196913,1969-09-02 06:00:00,2,Doris,18,17.3,106.3,985,20,,False,False
196913,1969-09-02 12:00:00,1,Doris,19,17.4,105.3,994,15,,False,False
196913,1969-09-03 00:00:00,0,Doris,21,17.2,102.5,1000,15,,False,False
196914,1969-09-03 12:00:00,0,(Nameless),1,12.5,131.0,1003,0,,False,False
196914,1969-09-05 18:00:00,1,(Nameless),10,14.9,126.5,1000,12,,False,False
196914,1969-09-08 12:00:00,0,(Nameless),21,19.6,122.0,1000,12,,False,False
196915,1969-09-04 00:00:00,1,(Nameless),1,18.0,140.0,1006,12,,False,False
196915,1969-09-06 06:00:00,0,(Nameless),10,20.4,129.0,1003,10,,False,False
196916,1969-09-07 12:00:00,1,(Nameless),1,17.0,119.0,999,15,,False,False
196916,1969-09-08 00:00:00,2,(Nameless),3,18.4,119.5,996,20,,False,False
196916,1969-09-08 18:00:00,3,(Nameless),6,20.2,119.7,991,25,,False,False
196916,1969-09-09 18:00:00,2,(Nameless),10,22.5,120.2,992,20,,False,False
196916,1969-09-10 12:00:00,1,(Nameless),13,23.7,121.7,994,15,,False,False
196916,1969-09-13 00:00:00,0,(Nameless),23,19.6,119.6,998,15,,False,False
196917,1969-09-08 00:00:00,1,(Nameless),1,13.5,111.3,996,15,,False,False
196917,1969-09-10 12:00:00,0,(Nameless),11,17.5,119.3,1001,12,,False,False
196918,1969-09-09 06:00:00,0,(Nameless),1,12.0,143.0,1006,0,,False,False
196918,1969-09-10 00:00:00,1,(Nameless),4,13.5,140.3,1006,15,,False,False
196918,1969-09-12 18:00:00,2,(Nameless),15,20.0,125.2,994,20,,False,False
196918,1969-09-14 12:00:00,1,(Nameless),22,25.6,120.5,998,15,,False,False
196918,1969-09-15 00:00:00,1,(Nameless),24,30.4,123.5,1002,15,,False,True
196918,1969-09-16 12:00:00,0,(Nameless),30,35.5,137.8,1007,0,,False,False
196919,1969-09-13 00:00:00,0,(Nameless),1,19.0,155.8,1010,0,,False,False
196919,1969-09-14 00:00:00,1,(Nameless),5,21.2,152.2,1004,15,,False,False
196919,1969-09-16 12:00:00,0,(Nameless),15,25.8,147.0,1006,10,,False,False
196920,1969-09-16 00:00:00,0,Elsie,1,15.0,165.0,1010,0,,False,False
196920,1969-09-18 18:00:00,1,Elsie,12,17.6,164.5,999,12,,False,False
196920,1969-09-19 12:00:00,2,Elsie,15,17.7,163.9,991,20,,False,False
196920,1969-09-20 00:00:00,3,Elsie,17,17.4,162.6,985,30,,False,False
196920,1969-09-20 06:00:00,4,Elsie,18,17.2,161.4,981,35,,False,False
196920,1969-09-21 12:00:00,5,Elsie,23,16.5,154.4,956,45,,False,False
196920,1969-09-22 00:00:00,6,Elsie,25,16.5,151.5,940,55,,False,False
196920,1969-09-26 12:00:00,5,Elsie,43,23.9,123.0,924,50,,False,False
196920,1969-09-27 00:00:00,4,Elsie,45,24.2,119.7,941,40,,False,False
196920,1969-09-27 06:00:00,3,Elsie,46,24.6,118.5,965,30,,False,False
196920,1969-09-27 12:00:00,1,Elsie,47,25.1,116.9,990,15,,False,False
196920,1969-09-27 18:00:00,0,Elsie,48,26.0,115.6,995,10,15,False,False
196920,1969-09-29 00:00:00,0,Elsie,53,31.6,117.4,1006,9,,False,True
196920,1969-10-02 00:00:00,0,Elsie,65,47.5,142.0,982,25,,False,False
196921,1969-09-18 00:00:00,1,(Nameless),1,14.4,178.0,998,15,,False,False
196921,1969-09-19 18:00:00,0,(Nameless),8,14.5,174.4,1006,0,,False,False
196921,1969-09-22 00:00:00,0,(Nameless),17,14.8,169.2,1008,0,,False,False
196922,1969-09-27 00:00:00,0,Flossie,1,12.7,138.7,1006,0,,False,False
196922,1969-09-28 06:00:00,1,Flossie,6,12.8,133.9,1006,15,,False,False
196922,1969-09-29 12:00:00,2,Flossie,11,14.3,130.1,1000,20,,False,False
196922,1969-09-30 00:00:00,3,Flossie,13,15.7,128.8,985,30,,False,False
196922,1969-09-30 06:00:00,4,Flossie,14,17.3,127.8,973,35,,False,False
196922,1969-10-02 18:00:00,3,Flossie,24,23.3,122.3,980,30,,False,False
196922,1969-10-05 06:00:00,2,Flossie,34,24.7,124.7,998,20,,False,False
196922,1969-10-05 18:00:00,1,Flossie,36,25.3,126.0,1000,15,,False,False
196922,1969-10-06 18:00:00,2,Flossie,40,25.9,127.9,994,20,,False,False
196922,1969-10-08 00:00:00,3,Flossie,45,26.4,129.9,990,25,,False,False
196922,1969-10-08 12:00:00,4,Flossie,47,27.9,134.1,975,35,,False,False
196922,1969-10-09 06:00:00,4,Flossie,50,34.6,142.6,980,35,,False,True
196922,1969-10-09 18:00:00,0,Flossie,52,42.0,153.0,990,25,,False,False
196923,1969-09-28 00:00:00,0,Grace,1,23.2,162.5,1010,0,,False,False
196923,1969-09-29 06:00:00,1,Grace,6,24.0,163.1,1005,15,,False,False
196923,1969-09-30 00:00:00,2,Grace,9,25.3,163.9,996,20,,False,False
196923,1969-09-30 06:00:00,3,Grace,10,26.4,164.2,985,25,,False,False
196923,1969-09-30 18:00:00,4,Grace,12,27.3,166.0,973,35,,False,False
196923,1969-10-02 06:00:00,5,Grace,18,24.9,164.0,963,45,,False,False
196923,1969-10-06 00:00:00,4,Grace,33,31.5,155.0,963,40,,False,False
196923,1969-10-06 12:00:00,3,Grace,35,32.4,159.8,980,30,,False,False
196923,1969-10-07 12:00:00,2,Grace,39,36.3,169.2,998,20,,False,False
196923,1969-10-07 18:00:00,2,Grace,40,37.0,172.0,1000,15,,False,True
196923,1969-10-08 00:00:00,0,Grace,41,38.0,177.0,1000,15,,False,False
196924,1969-10-03 12:00:00,0,(Nameless),1,13.0,113.9,1004,0,,False,False
196924,1969-10-04 06:00:00,1,(Nameless),4,14.1,112.3,1004,12,,False,False
196924,1969-10-05 00:00:00,0,(Nameless),7,14.1,112.7,1008,0,,False,False
196924,1969-10-05 12:00:00,0,(Nameless),9,13.5,111.5,1008,0,,False,False
196925,1969-10-05 12:00:00,0,Helen,1,10.7,157.8,1008,0,,False,False
196925,1969-10-07 12:00:00,1,Helen,9,13.4,153.4,1004,15,,False,False
196925,1969-10-09 06:00:00,2,Helen,16,18.1,145.7,993,20,,False,False
196925,1969-10-09 12:00:00,3,Helen,17,18.7,144.6,987,25,,False,False
196925,1969-10-09 18:00:00,4,Helen,18,19.3,143.9,974,35,,False,False
196925,1969-10-10 06:00:00,5,Helen,20,20.8,142.6,956,45,,False,False
196925,1969-10-11 00:00:00,6,Helen,23,24.2,141.7,941,55,,False,False
196925,1969-10-12 00:00:00,5,Helen,27,32.1,148.8,951,50,,False,False
196925,1969-10-12 12:00:00,4,Helen,29,36.0,155.8,961,35,,False,False
196925,1969-10-13 00:00:00,3,Helen,31,37.2,166.5,974,30,,False,False
196925,1969-10-13 18:00:00,0,Helen,34,38.0,180.0,989,20,,False,False
196926,1969-10-14 00:00:00,0,Ida,1,11.0,150.0,1009,0,,False,False
196926,1969-10-15 12:00:00,1,Ida,7,13.3,146.4,1006,15,,False,False
196926,1969-10-16 06:00:00,2,Ida,10,15.1,145.5,1002,20,,False,False
196926,1969-10-16 18:00:00,3,Ida,12,16.3,144.7,988,25,,False,False
196926,1969-10-17 00:00:00,4,Ida,13,16.7,144.6,977,35,,False,False
196926,1969-10-17 06:00:00,5,Ida,14,17.3,144.7,953,50,,False,False
196926,1969-10-17 12:00:00,6,Ida,15,17.7,144.8,930,60,,False,False
196926,1969-10-21 18:00:00,5,Ida,32,30.0,155.3,958,45,,False,False
196926,1969-10-22 00:00:00,4,Ida,33,31.0,156.3,968,40,,False,False
196926,1969-10-22 06:00:00,3,Ida,34,32.0,157.5,980,30,,False,False
196926,1969-10-24 12:00:00,2,Ida,43,44.0,177.0,986,20,,False,False
196926,1969-10-24 18:00:00,0,Ida,44,45.0,179.0,990,15,,False,False
196927,1969-10-26 00:00:00,0,June,1,9.5,142.2,1008,0,,False,False
196927,1969-10-28 06:00:00,1,June,10,11.1,132.4,1002,15,,False,False
196927,1969-10-29 00:00:00,2,June,13,11.5,131.5,1000,20,,False,False
196927,1969-10-29 12:00:00,3,June,15,11.7,132.3,990,25,,False,False
196927,1969-10-30 00:00:00,4,June,17,12.4,133.1,982,35,,False,False
196927,1969-11-01 00:00:00,5,June,25,16.6,133.4,966,45,,False,False
196927,1969-11-02 06:00:00,6,June,30,20.2,131.6,939,60,,False,False
196927,1969-11-02 18:00:00,5,June,32,21.0,131.2,950,50,,False,False
196927,1969-11-04 06:00:00,4,June,38,25.1,133.9,968,40,,False,False
196927,1969-11-05 12:00:00,4,June,43,34.5,150.5,980,0,,False,True
196927,1969-11-06 18:00:00,0,June,48,53.0,177.0,980,0,,False,False
196928,1969-11-02 00:00:00,0,Kathy,1,8.0,156.0,1008,0,,False,False
196928,1969-11-02 12:00:00,1,Kathy,3,7.3,153.3,1006,15,,False,False
196928,1969-11-03 12:00:00,2,Kathy,7,9.3,147.2,1000,20,,False,False
196928,1969-11-03 18:00:00,3,Kathy,8,9.5,145.6,990,30,,False,False
196928,1969-11-04 00:00:00,4,Kathy,9,10.0,144.2,969,40,,False,False
196928,1969-11-07 00:00:00,5,Kathy,21,14.9,130.8,955,45,,False,False
196928,1969-11-07 12:00:00,6,Kathy,23,17.0,130.0,938,55,,False,False
196928,1969-11-08 06:00:00,5,Kathy,26,21.6,130.3,953,45,,False,False
196928,1969-11-08 12:00:00,4,Kathy,27,23.4,131.6,972,40,,False,False
196928,1969-11-08 18:00:00,3,Kathy,28,25.9,134.0,990,30,,False,False
196928,1969-11-10 00:00:00,3,Kathy,33,35.0,152.4,998,25,,False,True
196928,1969-11-10 12:00:00,0,Kathy,35,34.0,158.4,1002,20,,False,False
196929,1969-11-21 00:00:00,1,(Nameless),1,13.7,118.3,1006,15,,False,False
196929,1969-11-22 00:00:00,2,(Nameless),5,12.4,114.4,1004,20,,False,False
196929,1969-11-23 00:00:00,3,(Nameless),9,12.0,113.3,1002,25,,False,False
196929,1969-11-23 12:00:00,2,(Nameless),11,11.4,113.7,1004,20,,False,False
196929,1969-11-24 12:00:00,1,(Nameless),15,10.5,114.1,1006,15,,False,False
196929,1969-11-25 06:00:00,0,(Nameless),18,9.8,113.3,1007,10,,False,False
196929,1969-11-26 12:00:00,0,(Nameless),23,6.9,111.9,1006,12,,False,False
196930,1969-11-23 12:00:00,0,Lorna,1,8.6,136.8,1006,0,,False,False
196930,1969-11-24 00:00:00,1,Lorna,3,9.2,134.5,1000,15,,False,False
196930,1969-11-25 06:00:00,2,Lorna,8,11.7,131.7,994,20,,False,False
196930,1969-11-25 18:00:00,3,Lorna,10,12.8,131.2,989,25,,False,False
196930,1969-11-27 18:00:00,2,Lorna,18,14.9,130.2,1000,20,,False,False
196930,1969-11-30 18:00:00,1,Lorna,30,15.6,124.1,1005,15,,False,False
196930,1969-12-01 00:00:00,0,Lorna,31,16.0,123.0,1005,15,,False,False
196931,1969-12-01 06:00:00,0,(Nameless),1,12.0,138.0,1008,10,,False,False
196931,1969-12-02 00:00:00,1,(Nameless),4,14.0,137.5,1008,15,,False,False
196931,1969-12-03 18:00:00,0,(Nameless),11,16.2,137.1,1006,10,,False,False
196931,1969-12-04 18:00:00,0,(Nameless),15,17.6,141.6,1010,0,,False,False
196932,1969-12-18 00:00:00,0,Marie,1,9.4,145.5,1002,0,,False,False
196932,1969-12-18 06:00:00,1,Marie,2,10.0,144.5,1002,15,,False,False
196932,1969-12-20 00:00:00,2,Marie,9,17.1,141.5,996,20,,False,False
196932,1969-12-20 06:00:00,3,Marie,10,17.5,141.9,994,25,,False,False
196932,1969-12-20 18:00:00,2,Marie,12,18.5,144.0,998,20,,False,False
196932,1969-12-21 00:00:00,1,Marie,13,19.0,145.5,1002,15,,False,False
196932,1969-12-21 12:00:00,0,Marie,15,19.5,148.3,1008,0,,False,False
196932,1969-12-21 18:00:00,0,Marie,16,19.5,149.5,1008,0,,False,False
196999,1969-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
